date,series_id,value,description
2015-10-14,DTWEXBGS,109.1244,Nominal broad US dollar index
2015-10-15,DTWEXBGS,108.6671,Nominal broad US dollar index
2015-10-16,DTWEXBGS,108.9956,Nominal broad US dollar index
2015-10-19,DTWEXBGS,109.3858,Nominal broad US dollar index
2015-10-20,DTWEXBGS,109.3368,Nominal broad US dollar index
2015-10-21,DTWEXBGS,109.7746,Nominal broad US dollar index
2015-10-22,DTWEXBGS,110.0342,Nominal broad US dollar index
2015-10-23,DTWEXBGS,110.4329,Nominal broad US dollar index
2015-10-26,DTWEXBGS,110.2089,Nominal broad US dollar index
2015-10-27,DTWEXBGS,110.4875,Nominal broad US dollar index
2015-10-28,DTWEXBGS,110.2334,Nominal broad US dollar index
2015-10-29,DTWEXBGS,110.8083,Nominal broad US dollar index
2015-10-30,DTWEXBGS,110.2079,Nominal broad US dollar index
2015-11-02,DTWEXBGS,110.2188,Nominal broad US dollar index
2015-11-03,DTWEXBGS,110.244,Nominal broad US dollar index
2015-11-04,DTWEXBGS,110.7139,Nominal broad US dollar index
2015-11-05,DTWEXBGS,110.8302,Nominal broad US dollar index
2015-11-06,DTWEXBGS,111.7603,Nominal broad US dollar index
2015-11-09,DTWEXBGS,111.9112,Nominal broad US dollar index
2015-11-10,DTWEXBGS,111.9919,Nominal broad US dollar index
2015-11-11,DTWEXBGS,,Nominal broad US dollar index
2015-11-12,DTWEXBGS,111.7965,Nominal broad US dollar index
2015-11-13,DTWEXBGS,112.0264,Nominal broad US dollar index
2015-11-16,DTWEXBGS,112.2199,Nominal broad US dollar index
2015-11-17,DTWEXBGS,112.3141,Nominal broad US dollar index
2015-11-18,DTWEXBGS,112.3663,Nominal broad US dollar index
2015-11-19,DTWEXBGS,111.5749,Nominal broad US dollar index
2015-11-20,DTWEXBGS,111.7799,Nominal broad US dollar index
2015-11-23,DTWEXBGS,112.1125,Nominal broad US dollar index
2015-11-24,DTWEXBGS,111.7638,Nominal broad US dollar index
2015-11-25,DTWEXBGS,111.8936,Nominal broad US dollar index
2015-11-26,DTWEXBGS,,Nominal broad US dollar index
2015-11-27,DTWEXBGS,112.2824,Nominal broad US dollar index
2015-11-30,DTWEXBGS,112.34,Nominal broad US dollar index
2015-12-01,DTWEXBGS,112.1134,Nominal broad US dollar index
2015-12-02,DTWEXBGS,112.3715,Nominal broad US dollar index
2015-12-03,DTWEXBGS,111.6407,Nominal broad US dollar index
2015-12-04,DTWEXBGS,111.5463,Nominal broad US dollar index
2015-12-07,DTWEXBGS,112.3056,Nominal broad US dollar index
2015-12-08,DTWEXBGS,112.5485,Nominal broad US dollar index
2015-12-09,DTWEXBGS,112.1918,Nominal broad US dollar index
2015-12-10,DTWEXBGS,112.2672,Nominal broad US dollar index
2015-12-11,DTWEXBGS,112.7147,Nominal broad US dollar index
2015-12-14,DTWEXBGS,112.7521,Nominal broad US dollar index
2015-12-15,DTWEXBGS,112.8609,Nominal broad US dollar index
2015-12-16,DTWEXBGS,112.9864,Nominal broad US dollar index
2015-12-17,DTWEXBGS,113.8177,Nominal broad US dollar index
2015-12-18,DTWEXBGS,113.2837,Nominal broad US dollar index
2015-12-21,DTWEXBGS,113.4144,Nominal broad US dollar index
2015-12-22,DTWEXBGS,113.211,Nominal broad US dollar index
2015-12-23,DTWEXBGS,113.1847,Nominal broad US dollar index
2015-12-24,DTWEXBGS,113.0496,Nominal broad US dollar index
2015-12-25,DTWEXBGS,,Nominal broad US dollar index
2015-12-28,DTWEXBGS,113.0461,Nominal broad US dollar index
2015-12-29,DTWEXBGS,113.1664,Nominal broad US dollar index
2015-12-30,DTWEXBGS,113.4707,Nominal broad US dollar index
2015-12-31,DTWEXBGS,113.3429,Nominal broad US dollar index
2016-01-01,DTWEXBGS,,Nominal broad US dollar index
2016-01-04,DTWEXBGS,114.1595,Nominal broad US dollar index
2016-01-05,DTWEXBGS,114.2649,Nominal broad US dollar index
2016-01-06,DTWEXBGS,114.6177,Nominal broad US dollar index
2016-01-07,DTWEXBGS,114.6516,Nominal broad US dollar index
2016-01-08,DTWEXBGS,115.0095,Nominal broad US dollar index
2016-01-11,DTWEXBGS,115.0139,Nominal broad US dollar index
2016-01-12,DTWEXBGS,115.3128,Nominal broad US dollar index
2016-01-13,DTWEXBGS,115.1425,Nominal broad US dollar index
2016-01-14,DTWEXBGS,115.3846,Nominal broad US dollar index
2016-01-15,DTWEXBGS,115.7404,Nominal broad US dollar index
2016-01-18,DTWEXBGS,,Nominal broad US dollar index
2016-01-19,DTWEXBGS,115.8155,Nominal broad US dollar index
2016-01-20,DTWEXBGS,116.3498,Nominal broad US dollar index
2016-01-21,DTWEXBGS,115.9833,Nominal broad US dollar index
2016-01-22,DTWEXBGS,,Nominal broad US dollar index
2016-01-25,DTWEXBGS,,Nominal broad US dollar index
2016-01-26,DTWEXBGS,,Nominal broad US dollar index
2016-01-27,DTWEXBGS,115.5087,Nominal broad US dollar index
2016-01-28,DTWEXBGS,115.2224,Nominal broad US dollar index
2016-01-29,DTWEXBGS,115.5731,Nominal broad US dollar index
2016-02-01,DTWEXBGS,115.3331,Nominal broad US dollar index
2016-02-02,DTWEXBGS,115.553,Nominal broad US dollar index
2016-02-03,DTWEXBGS,114.6144,Nominal broad US dollar index
2016-02-04,DTWEXBGS,113.6012,Nominal broad US dollar index
2016-02-05,DTWEXBGS,114.2935,Nominal broad US dollar index
2016-02-08,DTWEXBGS,114.4351,Nominal broad US dollar index
2016-02-09,DTWEXBGS,114.127,Nominal broad US dollar index
2016-02-10,DTWEXBGS,114.2877,Nominal broad US dollar index
2016-02-11,DTWEXBGS,114.1845,Nominal broad US dollar index
2016-02-12,DTWEXBGS,114.2992,Nominal broad US dollar index
2016-02-15,DTWEXBGS,,Nominal broad US dollar index
2016-02-16,DTWEXBGS,114.4905,Nominal broad US dollar index
2016-02-17,DTWEXBGS,113.8634,Nominal broad US dollar index
2016-02-18,DTWEXBGS,113.8897,Nominal broad US dollar index
2016-02-19,DTWEXBGS,113.9558,Nominal broad US dollar index
2016-02-22,DTWEXBGS,113.8232,Nominal broad US dollar index
2016-02-23,DTWEXBGS,114.177,Nominal broad US dollar index
2016-02-24,DTWEXBGS,114.1716,Nominal broad US dollar index
2016-02-25,DTWEXBGS,113.9222,Nominal broad US dollar index
2016-02-26,DTWEXBGS,114.3708,Nominal broad US dollar index
2016-02-29,DTWEXBGS,114.2418,Nominal broad US dollar index
2016-03-01,DTWEXBGS,113.9265,Nominal broad US dollar index
2016-03-02,DTWEXBGS,113.7965,Nominal broad US dollar index
2016-03-03,DTWEXBGS,113.2482,Nominal broad US dollar index
2016-03-04,DTWEXBGS,112.6387,Nominal broad US dollar index
2016-03-07,DTWEXBGS,112.6219,Nominal broad US dollar index
2016-03-08,DTWEXBGS,112.8465,Nominal broad US dollar index
2016-03-09,DTWEXBGS,112.4268,Nominal broad US dollar index
2016-03-10,DTWEXBGS,112.4191,Nominal broad US dollar index
2016-03-11,DTWEXBGS,111.741,Nominal broad US dollar index
2016-03-14,DTWEXBGS,112.1688,Nominal broad US dollar index
2016-03-15,DTWEXBGS,112.5545,Nominal broad US dollar index
2016-03-16,DTWEXBGS,112.7759,Nominal broad US dollar index
2016-03-17,DTWEXBGS,110.445,Nominal broad US dollar index
2016-03-18,DTWEXBGS,110.4002,Nominal broad US dollar index
2016-03-21,DTWEXBGS,110.737,Nominal broad US dollar index
2016-03-22,DTWEXBGS,110.7877,Nominal broad US dollar index
2016-03-23,DTWEXBGS,111.5473,Nominal broad US dollar index
2016-03-24,DTWEXBGS,111.816,Nominal broad US dollar index
2016-03-25,DTWEXBGS,111.7698,Nominal broad US dollar index
2016-03-28,DTWEXBGS,111.3578,Nominal broad US dollar index
2016-03-29,DTWEXBGS,111.3736,Nominal broad US dollar index
2016-03-30,DTWEXBGS,110.2301,Nominal broad US dollar index
2016-03-31,DTWEXBGS,109.9191,Nominal broad US dollar index
2016-04-01,DTWEXBGS,110.2977,Nominal broad US dollar index
2016-04-04,DTWEXBGS,110.3987,Nominal broad US dollar index
2016-04-05,DTWEXBGS,110.9478,Nominal broad US dollar index
2016-04-06,DTWEXBGS,110.5347,Nominal broad US dollar index
2016-04-07,DTWEXBGS,110.8876,Nominal broad US dollar index
2016-04-08,DTWEXBGS,110.4213,Nominal broad US dollar index
2016-04-11,DTWEXBGS,109.9758,Nominal broad US dollar index
2016-04-12,DTWEXBGS,109.816,Nominal broad US dollar index
2016-04-13,DTWEXBGS,110.1436,Nominal broad US dollar index
2016-04-14,DTWEXBGS,110.1691,Nominal broad US dollar index
2016-04-15,DTWEXBGS,110.1933,Nominal broad US dollar index
2016-04-18,DTWEXBGS,109.9892,Nominal broad US dollar index
2016-04-19,DTWEXBGS,109.2782,Nominal broad US dollar index
2016-04-20,DTWEXBGS,109.3926,Nominal broad US dollar index
2016-04-21,DTWEXBGS,109.8533,Nominal broad US dollar index
2016-04-22,DTWEXBGS,110.2331,Nominal broad US dollar index
2016-04-25,DTWEXBGS,110.1865,Nominal broad US dollar index
2016-04-26,DTWEXBGS,109.7496,Nominal broad US dollar index
2016-04-27,DTWEXBGS,109.8483,Nominal broad US dollar index
2016-04-28,DTWEXBGS,109.2148,Nominal broad US dollar index
2016-04-29,DTWEXBGS,108.8274,Nominal broad US dollar index
2016-05-02,DTWEXBGS,108.671,Nominal broad US dollar index
2016-05-03,DTWEXBGS,109.3613,Nominal broad US dollar index
2016-05-04,DTWEXBGS,109.9952,Nominal broad US dollar index
2016-05-05,DTWEXBGS,110.2417,Nominal broad US dollar index
2016-05-06,DTWEXBGS,110.3801,Nominal broad US dollar index
2016-05-09,DTWEXBGS,110.9466,Nominal broad US dollar index
2016-05-10,DTWEXBGS,110.8225,Nominal broad US dollar index
2016-05-11,DTWEXBGS,110.2806,Nominal broad US dollar index
2016-05-12,DTWEXBGS,110.6935,Nominal broad US dollar index
2016-05-13,DTWEXBGS,111.2521,Nominal broad US dollar index
2016-05-16,DTWEXBGS,111.1217,Nominal broad US dollar index
2016-05-17,DTWEXBGS,111.0867,Nominal broad US dollar index
2016-05-18,DTWEXBGS,111.4995,Nominal broad US dollar index
2016-05-19,DTWEXBGS,112.2331,Nominal broad US dollar index
2016-05-20,DTWEXBGS,112.1822,Nominal broad US dollar index
2016-05-23,DTWEXBGS,112.284,Nominal broad US dollar index
2016-05-24,DTWEXBGS,112.2912,Nominal broad US dollar index
2016-05-25,DTWEXBGS,112.2001,Nominal broad US dollar index
2016-05-26,DTWEXBGS,111.8979,Nominal broad US dollar index
2016-05-27,DTWEXBGS,112.0822,Nominal broad US dollar index
2016-05-30,DTWEXBGS,,Nominal broad US dollar index
2016-05-31,DTWEXBGS,112.4276,Nominal broad US dollar index
2016-06-01,DTWEXBGS,112.462,Nominal broad US dollar index
2016-06-02,DTWEXBGS,112.4564,Nominal broad US dollar index
2016-06-03,DTWEXBGS,111.4451,Nominal broad US dollar index
2016-06-06,DTWEXBGS,111.2295,Nominal broad US dollar index
2016-06-07,DTWEXBGS,110.8378,Nominal broad US dollar index
2016-06-08,DTWEXBGS,110.1916,Nominal broad US dollar index
2016-06-09,DTWEXBGS,110.6168,Nominal broad US dollar index
2016-06-10,DTWEXBGS,111.1027,Nominal broad US dollar index
2016-06-13,DTWEXBGS,111.5036,Nominal broad US dollar index
2016-06-14,DTWEXBGS,111.9826,Nominal broad US dollar index
2016-06-15,DTWEXBGS,111.7671,Nominal broad US dollar index
2016-06-16,DTWEXBGS,112.2347,Nominal broad US dollar index
2016-06-17,DTWEXBGS,111.5332,Nominal broad US dollar index
2016-06-20,DTWEXBGS,110.8693,Nominal broad US dollar index
2016-06-21,DTWEXBGS,111.0077,Nominal broad US dollar index
2016-06-22,DTWEXBGS,110.7681,Nominal broad US dollar index
2016-06-23,DTWEXBGS,110.262,Nominal broad US dollar index
2016-06-24,DTWEXBGS,112.1355,Nominal broad US dollar index
2016-06-27,DTWEXBGS,113.1301,Nominal broad US dollar index
2016-06-28,DTWEXBGS,112.7545,Nominal broad US dollar index
2016-06-29,DTWEXBGS,111.8597,Nominal broad US dollar index
2016-06-30,DTWEXBGS,112.1618,Nominal broad US dollar index
2016-07-01,DTWEXBGS,111.6509,Nominal broad US dollar index
2016-07-04,DTWEXBGS,,Nominal broad US dollar index
2016-07-05,DTWEXBGS,112.4231,Nominal broad US dollar index
2016-07-06,DTWEXBGS,112.5438,Nominal broad US dollar index
2016-07-07,DTWEXBGS,112.5775,Nominal broad US dollar index
2016-07-08,DTWEXBGS,112.3963,Nominal broad US dollar index
2016-07-11,DTWEXBGS,112.5254,Nominal broad US dollar index
2016-07-12,DTWEXBGS,112.1102,Nominal broad US dollar index
2016-07-13,DTWEXBGS,112.0266,Nominal broad US dollar index
2016-07-14,DTWEXBGS,111.7692,Nominal broad US dollar index
2016-07-15,DTWEXBGS,112.2833,Nominal broad US dollar index
2016-07-18,DTWEXBGS,112.2463,Nominal broad US dollar index
2016-07-19,DTWEXBGS,112.638,Nominal broad US dollar index
2016-07-20,DTWEXBGS,112.6743,Nominal broad US dollar index
2016-07-21,DTWEXBGS,112.6239,Nominal broad US dollar index
2016-07-22,DTWEXBGS,112.989,Nominal broad US dollar index
2016-07-25,DTWEXBGS,113.1784,Nominal broad US dollar index
2016-07-26,DTWEXBGS,113.0593,Nominal broad US dollar index
2016-07-27,DTWEXBGS,113.217,Nominal broad US dollar index
2016-07-28,DTWEXBGS,112.7393,Nominal broad US dollar index
2016-07-29,DTWEXBGS,111.874,Nominal broad US dollar index
2016-08-01,DTWEXBGS,111.9757,Nominal broad US dollar index
2016-08-02,DTWEXBGS,111.7124,Nominal broad US dollar index
2016-08-03,DTWEXBGS,111.9419,Nominal broad US dollar index
2016-08-04,DTWEXBGS,111.9149,Nominal broad US dollar index
2016-08-05,DTWEXBGS,112.3589,Nominal broad US dollar index
2016-08-08,DTWEXBGS,112.1456,Nominal broad US dollar index
2016-08-09,DTWEXBGS,111.722,Nominal broad US dollar index
2016-08-10,DTWEXBGS,111.3238,Nominal broad US dollar index
2016-08-11,DTWEXBGS,111.1954,Nominal broad US dollar index
2016-08-12,DTWEXBGS,111.1787,Nominal broad US dollar index
2016-08-15,DTWEXBGS,110.9212,Nominal broad US dollar index
2016-08-16,DTWEXBGS,110.4295,Nominal broad US dollar index
2016-08-17,DTWEXBGS,110.9459,Nominal broad US dollar index
2016-08-18,DTWEXBGS,110.3134,Nominal broad US dollar index
2016-08-19,DTWEXBGS,110.8163,Nominal broad US dollar index
2016-08-22,DTWEXBGS,110.9997,Nominal broad US dollar index
2016-08-23,DTWEXBGS,110.9414,Nominal broad US dollar index
2016-08-24,DTWEXBGS,111.2958,Nominal broad US dollar index
2016-08-25,DTWEXBGS,111.1726,Nominal broad US dollar index
2016-08-26,DTWEXBGS,111.2035,Nominal broad US dollar index
2016-08-29,DTWEXBGS,111.8775,Nominal broad US dollar index
2016-08-30,DTWEXBGS,112.2928,Nominal broad US dollar index
2016-08-31,DTWEXBGS,112.4036,Nominal broad US dollar index
2016-09-01,DTWEXBGS,112.1733,Nominal broad US dollar index
2016-09-02,DTWEXBGS,112.0009,Nominal broad US dollar index
2016-09-05,DTWEXBGS,,Nominal broad US dollar index
2016-09-06,DTWEXBGS,110.9613,Nominal broad US dollar index
2016-09-07,DTWEXBGS,110.9717,Nominal broad US dollar index
2016-09-08,DTWEXBGS,111.2609,Nominal broad US dollar index
2016-09-09,DTWEXBGS,111.9879,Nominal broad US dollar index
2016-09-12,DTWEXBGS,112.1516,Nominal broad US dollar index
2016-09-13,DTWEXBGS,112.5207,Nominal broad US dollar index
2016-09-14,DTWEXBGS,112.4678,Nominal broad US dollar index
2016-09-15,DTWEXBGS,112.4753,Nominal broad US dollar index
2016-09-16,DTWEXBGS,113.1765,Nominal broad US dollar index
2016-09-19,DTWEXBGS,112.903,Nominal broad US dollar index
2016-09-20,DTWEXBGS,113.1848,Nominal broad US dollar index
2016-09-21,DTWEXBGS,112.9842,Nominal broad US dollar index
2016-09-22,DTWEXBGS,112.2592,Nominal broad US dollar index
2016-09-23,DTWEXBGS,112.7166,Nominal broad US dollar index
2016-09-26,DTWEXBGS,112.7112,Nominal broad US dollar index
2016-09-27,DTWEXBGS,112.5515,Nominal broad US dollar index
2016-09-28,DTWEXBGS,112.6283,Nominal broad US dollar index
2016-09-29,DTWEXBGS,112.2879,Nominal broad US dollar index
2016-09-30,DTWEXBGS,112.2795,Nominal broad US dollar index
2016-10-03,DTWEXBGS,112.5077,Nominal broad US dollar index
2016-10-04,DTWEXBGS,112.6579,Nominal broad US dollar index
2016-10-05,DTWEXBGS,112.7946,Nominal broad US dollar index
2016-10-06,DTWEXBGS,113.0066,Nominal broad US dollar index
2016-10-07,DTWEXBGS,113.2915,Nominal broad US dollar index
2016-10-10,DTWEXBGS,,Nominal broad US dollar index
2016-10-11,DTWEXBGS,113.4461,Nominal broad US dollar index
2016-10-12,DTWEXBGS,113.7442,Nominal broad US dollar index
2016-10-13,DTWEXBGS,113.6238,Nominal broad US dollar index
2016-10-14,DTWEXBGS,113.7119,Nominal broad US dollar index
2016-10-17,DTWEXBGS,113.5488,Nominal broad US dollar index
2016-10-18,DTWEXBGS,113.1393,Nominal broad US dollar index
2016-10-19,DTWEXBGS,113.0547,Nominal broad US dollar index
2016-10-20,DTWEXBGS,113.4033,Nominal broad US dollar index
2016-10-21,DTWEXBGS,113.9015,Nominal broad US dollar index
2016-10-24,DTWEXBGS,113.8571,Nominal broad US dollar index
2016-10-25,DTWEXBGS,113.6801,Nominal broad US dollar index
2016-10-26,DTWEXBGS,113.8131,Nominal broad US dollar index
2016-10-27,DTWEXBGS,114.1998,Nominal broad US dollar index
2016-10-28,DTWEXBGS,114.0931,Nominal broad US dollar index
2016-10-31,DTWEXBGS,114.0188,Nominal broad US dollar index
2016-11-01,DTWEXBGS,113.9915,Nominal broad US dollar index
2016-11-02,DTWEXBGS,113.9206,Nominal broad US dollar index
2016-11-03,DTWEXBGS,113.7664,Nominal broad US dollar index
2016-11-04,DTWEXBGS,113.5828,Nominal broad US dollar index
2016-11-07,DTWEXBGS,113.5443,Nominal broad US dollar index
2016-11-08,DTWEXBGS,113.3017,Nominal broad US dollar index
2016-11-09,DTWEXBGS,114.6956,Nominal broad US dollar index
2016-11-10,DTWEXBGS,115.9375,Nominal broad US dollar index
2016-11-11,DTWEXBGS,,Nominal broad US dollar index
2016-11-14,DTWEXBGS,117.2245,Nominal broad US dollar index
2016-11-15,DTWEXBGS,116.7724,Nominal broad US dollar index
2016-11-16,DTWEXBGS,116.8062,Nominal broad US dollar index
2016-11-17,DTWEXBGS,116.8952,Nominal broad US dollar index
2016-11-18,DTWEXBGS,117.5936,Nominal broad US dollar index
2016-11-21,DTWEXBGS,117.4762,Nominal broad US dollar index
2016-11-22,DTWEXBGS,117.4508,Nominal broad US dollar index
2016-11-23,DTWEXBGS,118.0356,Nominal broad US dollar index
2016-11-24,DTWEXBGS,,Nominal broad US dollar index
2016-11-25,DTWEXBGS,118.02,Nominal broad US dollar index
2016-11-28,DTWEXBGS,117.7278,Nominal broad US dollar index
2016-11-29,DTWEXBGS,117.644,Nominal broad US dollar index
2016-11-30,DTWEXBGS,117.7636,Nominal broad US dollar index
2016-12-01,DTWEXBGS,117.6642,Nominal broad US dollar index
2016-12-02,DTWEXBGS,117.3116,Nominal broad US dollar index
2016-12-05,DTWEXBGS,117.1008,Nominal broad US dollar index
2016-12-06,DTWEXBGS,116.9225,Nominal broad US dollar index
2016-12-07,DTWEXBGS,116.672,Nominal broad US dollar index
2016-12-08,DTWEXBGS,117.0327,Nominal broad US dollar index
2016-12-09,DTWEXBGS,117.2834,Nominal broad US dollar index
2016-12-12,DTWEXBGS,116.9161,Nominal broad US dollar index
2016-12-13,DTWEXBGS,116.8029,Nominal broad US dollar index
2016-12-14,DTWEXBGS,116.7332,Nominal broad US dollar index
2016-12-15,DTWEXBGS,118.8072,Nominal broad US dollar index
2016-12-16,DTWEXBGS,118.3584,Nominal broad US dollar index
2016-12-19,DTWEXBGS,118.3875,Nominal broad US dollar index
2016-12-20,DTWEXBGS,118.63,Nominal broad US dollar index
2016-12-21,DTWEXBGS,118.581,Nominal broad US dollar index
2016-12-22,DTWEXBGS,118.8209,Nominal broad US dollar index
2016-12-23,DTWEXBGS,118.7856,Nominal broad US dollar index
2016-12-26,DTWEXBGS,,Nominal broad US dollar index
2016-12-27,DTWEXBGS,118.9506,Nominal broad US dollar index
2016-12-28,DTWEXBGS,119.2305,Nominal broad US dollar index
2016-12-29,DTWEXBGS,118.6637,Nominal broad US dollar index
2016-12-30,DTWEXBGS,118.3466,Nominal broad US dollar index
2017-01-02,DTWEXBGS,,Nominal broad US dollar index
2017-01-03,DTWEXBGS,119.0903,Nominal broad US dollar index
2017-01-04,DTWEXBGS,118.8803,Nominal broad US dollar index
2017-01-05,DTWEXBGS,117.9999,Nominal broad US dollar index
2017-01-06,DTWEXBGS,118.3495,Nominal broad US dollar index
2017-01-09,DTWEXBGS,118.4111,Nominal broad US dollar index
2017-01-10,DTWEXBGS,118.5386,Nominal broad US dollar index
2017-01-11,DTWEXBGS,119.0219,Nominal broad US dollar index
2017-01-12,DTWEXBGS,117.8001,Nominal broad US dollar index
2017-01-13,DTWEXBGS,117.9884,Nominal broad US dollar index
2017-01-16,DTWEXBGS,,Nominal broad US dollar index
2017-01-17,DTWEXBGS,117.2656,Nominal broad US dollar index
2017-01-18,DTWEXBGS,117.7242,Nominal broad US dollar index
2017-01-19,DTWEXBGS,118.3182,Nominal broad US dollar index
2017-01-20,DTWEXBGS,,Nominal broad US dollar index
2017-01-23,DTWEXBGS,117.2479,Nominal broad US dollar index
2017-01-24,DTWEXBGS,117.0516,Nominal broad US dollar index
2017-01-25,DTWEXBGS,116.9355,Nominal broad US dollar index
2017-01-26,DTWEXBGS,117.2766,Nominal broad US dollar index
2017-01-27,DTWEXBGS,117.0735,Nominal broad US dollar index
2017-01-30,DTWEXBGS,116.7325,Nominal broad US dollar index
2017-01-31,DTWEXBGS,116.2241,Nominal broad US dollar index
2017-02-01,DTWEXBGS,116.3914,Nominal broad US dollar index
2017-02-02,DTWEXBGS,115.903,Nominal broad US dollar index
2017-02-03,DTWEXBGS,115.6259,Nominal broad US dollar index
2017-02-06,DTWEXBGS,116.0504,Nominal broad US dollar index
2017-02-07,DTWEXBGS,116.4082,Nominal broad US dollar index
2017-02-08,DTWEXBGS,116.1382,Nominal broad US dollar index
2017-02-09,DTWEXBGS,116.306,Nominal broad US dollar index
2017-02-10,DTWEXBGS,116.148,Nominal broad US dollar index
2017-02-13,DTWEXBGS,116.3427,Nominal broad US dollar index
2017-02-14,DTWEXBGS,116.3949,Nominal broad US dollar index
2017-02-15,DTWEXBGS,116.2162,Nominal broad US dollar index
2017-02-16,DTWEXBGS,116.0067,Nominal broad US dollar index
2017-02-17,DTWEXBGS,116.4035,Nominal broad US dollar index
2017-02-20,DTWEXBGS,,Nominal broad US dollar index
2017-02-21,DTWEXBGS,116.5921,Nominal broad US dollar index
2017-02-22,DTWEXBGS,116.2136,Nominal broad US dollar index
2017-02-23,DTWEXBGS,115.6527,Nominal broad US dollar index
2017-02-24,DTWEXBGS,115.8143,Nominal broad US dollar index
2017-02-27,DTWEXBGS,115.6764,Nominal broad US dollar index
2017-02-28,DTWEXBGS,116.0032,Nominal broad US dollar index
2017-03-01,DTWEXBGS,116.438,Nominal broad US dollar index
2017-03-02,DTWEXBGS,116.8429,Nominal broad US dollar index
2017-03-03,DTWEXBGS,116.6438,Nominal broad US dollar index
2017-03-06,DTWEXBGS,116.4313,Nominal broad US dollar index
2017-03-07,DTWEXBGS,116.4303,Nominal broad US dollar index
2017-03-08,DTWEXBGS,116.875,Nominal broad US dollar index
2017-03-09,DTWEXBGS,116.9959,Nominal broad US dollar index
2017-03-10,DTWEXBGS,116.616,Nominal broad US dollar index
2017-03-13,DTWEXBGS,116.4004,Nominal broad US dollar index
2017-03-14,DTWEXBGS,116.5646,Nominal broad US dollar index
2017-03-15,DTWEXBGS,116.3584,Nominal broad US dollar index
2017-03-16,DTWEXBGS,115.4456,Nominal broad US dollar index
2017-03-17,DTWEXBGS,115.2783,Nominal broad US dollar index
2017-03-20,DTWEXBGS,115.0426,Nominal broad US dollar index
2017-03-21,DTWEXBGS,114.8119,Nominal broad US dollar index
2017-03-22,DTWEXBGS,114.7937,Nominal broad US dollar index
2017-03-23,DTWEXBGS,114.7899,Nominal broad US dollar index
2017-03-24,DTWEXBGS,114.6372,Nominal broad US dollar index
2017-03-27,DTWEXBGS,114.2347,Nominal broad US dollar index
2017-03-28,DTWEXBGS,114.419,Nominal broad US dollar index
2017-03-29,DTWEXBGS,114.7167,Nominal broad US dollar index
2017-03-30,DTWEXBGS,114.5245,Nominal broad US dollar index
2017-03-31,DTWEXBGS,114.7938,Nominal broad US dollar index
2017-04-03,DTWEXBGS,114.8734,Nominal broad US dollar index
2017-04-04,DTWEXBGS,115.0038,Nominal broad US dollar index
2017-04-05,DTWEXBGS,114.9494,Nominal broad US dollar index
2017-04-06,DTWEXBGS,115.0181,Nominal broad US dollar index
2017-04-07,DTWEXBGS,115.0547,Nominal broad US dollar index
2017-04-10,DTWEXBGS,115.11,Nominal broad US dollar index
2017-04-11,DTWEXBGS,115.009,Nominal broad US dollar index
2017-04-12,DTWEXBGS,114.9162,Nominal broad US dollar index
2017-04-13,DTWEXBGS,114.5059,Nominal broad US dollar index
2017-04-14,DTWEXBGS,114.5368,Nominal broad US dollar index
2017-04-17,DTWEXBGS,114.3283,Nominal broad US dollar index
2017-04-18,DTWEXBGS,114.2575,Nominal broad US dollar index
2017-04-19,DTWEXBGS,114.7923,Nominal broad US dollar index
2017-04-20,DTWEXBGS,114.6205,Nominal broad US dollar index
2017-04-21,DTWEXBGS,114.8128,Nominal broad US dollar index
2017-04-24,DTWEXBGS,114.3659,Nominal broad US dollar index
2017-04-25,DTWEXBGS,114.5111,Nominal broad US dollar index
2017-04-26,DTWEXBGS,114.9479,Nominal broad US dollar index
2017-04-27,DTWEXBGS,114.9946,Nominal broad US dollar index
2017-04-28,DTWEXBGS,114.7877,Nominal broad US dollar index
2017-05-01,DTWEXBGS,114.5921,Nominal broad US dollar index
2017-05-02,DTWEXBGS,114.6792,Nominal broad US dollar index
2017-05-03,DTWEXBGS,114.6637,Nominal broad US dollar index
2017-05-04,DTWEXBGS,114.9076,Nominal broad US dollar index
2017-05-05,DTWEXBGS,114.7725,Nominal broad US dollar index
2017-05-08,DTWEXBGS,115.0895,Nominal broad US dollar index
2017-05-09,DTWEXBGS,115.3933,Nominal broad US dollar index
2017-05-10,DTWEXBGS,115.1145,Nominal broad US dollar index
2017-05-11,DTWEXBGS,115.0669,Nominal broad US dollar index
2017-05-12,DTWEXBGS,114.7479,Nominal broad US dollar index
2017-05-15,DTWEXBGS,114.3504,Nominal broad US dollar index
2017-05-16,DTWEXBGS,113.9923,Nominal broad US dollar index
2017-05-17,DTWEXBGS,113.7506,Nominal broad US dollar index
2017-05-18,DTWEXBGS,114.2683,Nominal broad US dollar index
2017-05-19,DTWEXBGS,113.7001,Nominal broad US dollar index
2017-05-22,DTWEXBGS,113.5442,Nominal broad US dollar index
2017-05-23,DTWEXBGS,113.6862,Nominal broad US dollar index
2017-05-24,DTWEXBGS,113.675,Nominal broad US dollar index
2017-05-25,DTWEXBGS,113.3719,Nominal broad US dollar index
2017-05-26,DTWEXBGS,113.4839,Nominal broad US dollar index
2017-05-29,DTWEXBGS,,Nominal broad US dollar index
2017-05-30,DTWEXBGS,113.5552,Nominal broad US dollar index
2017-05-31,DTWEXBGS,113.2956,Nominal broad US dollar index
2017-06-01,DTWEXBGS,113.3017,Nominal broad US dollar index
