date,series_id,value,description
2026-03-31,BAMLH0A0HYM2,3.28,US high-yield corporate option-adjusted spread
2026-04-01,BAMLH0A0HYM2,3.16,US high-yield corporate option-adjusted spread
2026-04-02,BAMLH0A0HYM2,3.17,US high-yield corporate option-adjusted spread
2026-04-03,BAMLH0A0HYM2,3.13,US high-yield corporate option-adjusted spread
2026-04-06,BAMLH0A0HYM2,3.05,US high-yield corporate option-adjusted spread
2026-04-07,BAMLH0A0HYM2,3.12,US high-yield corporate option-adjusted spread
2026-04-08,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2026-04-09,BAMLH0A0HYM2,2.9,US high-yield corporate option-adjusted spread
2026-04-10,BAMLH0A0HYM2,2.94,US high-yield corporate option-adjusted spread
2026-04-13,BAMLH0A0HYM2,2.95,US high-yield corporate option-adjusted spread
2026-04-14,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-04-15,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2026-04-16,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-04-17,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2026-04-20,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2026-04-21,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2026-04-22,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-04-23,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-04-24,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-04-27,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-04-28,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2026-04-29,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2026-04-30,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2026-05-01,BAMLH0A0HYM2,2.77,US high-yield corporate option-adjusted spread
2026-05-04,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-05-05,BAMLH0A0HYM2,2.77,US high-yield corporate option-adjusted spread
2026-05-06,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-05-07,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2026-05-08,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2026-05-11,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2026-05-12,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2026-05-13,BAMLH0A0HYM2,2.82,US high-yield corporate option-adjusted spread
2026-05-14,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2026-05-15,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2026-05-18,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2026-05-19,BAMLH0A0HYM2,2.86,US high-yield corporate option-adjusted spread
2026-05-20,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2026-05-21,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-05-22,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-05-25,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-05-26,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-05-27,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-05-28,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-05-29,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-05-31,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-06-01,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-06-02,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-06-03,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-06-04,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-06-05,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2026-06-08,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-06-09,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-06-10,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2026-06-11,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-06-12,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-06-15,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2026-06-16,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-06-17,BAMLH0A0HYM2,2.63,US high-yield corporate option-adjusted spread
2026-06-18,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2026-06-19,BAMLH0A0HYM2,2.66,US high-yield corporate option-adjusted spread
2026-06-22,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
2026-06-23,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-06-24,BAMLH0A0HYM2,2.76,US high-yield corporate option-adjusted spread
2026-06-25,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-06-26,BAMLH0A0HYM2,2.83,US high-yield corporate option-adjusted spread
2026-06-29,BAMLH0A0HYM2,2.8,US high-yield corporate option-adjusted spread
2026-06-30,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-07-01,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-07-02,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-07-03,BAMLH0A0HYM2,2.74,US high-yield corporate option-adjusted spread
2026-07-06,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-07-07,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2026-07-08,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-07-09,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-07-10,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-07-13,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-07-14,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-07-15,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-07-16,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-07-17,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2026-07-20,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-07-21,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-07-22,BAMLH0A0HYM2,2.68,US high-yield corporate option-adjusted spread
2026-07-23,BAMLH0A0HYM2,2.77,US high-yield corporate option-adjusted spread
2026-07-24,BAMLH0A0HYM2,2.79,US high-yield corporate option-adjusted spread
2026-07-27,BAMLH0A0HYM2,2.81,US high-yield corporate option-adjusted spread
2026-07-28,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-07-29,BAMLH0A0HYM2,2.87,US high-yield corporate option-adjusted spread
2026-07-30,BAMLH0A0HYM2,2.84,US high-yield corporate option-adjusted spread
2026-07-31,BAMLH0A0HYM2,2.85,US high-yield corporate option-adjusted spread
2026-08-03,BAMLH0A0HYM2,2.78,US high-yield corporate option-adjusted spread
2026-08-04,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2026-08-05,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-08-06,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-08-07,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-08-10,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-08-11,BAMLH0A0HYM2,2.72,US high-yield corporate option-adjusted spread
2026-08-12,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-08-13,BAMLH0A0HYM2,2.71,US high-yield corporate option-adjusted spread
2026-08-14,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2026-08-17,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-08-18,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-08-19,BAMLH0A0HYM2,2.73,US high-yield corporate option-adjusted spread
2026-08-20,BAMLH0A0HYM2,2.75,US high-yield corporate option-adjusted spread
2026-08-21,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-08-24,BAMLH0A0HYM2,2.69,US high-yield corporate option-adjusted spread
2026-08-25,BAMLH0A0HYM2,2.7,US high-yield corporate option-adjusted spread
2026-08-26,BAMLH0A0HYM2,2.67,US high-yield corporate option-adjusted spread
2026-08-27,BAMLH0A0HYM2,2.63,US high-yield corporate option-adjusted spread
2026-08-28,BAMLH0A0HYM2,2.6,US high-yield corporate option-adjusted spread
2026-08-31,BAMLH0A0HYM2,2.63,US high-yield corporate option-adjusted spread
2026-09-01,BAMLH0A0HYM2,2.65,US high-yield corporate option-adjusted spread
