date,series_id,value,description
2016-06-14,VIXCLS,20.5,CBOE VIX close
2016-06-15,VIXCLS,20.14,CBOE VIX close
2016-06-16,VIXCLS,19.37,CBOE VIX close
2016-06-17,VIXCLS,19.41,CBOE VIX close
2016-06-20,VIXCLS,18.37,CBOE VIX close
2016-06-21,VIXCLS,18.48,CBOE VIX close
2016-06-22,VIXCLS,21.17,CBOE VIX close
2016-06-23,VIXCLS,17.25,CBOE VIX close
2016-06-24,VIXCLS,25.76,CBOE VIX close
2016-06-27,VIXCLS,23.85,CBOE VIX close
2016-06-28,VIXCLS,18.75,CBOE VIX close
2016-06-29,VIXCLS,16.64,CBOE VIX close
2016-06-30,VIXCLS,15.63,CBOE VIX close
2016-07-01,VIXCLS,14.77,CBOE VIX close
2016-07-04,VIXCLS,,CBOE VIX close
2016-07-05,VIXCLS,15.58,CBOE VIX close
2016-07-06,VIXCLS,14.96,CBOE VIX close
2016-07-07,VIXCLS,14.76,CBOE VIX close
2016-07-08,VIXCLS,13.2,CBOE VIX close
2016-07-11,VIXCLS,13.54,CBOE VIX close
2016-07-12,VIXCLS,13.55,CBOE VIX close
2016-07-13,VIXCLS,13.04,CBOE VIX close
2016-07-14,VIXCLS,12.82,CBOE VIX close
2016-07-15,VIXCLS,12.67,CBOE VIX close
2016-07-18,VIXCLS,12.44,CBOE VIX close
2016-07-19,VIXCLS,11.97,CBOE VIX close
2016-07-20,VIXCLS,11.77,CBOE VIX close
2016-07-21,VIXCLS,12.74,CBOE VIX close
2016-07-22,VIXCLS,12.02,CBOE VIX close
2016-07-25,VIXCLS,12.87,CBOE VIX close
2016-07-26,VIXCLS,13.05,CBOE VIX close
2016-07-27,VIXCLS,12.83,CBOE VIX close
2016-07-28,VIXCLS,12.72,CBOE VIX close
2016-07-29,VIXCLS,11.87,CBOE VIX close
2016-08-01,VIXCLS,12.44,CBOE VIX close
2016-08-02,VIXCLS,13.37,CBOE VIX close
2016-08-03,VIXCLS,12.86,CBOE VIX close
2016-08-04,VIXCLS,12.42,CBOE VIX close
2016-08-05,VIXCLS,11.39,CBOE VIX close
2016-08-08,VIXCLS,11.5,CBOE VIX close
2016-08-09,VIXCLS,11.66,CBOE VIX close
2016-08-10,VIXCLS,12.05,CBOE VIX close
2016-08-11,VIXCLS,11.68,CBOE VIX close
2016-08-12,VIXCLS,11.55,CBOE VIX close
2016-08-15,VIXCLS,11.81,CBOE VIX close
2016-08-16,VIXCLS,12.64,CBOE VIX close
2016-08-17,VIXCLS,12.19,CBOE VIX close
2016-08-18,VIXCLS,11.43,CBOE VIX close
2016-08-19,VIXCLS,11.34,CBOE VIX close
2016-08-22,VIXCLS,12.27,CBOE VIX close
2016-08-23,VIXCLS,12.38,CBOE VIX close
2016-08-24,VIXCLS,13.45,CBOE VIX close
2016-08-25,VIXCLS,13.63,CBOE VIX close
2016-08-26,VIXCLS,13.65,CBOE VIX close
2016-08-29,VIXCLS,12.94,CBOE VIX close
2016-08-30,VIXCLS,13.12,CBOE VIX close
2016-08-31,VIXCLS,13.42,CBOE VIX close
2016-09-01,VIXCLS,13.48,CBOE VIX close
2016-09-02,VIXCLS,11.98,CBOE VIX close
2016-09-05,VIXCLS,,CBOE VIX close
2016-09-06,VIXCLS,12.02,CBOE VIX close
2016-09-07,VIXCLS,11.94,CBOE VIX close
2016-09-08,VIXCLS,12.51,CBOE VIX close
2016-09-09,VIXCLS,17.5,CBOE VIX close
2016-09-12,VIXCLS,15.16,CBOE VIX close
2016-09-13,VIXCLS,17.85,CBOE VIX close
2016-09-14,VIXCLS,18.14,CBOE VIX close
2016-09-15,VIXCLS,16.3,CBOE VIX close
2016-09-16,VIXCLS,15.37,CBOE VIX close
2016-09-19,VIXCLS,15.53,CBOE VIX close
2016-09-20,VIXCLS,15.92,CBOE VIX close
2016-09-21,VIXCLS,13.3,CBOE VIX close
2016-09-22,VIXCLS,12.02,CBOE VIX close
2016-09-23,VIXCLS,12.29,CBOE VIX close
2016-09-26,VIXCLS,14.5,CBOE VIX close
2016-09-27,VIXCLS,13.1,CBOE VIX close
2016-09-28,VIXCLS,12.39,CBOE VIX close
2016-09-29,VIXCLS,14.02,CBOE VIX close
2016-09-30,VIXCLS,13.29,CBOE VIX close
2016-10-03,VIXCLS,13.57,CBOE VIX close
2016-10-04,VIXCLS,13.63,CBOE VIX close
2016-10-05,VIXCLS,12.99,CBOE VIX close
2016-10-06,VIXCLS,12.84,CBOE VIX close
2016-10-07,VIXCLS,13.48,CBOE VIX close
2016-10-10,VIXCLS,13.38,CBOE VIX close
2016-10-11,VIXCLS,15.36,CBOE VIX close
2016-10-12,VIXCLS,15.91,CBOE VIX close
2016-10-13,VIXCLS,16.69,CBOE VIX close
2016-10-14,VIXCLS,16.12,CBOE VIX close
2016-10-17,VIXCLS,16.21,CBOE VIX close
2016-10-18,VIXCLS,15.28,CBOE VIX close
2016-10-19,VIXCLS,14.41,CBOE VIX close
2016-10-20,VIXCLS,13.75,CBOE VIX close
2016-10-21,VIXCLS,13.34,CBOE VIX close
2016-10-24,VIXCLS,13.02,CBOE VIX close
2016-10-25,VIXCLS,13.46,CBOE VIX close
2016-10-26,VIXCLS,14.24,CBOE VIX close
2016-10-27,VIXCLS,15.36,CBOE VIX close
2016-10-28,VIXCLS,16.19,CBOE VIX close
2016-10-31,VIXCLS,17.06,CBOE VIX close
2016-11-01,VIXCLS,18.56,CBOE VIX close
2016-11-02,VIXCLS,19.32,CBOE VIX close
2016-11-03,VIXCLS,22.08,CBOE VIX close
2016-11-04,VIXCLS,22.51,CBOE VIX close
2016-11-07,VIXCLS,18.71,CBOE VIX close
2016-11-08,VIXCLS,18.74,CBOE VIX close
2016-11-09,VIXCLS,14.38,CBOE VIX close
2016-11-10,VIXCLS,14.74,CBOE VIX close
2016-11-11,VIXCLS,14.17,CBOE VIX close
2016-11-14,VIXCLS,14.48,CBOE VIX close
2016-11-15,VIXCLS,13.37,CBOE VIX close
2016-11-16,VIXCLS,13.72,CBOE VIX close
2016-11-17,VIXCLS,13.35,CBOE VIX close
2016-11-18,VIXCLS,12.85,CBOE VIX close
2016-11-21,VIXCLS,12.42,CBOE VIX close
2016-11-22,VIXCLS,12.41,CBOE VIX close
2016-11-23,VIXCLS,12.43,CBOE VIX close
2016-11-24,VIXCLS,,CBOE VIX close
2016-11-25,VIXCLS,12.34,CBOE VIX close
2016-11-28,VIXCLS,13.15,CBOE VIX close
2016-11-29,VIXCLS,12.9,CBOE VIX close
2016-11-30,VIXCLS,13.33,CBOE VIX close
2016-12-01,VIXCLS,14.07,CBOE VIX close
2016-12-02,VIXCLS,14.12,CBOE VIX close
2016-12-05,VIXCLS,12.14,CBOE VIX close
2016-12-06,VIXCLS,11.79,CBOE VIX close
2016-12-07,VIXCLS,12.22,CBOE VIX close
2016-12-08,VIXCLS,12.64,CBOE VIX close
2016-12-09,VIXCLS,11.75,CBOE VIX close
2016-12-12,VIXCLS,12.64,CBOE VIX close
2016-12-13,VIXCLS,12.72,CBOE VIX close
2016-12-14,VIXCLS,13.19,CBOE VIX close
2016-12-15,VIXCLS,12.79,CBOE VIX close
2016-12-16,VIXCLS,12.2,CBOE VIX close
2016-12-19,VIXCLS,11.71,CBOE VIX close
2016-12-20,VIXCLS,11.45,CBOE VIX close
2016-12-21,VIXCLS,11.27,CBOE VIX close
2016-12-22,VIXCLS,11.43,CBOE VIX close
2016-12-23,VIXCLS,11.44,CBOE VIX close
2016-12-26,VIXCLS,,CBOE VIX close
2016-12-27,VIXCLS,11.99,CBOE VIX close
2016-12-28,VIXCLS,12.95,CBOE VIX close
2016-12-29,VIXCLS,13.37,CBOE VIX close
2016-12-30,VIXCLS,14.04,CBOE VIX close
2017-01-02,VIXCLS,,CBOE VIX close
2017-01-03,VIXCLS,12.85,CBOE VIX close
2017-01-04,VIXCLS,11.85,CBOE VIX close
2017-01-05,VIXCLS,11.67,CBOE VIX close
2017-01-06,VIXCLS,11.32,CBOE VIX close
2017-01-09,VIXCLS,11.56,CBOE VIX close
2017-01-10,VIXCLS,11.49,CBOE VIX close
2017-01-11,VIXCLS,11.26,CBOE VIX close
2017-01-12,VIXCLS,11.54,CBOE VIX close
2017-01-13,VIXCLS,11.23,CBOE VIX close
2017-01-16,VIXCLS,,CBOE VIX close
2017-01-17,VIXCLS,11.87,CBOE VIX close
2017-01-18,VIXCLS,12.48,CBOE VIX close
2017-01-19,VIXCLS,12.78,CBOE VIX close
2017-01-20,VIXCLS,11.54,CBOE VIX close
2017-01-23,VIXCLS,11.77,CBOE VIX close
2017-01-24,VIXCLS,11.07,CBOE VIX close
2017-01-25,VIXCLS,10.81,CBOE VIX close
2017-01-26,VIXCLS,10.63,CBOE VIX close
2017-01-27,VIXCLS,10.58,CBOE VIX close
2017-01-30,VIXCLS,11.88,CBOE VIX close
2017-01-31,VIXCLS,11.99,CBOE VIX close
2017-02-01,VIXCLS,11.81,CBOE VIX close
2017-02-02,VIXCLS,11.93,CBOE VIX close
2017-02-03,VIXCLS,10.97,CBOE VIX close
2017-02-06,VIXCLS,11.37,CBOE VIX close
2017-02-07,VIXCLS,11.29,CBOE VIX close
2017-02-08,VIXCLS,11.45,CBOE VIX close
2017-02-09,VIXCLS,10.88,CBOE VIX close
2017-02-10,VIXCLS,10.85,CBOE VIX close
2017-02-13,VIXCLS,11.07,CBOE VIX close
2017-02-14,VIXCLS,10.74,CBOE VIX close
2017-02-15,VIXCLS,11.97,CBOE VIX close
2017-02-16,VIXCLS,11.76,CBOE VIX close
2017-02-17,VIXCLS,11.49,CBOE VIX close
2017-02-20,VIXCLS,,CBOE VIX close
2017-02-21,VIXCLS,11.57,CBOE VIX close
2017-02-22,VIXCLS,11.74,CBOE VIX close
2017-02-23,VIXCLS,11.71,CBOE VIX close
2017-02-24,VIXCLS,11.47,CBOE VIX close
2017-02-27,VIXCLS,12.09,CBOE VIX close
2017-02-28,VIXCLS,12.92,CBOE VIX close
2017-03-01,VIXCLS,12.54,CBOE VIX close
2017-03-02,VIXCLS,11.81,CBOE VIX close
2017-03-03,VIXCLS,10.96,CBOE VIX close
2017-03-06,VIXCLS,11.24,CBOE VIX close
2017-03-07,VIXCLS,11.45,CBOE VIX close
2017-03-08,VIXCLS,11.86,CBOE VIX close
2017-03-09,VIXCLS,12.3,CBOE VIX close
2017-03-10,VIXCLS,11.66,CBOE VIX close
2017-03-13,VIXCLS,11.35,CBOE VIX close
2017-03-14,VIXCLS,12.3,CBOE VIX close
2017-03-15,VIXCLS,11.63,CBOE VIX close
2017-03-16,VIXCLS,11.21,CBOE VIX close
2017-03-17,VIXCLS,11.28,CBOE VIX close
2017-03-20,VIXCLS,11.34,CBOE VIX close
2017-03-21,VIXCLS,12.47,CBOE VIX close
2017-03-22,VIXCLS,12.81,CBOE VIX close
2017-03-23,VIXCLS,13.12,CBOE VIX close
2017-03-24,VIXCLS,12.96,CBOE VIX close
2017-03-27,VIXCLS,12.5,CBOE VIX close
2017-03-28,VIXCLS,11.53,CBOE VIX close
2017-03-29,VIXCLS,11.42,CBOE VIX close
2017-03-30,VIXCLS,11.54,CBOE VIX close
2017-03-31,VIXCLS,12.37,CBOE VIX close
2017-04-03,VIXCLS,12.38,CBOE VIX close
2017-04-04,VIXCLS,11.79,CBOE VIX close
2017-04-05,VIXCLS,12.89,CBOE VIX close
2017-04-06,VIXCLS,12.39,CBOE VIX close
2017-04-07,VIXCLS,12.87,CBOE VIX close
2017-04-10,VIXCLS,14.05,CBOE VIX close
2017-04-11,VIXCLS,15.07,CBOE VIX close
2017-04-12,VIXCLS,15.77,CBOE VIX close
2017-04-13,VIXCLS,15.96,CBOE VIX close
2017-04-14,VIXCLS,,CBOE VIX close
2017-04-17,VIXCLS,14.66,CBOE VIX close
2017-04-18,VIXCLS,14.42,CBOE VIX close
2017-04-19,VIXCLS,14.93,CBOE VIX close
2017-04-20,VIXCLS,14.15,CBOE VIX close
2017-04-21,VIXCLS,14.63,CBOE VIX close
2017-04-24,VIXCLS,10.84,CBOE VIX close
2017-04-25,VIXCLS,10.76,CBOE VIX close
2017-04-26,VIXCLS,10.85,CBOE VIX close
2017-04-27,VIXCLS,10.36,CBOE VIX close
2017-04-28,VIXCLS,10.82,CBOE VIX close
2017-05-01,VIXCLS,10.11,CBOE VIX close
2017-05-02,VIXCLS,10.59,CBOE VIX close
2017-05-03,VIXCLS,10.68,CBOE VIX close
2017-05-04,VIXCLS,10.46,CBOE VIX close
2017-05-05,VIXCLS,10.57,CBOE VIX close
2017-05-08,VIXCLS,9.77,CBOE VIX close
2017-05-09,VIXCLS,9.96,CBOE VIX close
2017-05-10,VIXCLS,10.21,CBOE VIX close
2017-05-11,VIXCLS,10.6,CBOE VIX close
2017-05-12,VIXCLS,10.4,CBOE VIX close
2017-05-15,VIXCLS,10.42,CBOE VIX close
2017-05-16,VIXCLS,10.65,CBOE VIX close
2017-05-17,VIXCLS,15.59,CBOE VIX close
2017-05-18,VIXCLS,14.66,CBOE VIX close
2017-05-19,VIXCLS,12.04,CBOE VIX close
2017-05-22,VIXCLS,10.93,CBOE VIX close
2017-05-23,VIXCLS,10.72,CBOE VIX close
2017-05-24,VIXCLS,10.02,CBOE VIX close
2017-05-25,VIXCLS,9.99,CBOE VIX close
2017-05-26,VIXCLS,9.81,CBOE VIX close
2017-05-29,VIXCLS,,CBOE VIX close
2017-05-30,VIXCLS,10.38,CBOE VIX close
2017-05-31,VIXCLS,10.41,CBOE VIX close
2017-06-01,VIXCLS,9.89,CBOE VIX close
2017-06-02,VIXCLS,9.75,CBOE VIX close
2017-06-05,VIXCLS,10.07,CBOE VIX close
2017-06-06,VIXCLS,10.45,CBOE VIX close
2017-06-07,VIXCLS,10.39,CBOE VIX close
2017-06-08,VIXCLS,10.16,CBOE VIX close
2017-06-09,VIXCLS,10.7,CBOE VIX close
2017-06-12,VIXCLS,11.46,CBOE VIX close
2017-06-13,VIXCLS,10.42,CBOE VIX close
2017-06-14,VIXCLS,10.64,CBOE VIX close
2017-06-15,VIXCLS,10.9,CBOE VIX close
2017-06-16,VIXCLS,10.38,CBOE VIX close
2017-06-19,VIXCLS,10.37,CBOE VIX close
2017-06-20,VIXCLS,10.86,CBOE VIX close
2017-06-21,VIXCLS,10.75,CBOE VIX close
2017-06-22,VIXCLS,10.48,CBOE VIX close
2017-06-23,VIXCLS,10.02,CBOE VIX close
2017-06-26,VIXCLS,9.9,CBOE VIX close
2017-06-27,VIXCLS,11.06,CBOE VIX close
2017-06-28,VIXCLS,10.03,CBOE VIX close
2017-06-29,VIXCLS,11.44,CBOE VIX close
2017-06-30,VIXCLS,11.18,CBOE VIX close
2017-07-03,VIXCLS,11.22,CBOE VIX close
2017-07-04,VIXCLS,,CBOE VIX close
2017-07-05,VIXCLS,11.07,CBOE VIX close
2017-07-06,VIXCLS,12.54,CBOE VIX close
2017-07-07,VIXCLS,11.19,CBOE VIX close
2017-07-10,VIXCLS,11.11,CBOE VIX close
2017-07-11,VIXCLS,10.89,CBOE VIX close
2017-07-12,VIXCLS,10.3,CBOE VIX close
2017-07-13,VIXCLS,9.9,CBOE VIX close
2017-07-14,VIXCLS,9.51,CBOE VIX close
2017-07-17,VIXCLS,9.82,CBOE VIX close
2017-07-18,VIXCLS,9.89,CBOE VIX close
2017-07-19,VIXCLS,9.79,CBOE VIX close
2017-07-20,VIXCLS,9.58,CBOE VIX close
2017-07-21,VIXCLS,9.36,CBOE VIX close
2017-07-24,VIXCLS,9.43,CBOE VIX close
2017-07-25,VIXCLS,9.43,CBOE VIX close
2017-07-26,VIXCLS,9.6,CBOE VIX close
2017-07-27,VIXCLS,10.11,CBOE VIX close
2017-07-28,VIXCLS,10.29,CBOE VIX close
2017-07-31,VIXCLS,10.26,CBOE VIX close
2017-08-01,VIXCLS,10.09,CBOE VIX close
2017-08-02,VIXCLS,10.28,CBOE VIX close
2017-08-03,VIXCLS,10.44,CBOE VIX close
2017-08-04,VIXCLS,10.03,CBOE VIX close
2017-08-07,VIXCLS,9.93,CBOE VIX close
2017-08-08,VIXCLS,10.96,CBOE VIX close
2017-08-09,VIXCLS,11.11,CBOE VIX close
2017-08-10,VIXCLS,16.04,CBOE VIX close
2017-08-11,VIXCLS,15.51,CBOE VIX close
2017-08-14,VIXCLS,12.33,CBOE VIX close
2017-08-15,VIXCLS,12.04,CBOE VIX close
2017-08-16,VIXCLS,11.74,CBOE VIX close
2017-08-17,VIXCLS,15.55,CBOE VIX close
2017-08-18,VIXCLS,14.26,CBOE VIX close
2017-08-21,VIXCLS,13.19,CBOE VIX close
2017-08-22,VIXCLS,11.35,CBOE VIX close
2017-08-23,VIXCLS,12.25,CBOE VIX close
2017-08-24,VIXCLS,12.23,CBOE VIX close
2017-08-25,VIXCLS,11.28,CBOE VIX close
2017-08-28,VIXCLS,11.32,CBOE VIX close
2017-08-29,VIXCLS,11.7,CBOE VIX close
2017-08-30,VIXCLS,11.22,CBOE VIX close
2017-08-31,VIXCLS,10.59,CBOE VIX close
2017-09-01,VIXCLS,10.13,CBOE VIX close
2017-09-04,VIXCLS,,CBOE VIX close
2017-09-05,VIXCLS,12.23,CBOE VIX close
2017-09-06,VIXCLS,11.63,CBOE VIX close
2017-09-07,VIXCLS,11.55,CBOE VIX close
2017-09-08,VIXCLS,12.12,CBOE VIX close
2017-09-11,VIXCLS,10.73,CBOE VIX close
2017-09-12,VIXCLS,10.58,CBOE VIX close
2017-09-13,VIXCLS,10.5,CBOE VIX close
2017-09-14,VIXCLS,10.44,CBOE VIX close
2017-09-15,VIXCLS,10.17,CBOE VIX close
2017-09-18,VIXCLS,10.15,CBOE VIX close
2017-09-19,VIXCLS,10.18,CBOE VIX close
2017-09-20,VIXCLS,9.78,CBOE VIX close
2017-09-21,VIXCLS,9.67,CBOE VIX close
2017-09-22,VIXCLS,9.59,CBOE VIX close
2017-09-25,VIXCLS,10.21,CBOE VIX close
2017-09-26,VIXCLS,10.17,CBOE VIX close
2017-09-27,VIXCLS,9.87,CBOE VIX close
2017-09-28,VIXCLS,9.55,CBOE VIX close
2017-09-29,VIXCLS,9.51,CBOE VIX close
2017-10-02,VIXCLS,9.45,CBOE VIX close
2017-10-03,VIXCLS,9.51,CBOE VIX close
2017-10-04,VIXCLS,9.63,CBOE VIX close
2017-10-05,VIXCLS,9.19,CBOE VIX close
2017-10-06,VIXCLS,9.65,CBOE VIX close
2017-10-09,VIXCLS,10.33,CBOE VIX close
2017-10-10,VIXCLS,10.08,CBOE VIX close
2017-10-11,VIXCLS,9.85,CBOE VIX close
2017-10-12,VIXCLS,9.91,CBOE VIX close
2017-10-13,VIXCLS,9.61,CBOE VIX close
2017-10-16,VIXCLS,9.91,CBOE VIX close
2017-10-17,VIXCLS,10.31,CBOE VIX close
2017-10-18,VIXCLS,10.07,CBOE VIX close
2017-10-19,VIXCLS,10.05,CBOE VIX close
2017-10-20,VIXCLS,9.97,CBOE VIX close
2017-10-23,VIXCLS,11.07,CBOE VIX close
2017-10-24,VIXCLS,11.16,CBOE VIX close
2017-10-25,VIXCLS,11.23,CBOE VIX close
2017-10-26,VIXCLS,11.3,CBOE VIX close
2017-10-27,VIXCLS,9.8,CBOE VIX close
2017-10-30,VIXCLS,10.5,CBOE VIX close
2017-10-31,VIXCLS,10.18,CBOE VIX close
2017-11-01,VIXCLS,10.2,CBOE VIX close
2017-11-02,VIXCLS,9.93,CBOE VIX close
2017-11-03,VIXCLS,9.14,CBOE VIX close
2017-11-06,VIXCLS,9.4,CBOE VIX close
2017-11-07,VIXCLS,9.89,CBOE VIX close
2017-11-08,VIXCLS,9.78,CBOE VIX close
2017-11-09,VIXCLS,10.5,CBOE VIX close
2017-11-10,VIXCLS,11.29,CBOE VIX close
2017-11-13,VIXCLS,11.5,CBOE VIX close
2017-11-14,VIXCLS,11.59,CBOE VIX close
2017-11-15,VIXCLS,13.13,CBOE VIX close
2017-11-16,VIXCLS,11.76,CBOE VIX close
2017-11-17,VIXCLS,11.43,CBOE VIX close
2017-11-20,VIXCLS,10.65,CBOE VIX close
2017-11-21,VIXCLS,9.73,CBOE VIX close
2017-11-22,VIXCLS,9.88,CBOE VIX close
2017-11-23,VIXCLS,,CBOE VIX close
2017-11-24,VIXCLS,9.67,CBOE VIX close
2017-11-27,VIXCLS,9.87,CBOE VIX close
2017-11-28,VIXCLS,10.03,CBOE VIX close
2017-11-29,VIXCLS,10.7,CBOE VIX close
2017-11-30,VIXCLS,11.28,CBOE VIX close
2017-12-01,VIXCLS,11.43,CBOE VIX close
2017-12-04,VIXCLS,11.68,CBOE VIX close
2017-12-05,VIXCLS,11.33,CBOE VIX close
2017-12-06,VIXCLS,11.02,CBOE VIX close
2017-12-07,VIXCLS,10.16,CBOE VIX close
2017-12-08,VIXCLS,9.58,CBOE VIX close
2017-12-11,VIXCLS,9.34,CBOE VIX close
2017-12-12,VIXCLS,9.92,CBOE VIX close
2017-12-13,VIXCLS,10.18,CBOE VIX close
2017-12-14,VIXCLS,10.49,CBOE VIX close
2017-12-15,VIXCLS,9.42,CBOE VIX close
2017-12-18,VIXCLS,9.53,CBOE VIX close
2017-12-19,VIXCLS,10.03,CBOE VIX close
2017-12-20,VIXCLS,9.72,CBOE VIX close
2017-12-21,VIXCLS,9.62,CBOE VIX close
2017-12-22,VIXCLS,9.9,CBOE VIX close
2017-12-25,VIXCLS,,CBOE VIX close
2017-12-26,VIXCLS,10.25,CBOE VIX close
2017-12-27,VIXCLS,10.47,CBOE VIX close
2017-12-28,VIXCLS,10.18,CBOE VIX close
2017-12-29,VIXCLS,11.04,CBOE VIX close
2018-01-01,VIXCLS,,CBOE VIX close
2018-01-02,VIXCLS,9.77,CBOE VIX close
2018-01-03,VIXCLS,9.15,CBOE VIX close
2018-01-04,VIXCLS,9.22,CBOE VIX close
2018-01-05,VIXCLS,9.22,CBOE VIX close
2018-01-08,VIXCLS,9.52,CBOE VIX close
2018-01-09,VIXCLS,10.08,CBOE VIX close
2018-01-10,VIXCLS,9.82,CBOE VIX close
2018-01-11,VIXCLS,9.88,CBOE VIX close
2018-01-12,VIXCLS,10.16,CBOE VIX close
2018-01-15,VIXCLS,,CBOE VIX close
2018-01-16,VIXCLS,11.66,CBOE VIX close
2018-01-17,VIXCLS,11.91,CBOE VIX close
2018-01-18,VIXCLS,12.22,CBOE VIX close
2018-01-19,VIXCLS,11.27,CBOE VIX close
2018-01-22,VIXCLS,11.03,CBOE VIX close
2018-01-23,VIXCLS,11.1,CBOE VIX close
2018-01-24,VIXCLS,11.47,CBOE VIX close
2018-01-25,VIXCLS,11.58,CBOE VIX close
2018-01-26,VIXCLS,11.08,CBOE VIX close
2018-01-29,VIXCLS,13.84,CBOE VIX close
2018-01-30,VIXCLS,14.79,CBOE VIX close
2018-01-31,VIXCLS,13.54,CBOE VIX close
2018-02-01,VIXCLS,13.47,CBOE VIX close
2018-02-02,VIXCLS,17.31,CBOE VIX close
2018-02-05,VIXCLS,37.32,CBOE VIX close
2018-02-06,VIXCLS,29.98,CBOE VIX close
2018-02-07,VIXCLS,27.73,CBOE VIX close
2018-02-08,VIXCLS,33.46,CBOE VIX close
2018-02-09,VIXCLS,29.06,CBOE VIX close
2018-02-12,VIXCLS,25.61,CBOE VIX close
2018-02-13,VIXCLS,24.97,CBOE VIX close
2018-02-14,VIXCLS,19.26,CBOE VIX close
2018-02-15,VIXCLS,19.13,CBOE VIX close
2018-02-16,VIXCLS,19.46,CBOE VIX close
2018-02-19,VIXCLS,,CBOE VIX close
2018-02-20,VIXCLS,20.6,CBOE VIX close
2018-02-21,VIXCLS,20.02,CBOE VIX close
2018-02-22,VIXCLS,18.72,CBOE VIX close
2018-02-23,VIXCLS,16.49,CBOE VIX close
2018-02-26,VIXCLS,15.8,CBOE VIX close
2018-02-27,VIXCLS,18.59,CBOE VIX close
2018-02-28,VIXCLS,19.85,CBOE VIX close
2018-03-01,VIXCLS,22.47,CBOE VIX close
2018-03-02,VIXCLS,19.59,CBOE VIX close
2018-03-05,VIXCLS,18.73,CBOE VIX close
2018-03-06,VIXCLS,18.36,CBOE VIX close
2018-03-07,VIXCLS,17.76,CBOE VIX close
2018-03-08,VIXCLS,16.54,CBOE VIX close
2018-03-09,VIXCLS,14.64,CBOE VIX close
2018-03-12,VIXCLS,15.78,CBOE VIX close
2018-03-13,VIXCLS,16.35,CBOE VIX close
2018-03-14,VIXCLS,17.23,CBOE VIX close
2018-03-15,VIXCLS,16.59,CBOE VIX close
2018-03-16,VIXCLS,15.8,CBOE VIX close
2018-03-19,VIXCLS,19.02,CBOE VIX close
2018-03-20,VIXCLS,18.2,CBOE VIX close
2018-03-21,VIXCLS,17.86,CBOE VIX close
2018-03-22,VIXCLS,23.34,CBOE VIX close
2018-03-23,VIXCLS,24.87,CBOE VIX close
2018-03-26,VIXCLS,21.03,CBOE VIX close
2018-03-27,VIXCLS,22.5,CBOE VIX close
2018-03-28,VIXCLS,22.87,CBOE VIX close
2018-03-29,VIXCLS,19.97,CBOE VIX close
2018-03-30,VIXCLS,,CBOE VIX close
2018-04-02,VIXCLS,23.62,CBOE VIX close
2018-04-03,VIXCLS,21.1,CBOE VIX close
2018-04-04,VIXCLS,20.06,CBOE VIX close
2018-04-05,VIXCLS,18.94,CBOE VIX close
2018-04-06,VIXCLS,21.49,CBOE VIX close
2018-04-09,VIXCLS,21.77,CBOE VIX close
2018-04-10,VIXCLS,20.47,CBOE VIX close
2018-04-11,VIXCLS,20.24,CBOE VIX close
2018-04-12,VIXCLS,18.49,CBOE VIX close
2018-04-13,VIXCLS,17.41,CBOE VIX close
2018-04-16,VIXCLS,16.56,CBOE VIX close
2018-04-17,VIXCLS,15.25,CBOE VIX close
2018-04-18,VIXCLS,15.6,CBOE VIX close
2018-04-19,VIXCLS,15.96,CBOE VIX close
2018-04-20,VIXCLS,16.88,CBOE VIX close
2018-04-23,VIXCLS,16.34,CBOE VIX close
2018-04-24,VIXCLS,18.02,CBOE VIX close
2018-04-25,VIXCLS,17.84,CBOE VIX close
2018-04-26,VIXCLS,16.24,CBOE VIX close
2018-04-27,VIXCLS,15.41,CBOE VIX close
2018-04-30,VIXCLS,15.93,CBOE VIX close
2018-05-01,VIXCLS,15.49,CBOE VIX close
2018-05-02,VIXCLS,15.97,CBOE VIX close
2018-05-03,VIXCLS,15.9,CBOE VIX close
2018-05-04,VIXCLS,14.77,CBOE VIX close
2018-05-07,VIXCLS,14.75,CBOE VIX close
2018-05-08,VIXCLS,14.71,CBOE VIX close
2018-05-09,VIXCLS,13.42,CBOE VIX close
2018-05-10,VIXCLS,13.23,CBOE VIX close
2018-05-11,VIXCLS,12.65,CBOE VIX close
2018-05-14,VIXCLS,12.93,CBOE VIX close
2018-05-15,VIXCLS,14.63,CBOE VIX close
2018-05-16,VIXCLS,13.42,CBOE VIX close
2018-05-17,VIXCLS,13.43,CBOE VIX close
2018-05-18,VIXCLS,13.42,CBOE VIX close
2018-05-21,VIXCLS,13.08,CBOE VIX close
2018-05-22,VIXCLS,13.22,CBOE VIX close
2018-05-23,VIXCLS,12.58,CBOE VIX close
2018-05-24,VIXCLS,12.53,CBOE VIX close
2018-05-25,VIXCLS,13.22,CBOE VIX close
2018-05-28,VIXCLS,,CBOE VIX close
2018-05-29,VIXCLS,17.02,CBOE VIX close
2018-05-30,VIXCLS,14.94,CBOE VIX close
2018-05-31,VIXCLS,15.43,CBOE VIX close
2018-06-01,VIXCLS,13.46,CBOE VIX close
2018-06-04,VIXCLS,12.74,CBOE VIX close
2018-06-05,VIXCLS,12.4,CBOE VIX close
2018-06-06,VIXCLS,11.64,CBOE VIX close
2018-06-07,VIXCLS,12.13,CBOE VIX close
2018-06-08,VIXCLS,12.18,CBOE VIX close
2018-06-11,VIXCLS,12.35,CBOE VIX close
