date,series_id,value,description
2016-01-18,DCOILBRENTEU,27.36,Brent spot price
2016-01-19,DCOILBRENTEU,27.36,Brent spot price
2016-01-20,DCOILBRENTEU,26.01,Brent spot price
2016-01-21,DCOILBRENTEU,27.59,Brent spot price
2016-01-22,DCOILBRENTEU,30.46,Brent spot price
2016-01-25,DCOILBRENTEU,29.82,Brent spot price
2016-01-26,DCOILBRENTEU,30.94,Brent spot price
2016-01-27,DCOILBRENTEU,31.83,Brent spot price
2016-01-28,DCOILBRENTEU,33.01,Brent spot price
2016-01-29,DCOILBRENTEU,33.14,Brent spot price
2016-02-01,DCOILBRENTEU,32.45,Brent spot price
2016-02-02,DCOILBRENTEU,30.98,Brent spot price
2016-02-03,DCOILBRENTEU,32.38,Brent spot price
2016-02-04,DCOILBRENTEU,32.76,Brent spot price
2016-02-05,DCOILBRENTEU,32.35,Brent spot price
2016-02-08,DCOILBRENTEU,31.64,Brent spot price
2016-02-09,DCOILBRENTEU,30.15,Brent spot price
2016-02-10,DCOILBRENTEU,29.64,Brent spot price
2016-02-11,DCOILBRENTEU,28.82,Brent spot price
2016-02-12,DCOILBRENTEU,31.8,Brent spot price
2016-02-15,DCOILBRENTEU,,Brent spot price
2016-02-16,DCOILBRENTEU,31.09,Brent spot price
2016-02-17,DCOILBRENTEU,33.21,Brent spot price
2016-02-18,DCOILBRENTEU,33.2,Brent spot price
2016-02-19,DCOILBRENTEU,31.66,Brent spot price
2016-02-22,DCOILBRENTEU,33.59,Brent spot price
2016-02-23,DCOILBRENTEU,31.9,Brent spot price
2016-02-24,DCOILBRENTEU,31.5,Brent spot price
2016-02-25,DCOILBRENTEU,32.83,Brent spot price
2016-02-26,DCOILBRENTEU,35.76,Brent spot price
2016-02-29,DCOILBRENTEU,35.92,Brent spot price
2016-03-01,DCOILBRENTEU,35.73,Brent spot price
2016-03-02,DCOILBRENTEU,36.38,Brent spot price
2016-03-03,DCOILBRENTEU,35.75,Brent spot price
2016-03-04,DCOILBRENTEU,37.61,Brent spot price
2016-03-07,DCOILBRENTEU,39.02,Brent spot price
2016-03-08,DCOILBRENTEU,39.16,Brent spot price
2016-03-09,DCOILBRENTEU,40.26,Brent spot price
2016-03-10,DCOILBRENTEU,38.63,Brent spot price
2016-03-11,DCOILBRENTEU,39.41,Brent spot price
2016-03-14,DCOILBRENTEU,38.06,Brent spot price
2016-03-15,DCOILBRENTEU,37.49,Brent spot price
2016-03-16,DCOILBRENTEU,38.38,Brent spot price
2016-03-17,DCOILBRENTEU,39.29,Brent spot price
2016-03-18,DCOILBRENTEU,39.26,Brent spot price
2016-03-21,DCOILBRENTEU,39.91,Brent spot price
2016-03-22,DCOILBRENTEU,40.54,Brent spot price
2016-03-23,DCOILBRENTEU,38.84,Brent spot price
2016-03-24,DCOILBRENTEU,38.33,Brent spot price
2016-03-25,DCOILBRENTEU,,Brent spot price
2016-03-28,DCOILBRENTEU,38.33,Brent spot price
2016-03-29,DCOILBRENTEU,36.75,Brent spot price
2016-03-30,DCOILBRENTEU,36.75,Brent spot price
2016-03-31,DCOILBRENTEU,36.75,Brent spot price
2016-04-01,DCOILBRENTEU,36.42,Brent spot price
2016-04-04,DCOILBRENTEU,36.05,Brent spot price
2016-04-05,DCOILBRENTEU,35.88,Brent spot price
2016-04-06,DCOILBRENTEU,37.77,Brent spot price
2016-04-07,DCOILBRENTEU,37.15,Brent spot price
2016-04-08,DCOILBRENTEU,40.71,Brent spot price
2016-04-11,DCOILBRENTEU,41.58,Brent spot price
2016-04-12,DCOILBRENTEU,43.02,Brent spot price
2016-04-13,DCOILBRENTEU,42.81,Brent spot price
2016-04-14,DCOILBRENTEU,43.02,Brent spot price
2016-04-15,DCOILBRENTEU,41.32,Brent spot price
2016-04-18,DCOILBRENTEU,41.64,Brent spot price
2016-04-19,DCOILBRENTEU,43.02,Brent spot price
2016-04-20,DCOILBRENTEU,43.09,Brent spot price
2016-04-21,DCOILBRENTEU,43.48,Brent spot price
2016-04-22,DCOILBRENTEU,43.97,Brent spot price
2016-04-25,DCOILBRENTEU,42.97,Brent spot price
2016-04-26,DCOILBRENTEU,43.94,Brent spot price
2016-04-27,DCOILBRENTEU,44.17,Brent spot price
2016-04-28,DCOILBRENTEU,45.6,Brent spot price
2016-04-29,DCOILBRENTEU,45.64,Brent spot price
2016-05-02,DCOILBRENTEU,45.82,Brent spot price
2016-05-03,DCOILBRENTEU,43.09,Brent spot price
2016-05-04,DCOILBRENTEU,43.08,Brent spot price
2016-05-05,DCOILBRENTEU,44.39,Brent spot price
2016-05-06,DCOILBRENTEU,44.6,Brent spot price
2016-05-09,DCOILBRENTEU,42.43,Brent spot price
2016-05-10,DCOILBRENTEU,44.01,Brent spot price
2016-05-11,DCOILBRENTEU,46.08,Brent spot price
2016-05-12,DCOILBRENTEU,46.43,Brent spot price
2016-05-13,DCOILBRENTEU,47.05,Brent spot price
2016-05-16,DCOILBRENTEU,48.49,Brent spot price
2016-05-17,DCOILBRENTEU,48.71,Brent spot price
2016-05-18,DCOILBRENTEU,48.93,Brent spot price
2016-05-19,DCOILBRENTEU,47.01,Brent spot price
2016-05-20,DCOILBRENTEU,48.54,Brent spot price
2016-05-23,DCOILBRENTEU,47.77,Brent spot price
2016-05-24,DCOILBRENTEU,48.42,Brent spot price
2016-05-25,DCOILBRENTEU,48.87,Brent spot price
2016-05-26,DCOILBRENTEU,49.52,Brent spot price
2016-05-27,DCOILBRENTEU,49.09,Brent spot price
2016-05-30,DCOILBRENTEU,,Brent spot price
2016-05-31,DCOILBRENTEU,49.26,Brent spot price
2016-06-01,DCOILBRENTEU,48.81,Brent spot price
2016-06-02,DCOILBRENTEU,49.05,Brent spot price
2016-06-03,DCOILBRENTEU,48.5,Brent spot price
2016-06-06,DCOILBRENTEU,48.94,Brent spot price
2016-06-07,DCOILBRENTEU,49.76,Brent spot price
2016-06-08,DCOILBRENTEU,50.73,Brent spot price
2016-06-09,DCOILBRENTEU,50.59,Brent spot price
2016-06-10,DCOILBRENTEU,49.7,Brent spot price
2016-06-13,DCOILBRENTEU,49.36,Brent spot price
2016-06-14,DCOILBRENTEU,47.88,Brent spot price
2016-06-15,DCOILBRENTEU,47.47,Brent spot price
2016-06-16,DCOILBRENTEU,45.66,Brent spot price
2016-06-17,DCOILBRENTEU,46.57,Brent spot price
2016-06-20,DCOILBRENTEU,48.68,Brent spot price
2016-06-21,DCOILBRENTEU,48.18,Brent spot price
2016-06-22,DCOILBRENTEU,48.43,Brent spot price
2016-06-23,DCOILBRENTEU,48.63,Brent spot price
2016-06-24,DCOILBRENTEU,46.69,Brent spot price
2016-06-27,DCOILBRENTEU,45.07,Brent spot price
2016-06-28,DCOILBRENTEU,46.29,Brent spot price
2016-06-29,DCOILBRENTEU,48.4,Brent spot price
2016-06-30,DCOILBRENTEU,48.05,Brent spot price
2016-07-01,DCOILBRENTEU,47.65,Brent spot price
2016-07-04,DCOILBRENTEU,48.02,Brent spot price
2016-07-05,DCOILBRENTEU,45.64,Brent spot price
2016-07-06,DCOILBRENTEU,45.7,Brent spot price
2016-07-07,DCOILBRENTEU,45.93,Brent spot price
2016-07-08,DCOILBRENTEU,44.53,Brent spot price
2016-07-11,DCOILBRENTEU,44.04,Brent spot price
2016-07-12,DCOILBRENTEU,46.72,Brent spot price
2016-07-13,DCOILBRENTEU,44.67,Brent spot price
2016-07-14,DCOILBRENTEU,46.01,Brent spot price
2016-07-15,DCOILBRENTEU,46.25,Brent spot price
2016-07-18,DCOILBRENTEU,45.35,Brent spot price
2016-07-19,DCOILBRENTEU,45.7,Brent spot price
2016-07-20,DCOILBRENTEU,45.82,Brent spot price
2016-07-21,DCOILBRENTEU,44.99,Brent spot price
2016-07-22,DCOILBRENTEU,44.24,Brent spot price
2016-07-25,DCOILBRENTEU,43.76,Brent spot price
2016-07-26,DCOILBRENTEU,43.56,Brent spot price
2016-07-27,DCOILBRENTEU,42.78,Brent spot price
2016-07-28,DCOILBRENTEU,41.87,Brent spot price
2016-07-29,DCOILBRENTEU,40.76,Brent spot price
2016-08-01,DCOILBRENTEU,40.17,Brent spot price
2016-08-02,DCOILBRENTEU,40,Brent spot price
2016-08-03,DCOILBRENTEU,40.45,Brent spot price
2016-08-04,DCOILBRENTEU,41.33,Brent spot price
2016-08-05,DCOILBRENTEU,42.47,Brent spot price
2016-08-08,DCOILBRENTEU,43.24,Brent spot price
2016-08-09,DCOILBRENTEU,43.37,Brent spot price
2016-08-10,DCOILBRENTEU,42.19,Brent spot price
2016-08-11,DCOILBRENTEU,44.23,Brent spot price
2016-08-12,DCOILBRENTEU,45.12,Brent spot price
2016-08-15,DCOILBRENTEU,47.31,Brent spot price
2016-08-16,DCOILBRENTEU,48.27,Brent spot price
2016-08-17,DCOILBRENTEU,48.58,Brent spot price
2016-08-18,DCOILBRENTEU,49.46,Brent spot price
2016-08-19,DCOILBRENTEU,49.39,Brent spot price
2016-08-22,DCOILBRENTEU,48.1,Brent spot price
2016-08-23,DCOILBRENTEU,48.7,Brent spot price
2016-08-24,DCOILBRENTEU,47.56,Brent spot price
2016-08-25,DCOILBRENTEU,49.25,Brent spot price
2016-08-26,DCOILBRENTEU,49.66,Brent spot price
2016-08-29,DCOILBRENTEU,49.66,Brent spot price
2016-08-30,DCOILBRENTEU,47.94,Brent spot price
2016-08-31,DCOILBRENTEU,47.94,Brent spot price
2016-09-01,DCOILBRENTEU,45.05,Brent spot price
2016-09-02,DCOILBRENTEU,45.96,Brent spot price
2016-09-05,DCOILBRENTEU,46.72,Brent spot price
2016-09-06,DCOILBRENTEU,46.21,Brent spot price
2016-09-07,DCOILBRENTEU,47,Brent spot price
2016-09-08,DCOILBRENTEU,49.23,Brent spot price
2016-09-09,DCOILBRENTEU,48.37,Brent spot price
2016-09-12,DCOILBRENTEU,47.82,Brent spot price
2016-09-13,DCOILBRENTEU,46.48,Brent spot price
2016-09-14,DCOILBRENTEU,45.65,Brent spot price
2016-09-15,DCOILBRENTEU,45.83,Brent spot price
2016-09-16,DCOILBRENTEU,45.26,Brent spot price
2016-09-19,DCOILBRENTEU,46.04,Brent spot price
2016-09-20,DCOILBRENTEU,45.24,Brent spot price
2016-09-21,DCOILBRENTEU,45.99,Brent spot price
2016-09-22,DCOILBRENTEU,47.21,Brent spot price
2016-09-23,DCOILBRENTEU,46.71,Brent spot price
2016-09-26,DCOILBRENTEU,46.61,Brent spot price
2016-09-27,DCOILBRENTEU,44.95,Brent spot price
2016-09-28,DCOILBRENTEU,45.49,Brent spot price
2016-09-29,DCOILBRENTEU,48.43,Brent spot price
2016-09-30,DCOILBRENTEU,48.24,Brent spot price
2016-10-03,DCOILBRENTEU,48.61,Brent spot price
2016-10-04,DCOILBRENTEU,48.81,Brent spot price
2016-10-05,DCOILBRENTEU,49.57,Brent spot price
2016-10-06,DCOILBRENTEU,50.14,Brent spot price
2016-10-07,DCOILBRENTEU,50.49,Brent spot price
2016-10-10,DCOILBRENTEU,51.54,Brent spot price
2016-10-11,DCOILBRENTEU,50.48,Brent spot price
2016-10-12,DCOILBRENTEU,49.53,Brent spot price
2016-10-13,DCOILBRENTEU,49.29,Brent spot price
2016-10-14,DCOILBRENTEU,48.87,Brent spot price
2016-10-17,DCOILBRENTEU,49.31,Brent spot price
2016-10-18,DCOILBRENTEU,49.81,Brent spot price
2016-10-19,DCOILBRENTEU,51.85,Brent spot price
2016-10-20,DCOILBRENTEU,50.42,Brent spot price
2016-10-21,DCOILBRENTEU,50.28,Brent spot price
2016-10-24,DCOILBRENTEU,49.8,Brent spot price
2016-10-25,DCOILBRENTEU,49.08,Brent spot price
2016-10-26,DCOILBRENTEU,48.98,Brent spot price
2016-10-27,DCOILBRENTEU,49.13,Brent spot price
2016-10-28,DCOILBRENTEU,47.78,Brent spot price
2016-10-31,DCOILBRENTEU,46.2,Brent spot price
2016-11-01,DCOILBRENTEU,45.77,Brent spot price
2016-11-02,DCOILBRENTEU,44.26,Brent spot price
2016-11-03,DCOILBRENTEU,43.84,Brent spot price
2016-11-04,DCOILBRENTEU,43.06,Brent spot price
2016-11-07,DCOILBRENTEU,42.83,Brent spot price
2016-11-08,DCOILBRENTEU,43.47,Brent spot price
2016-11-09,DCOILBRENTEU,43.88,Brent spot price
2016-11-10,DCOILBRENTEU,43.67,Brent spot price
2016-11-11,DCOILBRENTEU,41.61,Brent spot price
2016-11-14,DCOILBRENTEU,41.83,Brent spot price
2016-11-15,DCOILBRENTEU,44.15,Brent spot price
2016-11-16,DCOILBRENTEU,45.07,Brent spot price
2016-11-17,DCOILBRENTEU,44.57,Brent spot price
2016-11-18,DCOILBRENTEU,44.41,Brent spot price
2016-11-21,DCOILBRENTEU,45.96,Brent spot price
2016-11-22,DCOILBRENTEU,46.1,Brent spot price
2016-11-23,DCOILBRENTEU,46.54,Brent spot price
2016-11-24,DCOILBRENTEU,47.54,Brent spot price
2016-11-25,DCOILBRENTEU,46.32,Brent spot price
2016-11-28,DCOILBRENTEU,46.64,Brent spot price
2016-11-29,DCOILBRENTEU,44.68,Brent spot price
2016-11-30,DCOILBRENTEU,47.95,Brent spot price
2016-12-01,DCOILBRENTEU,52.28,Brent spot price
2016-12-02,DCOILBRENTEU,52.35,Brent spot price
2016-12-05,DCOILBRENTEU,53.3,Brent spot price
2016-12-06,DCOILBRENTEU,52.31,Brent spot price
2016-12-07,DCOILBRENTEU,51.9,Brent spot price
2016-12-08,DCOILBRENTEU,51.6,Brent spot price
2016-12-09,DCOILBRENTEU,52.19,Brent spot price
2016-12-12,DCOILBRENTEU,53.99,Brent spot price
2016-12-13,DCOILBRENTEU,53.28,Brent spot price
2016-12-14,DCOILBRENTEU,53.15,Brent spot price
2016-12-15,DCOILBRENTEU,51.72,Brent spot price
2016-12-16,DCOILBRENTEU,54.15,Brent spot price
2016-12-19,DCOILBRENTEU,53.53,Brent spot price
2016-12-20,DCOILBRENTEU,54.56,Brent spot price
2016-12-21,DCOILBRENTEU,53.01,Brent spot price
2016-12-22,DCOILBRENTEU,54.04,Brent spot price
2016-12-23,DCOILBRENTEU,53.93,Brent spot price
2016-12-26,DCOILBRENTEU,,Brent spot price
2016-12-27,DCOILBRENTEU,,Brent spot price
2016-12-28,DCOILBRENTEU,54.95,Brent spot price
2016-12-29,DCOILBRENTEU,54.97,Brent spot price
2016-12-30,DCOILBRENTEU,54.96,Brent spot price
2017-01-02,DCOILBRENTEU,,Brent spot price
2017-01-03,DCOILBRENTEU,55.05,Brent spot price
2017-01-04,DCOILBRENTEU,54.57,Brent spot price
2017-01-05,DCOILBRENTEU,54.99,Brent spot price
2017-01-06,DCOILBRENTEU,55.9,Brent spot price
2017-01-09,DCOILBRENTEU,54.39,Brent spot price
2017-01-10,DCOILBRENTEU,53.2,Brent spot price
2017-01-11,DCOILBRENTEU,53.61,Brent spot price
2017-01-12,DCOILBRENTEU,54.51,Brent spot price
2017-01-13,DCOILBRENTEU,54.37,Brent spot price
2017-01-16,DCOILBRENTEU,54.3,Brent spot price
2017-01-17,DCOILBRENTEU,54.68,Brent spot price
2017-01-18,DCOILBRENTEU,53.77,Brent spot price
2017-01-19,DCOILBRENTEU,53.18,Brent spot price
2017-01-20,DCOILBRENTEU,55.04,Brent spot price
2017-01-23,DCOILBRENTEU,54.8,Brent spot price
2017-01-24,DCOILBRENTEU,54.7,Brent spot price
2017-01-25,DCOILBRENTEU,54.34,Brent spot price
2017-01-26,DCOILBRENTEU,55.89,Brent spot price
2017-01-27,DCOILBRENTEU,54.8,Brent spot price
2017-01-30,DCOILBRENTEU,54.77,Brent spot price
2017-01-31,DCOILBRENTEU,55.25,Brent spot price
2017-02-01,DCOILBRENTEU,55.79,Brent spot price
2017-02-02,DCOILBRENTEU,55.94,Brent spot price
2017-02-03,DCOILBRENTEU,55.92,Brent spot price
2017-02-06,DCOILBRENTEU,55.02,Brent spot price
2017-02-07,DCOILBRENTEU,53.79,Brent spot price
2017-02-08,DCOILBRENTEU,54.42,Brent spot price
2017-02-09,DCOILBRENTEU,53.98,Brent spot price
2017-02-10,DCOILBRENTEU,55.2,Brent spot price
2017-02-13,DCOILBRENTEU,54.15,Brent spot price
2017-02-14,DCOILBRENTEU,54.96,Brent spot price
2017-02-15,DCOILBRENTEU,54.57,Brent spot price
2017-02-16,DCOILBRENTEU,54.16,Brent spot price
2017-02-17,DCOILBRENTEU,54.48,Brent spot price
2017-02-20,DCOILBRENTEU,55.25,Brent spot price
2017-02-21,DCOILBRENTEU,56.34,Brent spot price
2017-02-22,DCOILBRENTEU,54.9,Brent spot price
2017-02-23,DCOILBRENTEU,55.82,Brent spot price
2017-02-24,DCOILBRENTEU,54.69,Brent spot price
2017-02-27,DCOILBRENTEU,54.65,Brent spot price
2017-02-28,DCOILBRENTEU,53.36,Brent spot price
2017-03-01,DCOILBRENTEU,55.72,Brent spot price
2017-03-02,DCOILBRENTEU,54.16,Brent spot price
2017-03-03,DCOILBRENTEU,54.12,Brent spot price
2017-03-06,DCOILBRENTEU,54.73,Brent spot price
2017-03-07,DCOILBRENTEU,54.61,Brent spot price
2017-03-08,DCOILBRENTEU,53.3,Brent spot price
2017-03-09,DCOILBRENTEU,50.65,Brent spot price
2017-03-10,DCOILBRENTEU,50.63,Brent spot price
2017-03-13,DCOILBRENTEU,50.1,Brent spot price
2017-03-14,DCOILBRENTEU,49.6,Brent spot price
2017-03-15,DCOILBRENTEU,50.63,Brent spot price
2017-03-16,DCOILBRENTEU,50.56,Brent spot price
2017-03-17,DCOILBRENTEU,50.58,Brent spot price
2017-03-20,DCOILBRENTEU,50.67,Brent spot price
2017-03-21,DCOILBRENTEU,50.14,Brent spot price
2017-03-22,DCOILBRENTEU,49.56,Brent spot price
2017-03-23,DCOILBRENTEU,50.17,Brent spot price
2017-03-24,DCOILBRENTEU,49.97,Brent spot price
2017-03-27,DCOILBRENTEU,50.12,Brent spot price
2017-03-28,DCOILBRENTEU,50.72,Brent spot price
2017-03-29,DCOILBRENTEU,51.36,Brent spot price
2017-03-30,DCOILBRENTEU,52.25,Brent spot price
2017-03-31,DCOILBRENTEU,52.2,Brent spot price
2017-04-03,DCOILBRENTEU,52.04,Brent spot price
2017-04-04,DCOILBRENTEU,53.08,Brent spot price
2017-04-05,DCOILBRENTEU,53.41,Brent spot price
2017-04-06,DCOILBRENTEU,53.62,Brent spot price
2017-04-07,DCOILBRENTEU,54.24,Brent spot price
2017-04-10,DCOILBRENTEU,54.79,Brent spot price
2017-04-11,DCOILBRENTEU,54.73,Brent spot price
2017-04-12,DCOILBRENTEU,54.75,Brent spot price
2017-04-13,DCOILBRENTEU,55.05,Brent spot price
2017-04-14,DCOILBRENTEU,,Brent spot price
2017-04-17,DCOILBRENTEU,54.79,Brent spot price
2017-04-18,DCOILBRENTEU,52.6,Brent spot price
2017-04-19,DCOILBRENTEU,52.43,Brent spot price
2017-04-20,DCOILBRENTEU,50.66,Brent spot price
2017-04-21,DCOILBRENTEU,49.93,Brent spot price
2017-04-24,DCOILBRENTEU,49.45,Brent spot price
2017-04-25,DCOILBRENTEU,49.37,Brent spot price
2017-04-26,DCOILBRENTEU,49.99,Brent spot price
2017-04-27,DCOILBRENTEU,49.46,Brent spot price
2017-04-28,DCOILBRENTEU,49.46,Brent spot price
2017-05-01,DCOILBRENTEU,50.41,Brent spot price
2017-05-02,DCOILBRENTEU,49.31,Brent spot price
2017-05-03,DCOILBRENTEU,48.82,Brent spot price
2017-05-04,DCOILBRENTEU,47.53,Brent spot price
2017-05-05,DCOILBRENTEU,47.45,Brent spot price
2017-05-08,DCOILBRENTEU,46.61,Brent spot price
2017-05-09,DCOILBRENTEU,47.06,Brent spot price
2017-05-10,DCOILBRENTEU,48.09,Brent spot price
2017-05-11,DCOILBRENTEU,49.18,Brent spot price
2017-05-12,DCOILBRENTEU,49.08,Brent spot price
2017-05-15,DCOILBRENTEU,51.29,Brent spot price
2017-05-16,DCOILBRENTEU,51.21,Brent spot price
2017-05-17,DCOILBRENTEU,51.76,Brent spot price
2017-05-18,DCOILBRENTEU,51.71,Brent spot price
2017-05-19,DCOILBRENTEU,52.78,Brent spot price
2017-05-22,DCOILBRENTEU,53.35,Brent spot price
2017-05-23,DCOILBRENTEU,53.19,Brent spot price
2017-05-24,DCOILBRENTEU,53.29,Brent spot price
2017-05-25,DCOILBRENTEU,52.25,Brent spot price
2017-05-26,DCOILBRENTEU,50.84,Brent spot price
2017-05-29,DCOILBRENTEU,52.25,Brent spot price
2017-05-30,DCOILBRENTEU,50.65,Brent spot price
2017-05-31,DCOILBRENTEU,49.4,Brent spot price
2017-06-01,DCOILBRENTEU,50.41,Brent spot price
2017-06-02,DCOILBRENTEU,48.46,Brent spot price
2017-06-05,DCOILBRENTEU,48.25,Brent spot price
2017-06-06,DCOILBRENTEU,48.11,Brent spot price
2017-06-07,DCOILBRENTEU,47.08,Brent spot price
2017-06-08,DCOILBRENTEU,46.3,Brent spot price
2017-06-09,DCOILBRENTEU,46.64,Brent spot price
2017-06-12,DCOILBRENTEU,47.18,Brent spot price
2017-06-13,DCOILBRENTEU,46.95,Brent spot price
2017-06-14,DCOILBRENTEU,45.47,Brent spot price
2017-06-15,DCOILBRENTEU,45.61,Brent spot price
2017-06-16,DCOILBRENTEU,45.7,Brent spot price
2017-06-19,DCOILBRENTEU,45.93,Brent spot price
2017-06-20,DCOILBRENTEU,43.98,Brent spot price
2017-06-21,DCOILBRENTEU,44.62,Brent spot price
2017-06-22,DCOILBRENTEU,44.46,Brent spot price
2017-06-23,DCOILBRENTEU,44.14,Brent spot price
2017-06-26,DCOILBRENTEU,44.09,Brent spot price
2017-06-27,DCOILBRENTEU,46.17,Brent spot price
2017-06-28,DCOILBRENTEU,46.45,Brent spot price
2017-06-29,DCOILBRENTEU,47.02,Brent spot price
2017-06-30,DCOILBRENTEU,47.08,Brent spot price
2017-07-03,DCOILBRENTEU,49.13,Brent spot price
2017-07-04,DCOILBRENTEU,49.15,Brent spot price
2017-07-05,DCOILBRENTEU,47.58,Brent spot price
2017-07-06,DCOILBRENTEU,48.53,Brent spot price
2017-07-07,DCOILBRENTEU,46.47,Brent spot price
2017-07-10,DCOILBRENTEU,46.57,Brent spot price
2017-07-11,DCOILBRENTEU,46.68,Brent spot price
2017-07-12,DCOILBRENTEU,46.73,Brent spot price
2017-07-13,DCOILBRENTEU,47.65,Brent spot price
2017-07-14,DCOILBRENTEU,47.89,Brent spot price
2017-07-17,DCOILBRENTEU,47.66,Brent spot price
2017-07-18,DCOILBRENTEU,47.92,Brent spot price
2017-07-19,DCOILBRENTEU,48.34,Brent spot price
2017-07-20,DCOILBRENTEU,48.54,Brent spot price
2017-07-21,DCOILBRENTEU,47.47,Brent spot price
2017-07-24,DCOILBRENTEU,47.81,Brent spot price
2017-07-25,DCOILBRENTEU,49.19,Brent spot price
2017-07-26,DCOILBRENTEU,50.08,Brent spot price
2017-07-27,DCOILBRENTEU,50.67,Brent spot price
2017-07-28,DCOILBRENTEU,52,Brent spot price
2017-07-31,DCOILBRENTEU,51.99,Brent spot price
2017-08-01,DCOILBRENTEU,50.77,Brent spot price
2017-08-02,DCOILBRENTEU,52.09,Brent spot price
2017-08-03,DCOILBRENTEU,52.88,Brent spot price
2017-08-04,DCOILBRENTEU,52.48,Brent spot price
2017-08-07,DCOILBRENTEU,51.42,Brent spot price
2017-08-08,DCOILBRENTEU,52.18,Brent spot price
2017-08-09,DCOILBRENTEU,52.16,Brent spot price
2017-08-10,DCOILBRENTEU,52.59,Brent spot price
2017-08-11,DCOILBRENTEU,51.47,Brent spot price
2017-08-14,DCOILBRENTEU,51.29,Brent spot price
2017-08-15,DCOILBRENTEU,49.9,Brent spot price
2017-08-16,DCOILBRENTEU,50.39,Brent spot price
2017-08-17,DCOILBRENTEU,50.37,Brent spot price
2017-08-18,DCOILBRENTEU,50.96,Brent spot price
2017-08-21,DCOILBRENTEU,51.94,Brent spot price
2017-08-22,DCOILBRENTEU,52.29,Brent spot price
2017-08-23,DCOILBRENTEU,52.31,Brent spot price
2017-08-24,DCOILBRENTEU,51.73,Brent spot price
2017-08-25,DCOILBRENTEU,51.87,Brent spot price
2017-08-28,DCOILBRENTEU,51.87,Brent spot price
2017-08-29,DCOILBRENTEU,51.64,Brent spot price
2017-08-30,DCOILBRENTEU,51.91,Brent spot price
2017-08-31,DCOILBRENTEU,52.69,Brent spot price
2017-09-01,DCOILBRENTEU,53.15,Brent spot price
2017-09-04,DCOILBRENTEU,52.6,Brent spot price
2017-09-05,DCOILBRENTEU,53.63,Brent spot price
2017-09-06,DCOILBRENTEU,54.48,Brent spot price
2017-09-07,DCOILBRENTEU,54.16,Brent spot price
2017-09-08,DCOILBRENTEU,54.55,Brent spot price
2017-09-11,DCOILBRENTEU,54.2,Brent spot price
2017-09-12,DCOILBRENTEU,55.06,Brent spot price
2017-09-13,DCOILBRENTEU,55.52,Brent spot price
2017-09-14,DCOILBRENTEU,56.76,Brent spot price
2017-09-15,DCOILBRENTEU,56.18,Brent spot price
2017-09-18,DCOILBRENTEU,55.5,Brent spot price
2017-09-19,DCOILBRENTEU,56.58,Brent spot price
2017-09-20,DCOILBRENTEU,57.2,Brent spot price
2017-09-21,DCOILBRENTEU,57.73,Brent spot price
2017-09-22,DCOILBRENTEU,58.16,Brent spot price
2017-09-25,DCOILBRENTEU,59.42,Brent spot price
2017-09-26,DCOILBRENTEU,59.77,Brent spot price
2017-09-27,DCOILBRENTEU,58.74,Brent spot price
2017-09-28,DCOILBRENTEU,58.8,Brent spot price
2017-09-29,DCOILBRENTEU,57.02,Brent spot price
2017-10-02,DCOILBRENTEU,55.67,Brent spot price
2017-10-03,DCOILBRENTEU,56.12,Brent spot price
2017-10-04,DCOILBRENTEU,56,Brent spot price
2017-10-05,DCOILBRENTEU,57.09,Brent spot price
2017-10-06,DCOILBRENTEU,55.5,Brent spot price
2017-10-09,DCOILBRENTEU,55.29,Brent spot price
2017-10-10,DCOILBRENTEU,56.62,Brent spot price
2017-10-11,DCOILBRENTEU,56.13,Brent spot price
2017-10-12,DCOILBRENTEU,56.13,Brent spot price
2017-10-13,DCOILBRENTEU,56.86,Brent spot price
2017-10-16,DCOILBRENTEU,57.49,Brent spot price
2017-10-17,DCOILBRENTEU,57.63,Brent spot price
2017-10-18,DCOILBRENTEU,58.05,Brent spot price
2017-10-19,DCOILBRENTEU,57.82,Brent spot price
2017-10-20,DCOILBRENTEU,57.89,Brent spot price
2017-10-23,DCOILBRENTEU,57.69,Brent spot price
2017-10-24,DCOILBRENTEU,57.84,Brent spot price
2017-10-25,DCOILBRENTEU,58.45,Brent spot price
2017-10-26,DCOILBRENTEU,58.75,Brent spot price
2017-10-27,DCOILBRENTEU,60.15,Brent spot price
2017-10-30,DCOILBRENTEU,60.65,Brent spot price
2017-10-31,DCOILBRENTEU,61.35,Brent spot price
2017-11-01,DCOILBRENTEU,60.98,Brent spot price
2017-11-02,DCOILBRENTEU,60.79,Brent spot price
2017-11-03,DCOILBRENTEU,61.42,Brent spot price
2017-11-06,DCOILBRENTEU,64.27,Brent spot price
2017-11-07,DCOILBRENTEU,64.36,Brent spot price
2017-11-08,DCOILBRENTEU,63.96,Brent spot price
2017-11-09,DCOILBRENTEU,64.49,Brent spot price
2017-11-10,DCOILBRENTEU,64.35,Brent spot price
2017-11-13,DCOILBRENTEU,62.94,Brent spot price
2017-11-14,DCOILBRENTEU,60.91,Brent spot price
2017-11-15,DCOILBRENTEU,61.25,Brent spot price
2017-11-16,DCOILBRENTEU,61.18,Brent spot price
2017-11-17,DCOILBRENTEU,61.34,Brent spot price
2017-11-20,DCOILBRENTEU,61.34,Brent spot price
2017-11-21,DCOILBRENTEU,62.28,Brent spot price
2017-11-22,DCOILBRENTEU,62.92,Brent spot price
