date,crudeOilPrice,id,postDate
2015-12-15,37.43,1392,15/12/2015
2015-12-17,36.63,1393,17/12/2015
2015-12-18,36.18,1394,18/12/2015
2015-12-21,35.56,1395,21/12/2015
2015-12-22,35.57,1396,22/12/2015
2015-12-23,35.49,1397,23/12/2015
2015-12-29,36.09,1398,29/12/2015
2015-12-30,36.36,1399,30/12/2015
2015-12-31,35.7,1400,31/12/2015
2016-01-04,37.94,1401,04/01/2016
2016-01-05,36.33,1402,05/01/2016
2016-01-06,34.13,1403,06/01/2016
2016-01-07,32.32,1404,07/01/2016
2016-01-08,32.5,1405,08/01/2016
2016-01-11,31.31,1406,11/01/2016
2016-01-12,29.65,1407,12/01/2016
2016-01-13,29.47,1408,13/01/2016
2016-01-14,27.96,1409,14/01/2016
2016-01-15,28.93,1410,15/01/2016
2016-01-18,27.66,1411,18/01/2016
2016-01-19,26.95,1412,19/01/2016
2016-01-20,27.59,1413,20/01/2016
2016-01-21,25.81,1414,21/01/2016
2016-01-22,29.47,1415,22/01/2016
2016-01-25,30.25,1416,25/01/2016
2016-01-26,28.95,1417,26/01/2016
2016-01-27,30.19,1418,27/01/2016
2016-01-28,32.92,1419,28/01/2016
2016-01-29,32.96,1420,29/01/2016
2016-02-01,32.59,1421,01/02/2016
2016-02-02,30.35,1423,02/02/2016
2016-02-03,30.69,1424,03/02/2016
2016-02-04,32.83,1425,04/02/2016
2016-02-05,31.7,1426,05/02/2016
2016-02-08,31.11,1427,08/02/2016
2016-02-09,30.75,1428,09/02/2016
2016-02-10,28.85,1429,10/02/2016
2016-02-11,29.15,1430,11/02/2016
2016-02-12,29.94,1431,12/02/2016
2016-02-15,32.32,1432,15/02/2016
2016-02-16,32.66,1433,16/02/2016
2016-02-17,31.51,1434,17/02/2016
2016-02-19,32.28,1435,19/02/2016
2016-02-22,32.54,1436,22/02/2016
2016-02-23,32.89,1437,23/02/2016
2016-02-24,31.26,1438,24/02/2016
2016-02-25,32.15,1439,25/02/2016
2016-02-26,34.6,1440,26/02/2016
2016-02-29,34.76,1441,29/02/2016
2016-03-01,35.83,1442,01/03/2016
2016-03-02,35.53,1443,02/03/2016
2016-03-03,35.7,1444,03/03/2016
2016-03-04,35.76,1445,04/03/2016
2016-03-07,38.45,1446,07/03/2016
2016-03-08,39.46,1447,08/03/2016
2016-03-09,39.02,1448,09/03/2016
2016-03-10,39.74,1449,10/03/2016
2016-03-11,39.52,1450,11/03/2016
2016-03-14,38.37,1451,14/03/2016
2016-03-15,37.43,1452,15/03/2016
2016-03-16,38.33,1453,16/03/2016
2016-03-17,39.29,1454,17/03/2016
2016-03-18,39.67,1455,18/03/2016
2016-03-21,39.41,1456,21/03/2016
2016-03-22,40.03,1457,22/03/2016
2016-03-23,40.19,1458,23/03/2016
2016-03-24,37.85,1459,24/03/2016
2016-03-29,37.44,1460,29/03/2016
2016-03-30,37.83,1461,30/03/2016
2016-03-31,37.32,1462,31/03/2016
2016-04-01,37.23,1463,01/04/2016
2016-04-04,36.38,1464,04/04/2016
2016-04-05,35.51,1465,05/04/2016
2016-04-06,36.92,1466,06/04/2016
2016-04-08,39.29,1467,08/04/2016
2016-04-11,40.91,1468,11/04/2016
2016-04-12,42.18,1469,12/04/2016
2016-04-13,42.99,1470,13/04/2016
2016-04-14,42.78,1471,14/04/2016
2016-04-15,41.65,1472,15/04/2016
2016-04-18,40.26,1473,18/04/2016
2016-04-19,42.41,1474,19/04/2016
2016-04-20,42.35,1475,20/04/2016
2016-04-21,44.19,1476,21/04/2016
2016-04-22,43.4,1477,22/04/2016
2016-04-25,43.41,1478,25/04/2016
2016-04-26,42.81,1479,26/04/2016
2016-04-27,44.77,1480,27/04/2016
2016-04-28,45.4,1481,28/04/2016
2016-04-29,46.29,1482,29/04/2016
2016-05-03,44.15,1483,03/05/2016
2016-05-04,43.38,1484,04/05/2016
2016-05-05,44.13,1485,05/05/2016
2016-05-06,43.59,1486,06/05/2016
2016-05-09,44.17,1487,09/05/2016
2016-05-10,43.11,1488,10/05/2016
2016-05-11,44.81,1489,11/05/2016
2016-05-12,46.64,1490,12/05/2016
2016-05-13,46.86,1491,13/05/2016
2016-05-16,47.85,1492,16/05/2016
2016-05-17,48.44,1493,17/05/2016
2016-05-18,48.59,1494,18/05/2016
2016-05-19,47.17,1495,19/05/2016
2016-05-20,48.02,1496,20/05/2016
2016-05-23,47.84,1497,23/05/2016
2016-05-24,47.93,1498,24/05/2016
2016-05-25,48.75,1499,25/05/2016
2016-05-26,49.64,1500,26/05/2016
2016-05-27,48.72,1501,27/05/2016
2016-05-31,49.52,1502,31/05/2016
2016-06-01,48.18,1503,01/06/2016
2016-06-02,49,1504,02/06/2016
2016-06-03,49.44,1505,03/06/2016
2016-06-06,49.48,1506,06/06/2016
2016-06-07,49.6,1507,07/06/2016
2016-06-08,50.91,1508,08/06/2016
2016-06-09,50.84,1509,09/06/2016
2016-06-13,49.06,1510,13/06/2016
2016-06-14,48.6,1511,14/06/2016
2016-06-15,47.61,1512,15/06/2016
2016-06-16,46.32,1513,16/06/2016
2016-06-17,46.63,1514,17/06/2016
2016-06-20,48.54,1515,20/06/2016
2016-06-21,48.43,1516,21/06/2016
2016-06-22,49.2,1517,22/06/2016
2016-06-23,48.9,1518,23/06/2016
2016-06-24,46.92,1519,24/06/2016
2016-06-27,46.04,1520,27/06/2016
2016-06-28,46.32,1521,28/06/2016
2016-06-29,47.91,1522,29/06/2016
2016-06-30,48.49,1523,30/06/2016
2016-07-01,48.04,1524,01/07/2016
2016-07-04,48.65,1525,04/07/2016
2016-07-08,45.04,1526,08/07/2016
2016-07-11,44.78,1527,11/07/2016
2016-07-12,45.51,1528,12/07/2016
2016-07-13,46,1529,13/07/2016
2016-07-14,45.62,1530,14/07/2016
2016-07-15,46.45,1531,15/07/2016
2016-07-18,46.01,1532,18/07/2016
2016-07-19,45.8,1533,19/07/2016
2016-07-20,45.77,1534,20/07/2016
2016-07-21,46.43,1535,21/07/2016
2016-07-22,45.18,1536,22/07/2016
2016-07-25,44.24,1537,25/07/2016
2016-07-26,43.63,1538,26/07/2016
2016-07-27,43.49,1539,27/07/2016
2016-07-28,42.36,1540,28/07/2016
2016-07-29,41.56,1541,29/07/2016
2016-08-01,40.6,1542,01/08/2016
2016-08-02,40.8,1543,02/08/2016
2016-08-03,40.41,1544,03/08/2016
2016-08-04,41.11,1545,04/08/2016
2016-08-05,42.33,1546,05/08/2016
2016-08-08,43.43,1547,08/08/2016
2016-08-09,43.73,1548,09/08/2016
2016-08-10,43.17,1549,10/08/2016
2016-08-11,42.62,1550,11/08/2016
2016-08-12,44.78,1551,12/08/2016
2016-08-15,46.15,1552,15/08/2016
2016-08-16,48,1553,16/08/2016
2016-08-17,48.85,1554,17/08/2016
2016-08-18,49.75,1555,18/08/2016
2016-08-19,48.54,1556,19/08/2016
2016-08-22,49.02,1557,22/08/2016
2016-08-23,48.29,1558,23/08/2016
2016-08-24,48.42,1559,24/08/2016
2016-08-25,48.28,1560,25/08/2016
2016-08-26,49.83,1561,26/08/2016
2016-08-29,49.78,1562,29/08/2016
2016-08-30,49.17,1563,30/08/2016
2016-08-31,47.66,1564,31/08/2016
2016-09-01,46.39,1565,01/09/2016
2016-09-02,46.35,1566,02/09/2016
2016-09-05,48.16,1567,05/09/2016
2016-09-06,47.36,1568,06/09/2016
2016-09-07,48,1569,07/09/2016
2016-09-08,49.29,1570,08/09/2016
2016-09-09,49.6,1571,09/09/2016
2016-09-14,47.25,1572,14/09/2016
2016-09-15,46.6,1573,15/09/2016
2016-09-16,46.16,1574,16/09/2016
2016-09-19,46.56,1575,19/09/2016
2016-09-20,45.87,1576,20/09/2016
2016-09-21,46.82,1577,21/09/2016
2016-09-22,47.68,1578,22/09/2016
2016-09-23,48.09,1579,23/09/2016
2016-09-26,47.06,1580,26/09/2016
2016-09-27,46.61,1581,27/09/2016
2016-09-28,46.72,1582,28/09/2016
2016-09-29,48.77,1583,29/09/2016
2016-10-04,49.9,1585,04/10/2016
2016-10-05,50.88,1586,05/10/2016
2016-10-06,50.89,1587,06/10/2016
2016-10-07,51.23,1588,07/10/2016
2016-10-10,51.74,1589,10/10/2016
2016-10-11,52.07,1590,11/10/2016
2016-10-12,51.38,1591,12/10/2016
2016-10-13,50.62,1592,13/10/2016
2016-10-14,50.84,1593,14/10/2016
2016-10-17,50.23,1594,17/10/2016
2016-10-18,50.89,1595,18/10/2016
2016-10-19,51.97,1596,19/10/2016
2016-10-20,51.83,1597,20/10/2016
2016-10-21,51.58,1598,21/10/2016
2016-10-24,51.37,1599,24/10/2016
2016-10-25,51.05,1600,25/10/2016
2016-10-26,49.59,1601,26/10/2016
2016-10-27,50.05,1602,27/10/2016
2016-10-28,49.89,1603,28/10/2016
2016-10-30,49.21,1584,30/10/2016
2016-10-31,47.62,1604,31/10/2016
2016-11-01,48.15,1605,01/11/2016
2016-11-02,46.03,1606,02/11/2016
2016-11-03,44.84,1607,03/11/2016
2016-11-07,43.66,1608,07/11/2016
2016-11-08,43.48,1609,08/11/2016
2016-11-09,43.48,1610,09/11/2016
2016-11-10,44.36,1611,10/11/2016
2016-11-11,43.16,1612,11/11/2016
2016-11-14,41.73,1613,14/11/2016
2016-11-15,43.69,1614,15/11/2016
2016-11-16,44.64,1615,16/11/2016
2016-11-17,45.37,1616,17/11/2016
2016-11-18,44.63,1617,18/11/2016
2016-11-21,45.97,1618,21/11/2016
2016-11-22,46.52,1619,22/11/2016
2016-11-23,46.53,1620,23/11/2016
2016-11-24,46.75,1621,24/11/2016
2016-11-25,47.03,1622,25/11/2016
2016-11-28,46.06,1623,28/11/2016
2016-11-29,45.46,1624,29/11/2016
2016-11-30,47.35,1625,30/11/2016
2016-12-01,50.91,1626,01/12/2016
2016-12-05,53.5,1627,05/12/2016
2016-12-06,53.1,1628,06/12/2016
2016-12-07,52.35,1629,07/12/2016
2016-12-08,52.07,1630,08/12/2016
2016-12-09,52.67,1631,09/12/2016
2016-12-12,55.12,1632,12/12/2016
2016-12-13,53.53,1633,13/12/2016
2016-12-14,53.15,1634,14/12/2016
2016-12-16,52.98,1635,16/12/2016
2016-12-19,54.73,1636,19/12/2016
2016-12-20,54.31,1637,20/12/2016
2016-12-23,54.01,1638,23/12/2016
2016-12-28,55.55,1639,28/12/2016
2016-12-29,55.59,1640,29/12/2016
2016-12-30,55.89,1641,30/12/2016
2017-01-03,56.69,1642,03/01/2017
2017-01-04,54.91,1643,04/01/2017
2017-01-05,55.83,1644,05/01/2017
2017-01-09,55.53,1645,09/01/2017
2017-01-10,54.4,1646,10/01/2017
2017-01-11,53.25,1647,11/01/2017
2017-01-13,54.79,1648,13/01/2017
2017-01-16,54.66,1649,16/01/2017
2017-01-17,55.6,1650,17/01/2017
2017-01-18,53.25,1651,18/01/2017
2017-01-19,53.44,1652,19/01/2017
2017-01-20,54.23,1653,20/01/2017
2017-01-23,54.87,1654,23/01/2017
2017-01-24,55.32,1655,24/01/2017
2017-01-25,54.34,1656,25/01/2017
2017-01-27,55.65,1657,27/01/2017
2017-01-30,55.18,1658,30/01/2017
2017-01-31,55.13,1659,31/01/2017
2017-02-01,55.34,1660,01/02/2017
2017-02-02,56.43,1661,02/02/2017
2017-02-03,55.94,1662,03/02/2017
2017-02-06,55.9,1663,06/02/2017
2017-02-07,54.94,1664,07/02/2017
2017-02-08,53.82,1666,08/02/2017
2017-02-09,54.81,1667,09/02/2017
2017-02-10,54.93,1668,10/02/2017
2017-02-13,54.88,1669,13/02/2017
2017-02-14,54.86,1670,14/02/2017
2017-02-15,54.65,1671,15/02/2017
2017-02-16,54.77,1672,16/02/2017
2017-02-17,54.31,1673,17/02/2017
2017-02-20,55.35,1674,20/02/2017
2017-02-21,56.16,1675,21/02/2017
2017-02-22,55.75,1676,22/02/2017
2017-02-23,56.06,1677,23/02/2017
2017-02-24,55.46,1678,24/02/2017
2017-02-27,55.38,1679,27/02/2017
2017-02-28,54.4,1680,28/02/2017
2017-03-01,54.98,1681,01/03/2017
2017-03-02,55.32,1682,02/03/2017
2017-03-03,54.34,1683,03/03/2017
2017-03-06,54.5,1684,06/03/2017
2017-03-07,55.25,1685,07/03/2017
2017-03-08,54.35,1686,08/03/2017
2017-03-09,51.05,1687,09/03/2017
2017-03-10,51.43,1688,10/03/2017
2017-03-13,50.37,1689,13/03/2017
2017-03-14,50.05,1690,14/03/2017
2017-03-15,51.17,1691,15/03/2017
2017-03-16,51.42,1692,16/03/2017
2017-03-17,51.14,1693,17/03/2017
2017-03-20,50.56,1694,20/03/2017
2017-03-21,51.01,1695,21/03/2017
2017-03-22,49.58,1696,22/03/2017
2017-03-23,50.28,1697,23/03/2017
2017-03-24,50.48,1698,24/03/2017
2017-03-27,50.17,1699,27/03/2017
2017-03-28,50.93,1700,28/03/2017
2017-03-29,51.12,1701,29/03/2017
2017-03-30,51.92,1702,30/03/2017
2017-03-31,52.21,1703,31/03/2017
2017-04-03,52.91,1704,03/04/2017
2017-04-04,52.71,1705,04/04/2017
2017-04-05,54.1,1706,05/04/2017
2017-04-06,54.11,1707,06/04/2017
2017-04-07,54.59,1708,07/04/2017
2017-04-10,55.28,1709,10/04/2017
2017-04-11,55.16,1710,11/04/2017
2017-04-12,55.92,1711,12/04/2017
2017-04-18,54.7,1712,18/04/2017
2017-04-19,52.91,1713,19/04/2017
2017-04-20,51.58,1714,20/04/2017
2017-04-21,52.56,1715,21/04/2017
2017-04-24,50.62,1716,24/04/2017
2017-04-25,49.91,1717,25/04/2017
2017-04-28,51.03,1718,28/04/2017
2017-05-02,50.66,1719,02/05/2017
2017-05-03,49.23,1720,03/05/2017
2017-05-04,48.81,1721,04/05/2017
2017-05-05,47.54,1722,05/05/2017
2017-05-08,47.59,1723,08/05/2017
2017-05-09,47.65,1724,09/05/2017
2017-05-10,48,1725,10/05/2017
2017-05-11,49.24,1726,11/05/2017
2017-05-12,49.32,1727,12/05/2017
2017-05-15,51.05,1728,15/05/2017
2017-05-16,51.5,1729,16/05/2017
2017-05-17,51.52,1730,17/05/2017
2017-05-18,51.45,1731,18/05/2017
2017-05-19,52.77,1732,19/05/2017
2017-05-22,53.65,1733,22/05/2017
2017-05-23,53.29,1734,23/05/2017
2017-05-24,53.75,1735,24/05/2017
2017-05-25,52.91,1736,25/05/2017
2017-05-26,51.11,1737,26/05/2017
2017-05-30,51.2,1738,30/05/2017
2017-05-31,50.22,1739,31/05/2017
2017-06-01,50.36,1740,01/06/2017
2017-06-02,49.05,1741,02/06/2017
2017-06-05,48.82,1742,05/06/2017
2017-06-06,48.93,1743,06/06/2017
2017-06-07,48.77,1744,07/06/2017
2017-06-08,47.28,1745,08/06/2017
2017-06-09,46.9,1746,09/06/2017
2017-06-12,47.55,1747,12/06/2017
2017-06-13,47.2,1748,13/06/2017
2017-06-14,47.31,1749,14/06/2017
2017-06-15,46.05,1750,15/06/2017
2017-06-16,46.53,1751,16/06/2017
2017-06-19,46.44,1752,19/06/2017
2017-06-20,45.19,1753,20/06/2017
2017-06-21,44.89,1754,21/06/2017
2017-06-22,44.47,1755,22/06/2017
2017-06-23,44.67,1756,23/06/2017
2017-06-28,46.53,1757,28/06/2017
2017-06-29,47.55,1758,29/06/2017
2017-06-30,47.52,1759,30/06/2017
2017-07-03,48.76,1760,03/07/2017
2017-07-04,49.19,1761,04/07/2017
2017-07-05,48.31,1762,05/07/2017
2017-07-06,48.16,1763,06/07/2017
2017-07-07,46.55,1764,07/07/2017
2017-07-10,46.27,1765,10/07/2017
2017-07-11,46.21,1766,11/07/2017
2017-07-12,47.81,1767,12/07/2017
2017-07-13,46.8,1768,13/07/2017
2017-07-14,47.88,1769,14/07/2017
2017-07-17,48.3,1770,17/07/2017
2017-07-18,47.79,1771,18/07/2017
2017-07-19,48.39,1772,19/07/2017
2017-07-20,48.77,1773,20/07/2017
2017-07-21,48.29,1774,21/07/2017
2017-07-24,47.37,1775,24/07/2017
2017-07-25,48.64,1776,25/07/2017
2017-07-26,49.84,1777,26/07/2017
2017-07-28,51.43,1778,28/07/2017
2017-07-31,52.03,1779,31/07/2017
2017-08-01,51.93,1780,01/08/2017
2017-08-02,51.3,1781,02/08/2017
2017-08-03,52.54,1782,03/08/2017
2017-08-04,51.92,1783,04/08/2017
2017-08-07,51.85,1784,07/08/2017
2017-08-08,52.18,1785,08/08/2017
2017-08-09,52.15,1786,09/08/2017
2017-08-10,53.05,1787,10/08/2017
2017-08-11,51.69,1788,11/08/2017
2017-08-14,51.59,1789,14/08/2017
2017-08-15,50,1790,15/08/2017
2017-08-16,50.49,1791,16/08/2017
2017-08-17,49.96,1792,17/08/2017
2017-08-18,50.79,1793,18/08/2017
2017-08-21,52.1,1794,21/08/2017
2017-08-22,51.99,1795,22/08/2017
2017-08-23,52.02,1796,23/08/2017
2017-08-24,52.36,1797,24/08/2017
2017-08-25,52.07,1798,25/08/2017
2017-08-29,51.39,1799,29/08/2017
2017-08-30,51.48,1800,30/08/2017
2017-08-31,51.46,1801,31/08/2017
2017-09-05,53.43,1802,05/09/2017
2017-09-06,54.39,1803,06/09/2017
2017-09-07,55.08,1804,07/09/2017
2017-09-08,55.15,1805,08/09/2017
2017-09-11,54.5,1806,11/09/2017
2017-09-12,55.04,1807,12/09/2017
2017-09-13,55.75,1808,13/09/2017
2017-09-14,56.56,1809,14/09/2017
2017-09-15,56.98,1810,15/09/2017
2017-09-18,56.28,1811,18/09/2017
2017-09-19,56.62,1812,19/09/2017
2017-09-20,57.38,1813,20/09/2017
2017-09-21,57.48,1814,21/09/2017
2017-09-22,57.23,1815,22/09/2017
2017-09-25,59.34,1816,25/09/2017
2017-09-26,59.87,1817,26/09/2017
2017-09-27,59.92,1818,27/09/2017
2017-09-28,59.92,1819,28/09/2017
2017-09-29,59.04,1820,29/09/2017
2017-10-03,56.67,1821,03/10/2017
2017-10-04,56.51,1822,04/10/2017
2017-10-05,57.08,1823,05/10/2017
2017-10-06,56.76,1824,06/10/2017
2017-10-09,56.37,1825,09/10/2017
2017-10-10,56.79,1826,10/10/2017
2017-10-11,57.34,1827,11/10/2017
2017-10-12,56.91,1828,12/10/2017
2017-10-13,56.81,1829,13/10/2017
2017-10-16,58.47,1830,16/10/2017
2017-10-17,58.42,1831,17/10/2017
2017-10-18,59,1832,18/10/2017
2017-10-19,58.35,1833,19/10/2017
2017-10-20,58.08,1834,20/10/2017
2017-10-23,58.54,1835,23/10/2017
2017-10-24,58.24,1836,24/10/2017
2017-10-25,59.14,1837,25/10/2017
2017-10-26,59.11,1838,26/10/2017
2017-10-27,58.83,1839,27/10/2017
2017-10-30,61.24,1840,30/10/2017
2017-10-31,61.56,1841,31/10/2017
2017-11-01,62.36,1842,01/11/2017
2017-11-02,61.18,1843,02/11/2017
2017-11-03,61.82,1844,03/11/2017
2017-11-06,63.34,1845,06/11/2017
2017-11-07,65.28,1846,07/11/2017
2017-11-08,64.78,1847,08/11/2017
2017-11-09,64.45,1848,09/11/2017
2017-11-13,64.32,1849,13/11/2017
2017-11-14,62.99,1850,14/11/2017
2017-11-21,62.42,1851,21/11/2017
2017-11-22,63.72,1852,22/11/2017
2017-11-23,63.71,1853,23/11/2017
2017-11-24,64.23,1854,24/11/2017
2017-11-27,64.32,1855,27/11/2017
2017-11-28,64.07,1856,28/11/2017
2017-11-29,64,1857,29/11/2017
2017-11-30,64.97,1858,30/11/2017
2017-12-04,64.32,1859,04/12/2017
2017-12-05,63.53,1860,05/12/2017
2017-12-07,62.79,1861,07/12/2017
2017-12-08,63.68,1862,08/12/2017
2017-12-11,64.61,1863,11/12/2017
2017-12-12,67.05,1864,12/12/2017
2017-12-13,65.35,1865,13/12/2017
2017-12-14,64.12,1866,14/12/2017
2017-12-15,64.51,1867,15/12/2017
2017-12-18,64.46,1868,18/12/2017
2017-12-19,65.03,1869,19/12/2017
2017-12-20,64.59,1870,20/12/2017
2017-12-21,64.88,1871,21/12/2017
2017-12-22,64.81,1872,22/12/2017
2017-12-27,66.7,1873,27/12/2017
2017-12-28,66.37,1874,28/12/2017
2017-12-29,67.46,1875,29/12/2017
2018-01-02,67.45,1876,02/01/2018
2018-01-03,67.7,1877,03/01/2018
2018-01-04,68.76,1878,04/01/2018
2018-01-05,68.86,1879,05/01/2018
2018-01-08,68.65,1880,08/01/2018
2018-01-09,69.36,1881,09/01/2018
2018-01-10,70.75,1882,10/01/2018
2018-01-11,70.8,1883,11/01/2018
2018-01-12,70.33,1884,12/01/2018
2018-01-15,71.1,1885,15/01/2018
2018-01-16,70.72,1886,16/01/2018
2018-01-17,69.74,1887,17/01/2018
2018-01-18,70.03,1888,18/01/2018
2018-01-19,69.78,1889,19/01/2018
2018-01-22,69.38,1890,22/01/2018
2018-01-23,70.11,1891,23/01/2018
2018-01-24,70.49,1892,24/01/2018
2018-01-25,71.68,1893,25/01/2018
2018-01-26,71.5,1894,26/01/2018
2018-01-29,70.44,1895,29/01/2018
2018-01-30,69,1896,30/01/2018
2018-01-31,68.61,1897,31/01/2018
2018-02-01,69.97,1898,01/02/2018
2018-02-02,69.69,1899,02/02/2018
2018-02-05,68.01,1900,05/02/2018
2018-02-06,67.4,1901,06/02/2018
2018-02-07,67.67,1902,07/02/2018
2018-02-08,65.8,1903,08/02/2018
2018-02-09,64.79,1904,09/02/2018
2018-02-12,64.2,1905,12/02/2018
2018-02-13,62.48,1906,13/02/2018
2018-02-14,62.97,1907,14/02/2018
2018-02-15,64.29,1908,15/02/2018
2018-02-16,64.62,1909,16/02/2018
2018-02-19,65.51,1910,19/02/2018
2018-02-20,65.29,1911,20/02/2018
2018-02-21,65.42,1912,21/02/2018
2018-02-22,65.71,1913,22/02/2018
2018-02-23,66.89,1914,23/02/2018
2018-02-26,68.07,1915,26/02/2018
2018-02-27,68.54,1916,27/02/2018
2018-02-28,67.45,1917,28/02/2018
2018-03-01,65.78,1918,01/03/2018
2018-03-02,65.22,1919,02/03/2018
2018-03-05,66.13,1920,05/03/2018
2018-03-06,67.15,1921,06/03/2018
2018-03-07,66.67,1922,07/03/2018
2018-03-08,65.21,1923,08/03/2018
2018-03-09,65.29,1924,09/03/2018
2018-03-12,65.93,1925,12/03/2018
2018-03-13,65.57,1926,13/03/2018
2018-03-14,65.79,1927,14/03/2018
2018-03-15,65.11,1928,15/03/2018
2018-03-16,64.92,1929,16/03/2018
2018-03-19,64.92,1930,19/03/2018
2018-03-20,66.61,1931,20/03/2018
2018-03-21,68.11,1932,21/03/2018
2018-03-22,69.1,1933,22/03/2018
2018-03-23,70.45,1934,23/03/2018
2018-03-26,70.39,1935,26/03/2018
2018-03-27,70.43,1936,27/03/2018
2018-03-28,69.44,1937,28/03/2018
2018-03-29,69.04,1938,29/03/2018
2018-04-03,68.22,1939,03/04/2018
2018-04-04,67.08,1940,04/04/2018
2018-04-05,67.57,1941,05/04/2018
2018-04-06,67.54,1942,06/04/2018
2018-04-09,68.14,1943,09/04/2018
2018-04-10,70.52,1944,10/04/2018
2018-04-11,72.32,1945,11/04/2018
2018-04-12,72.87,1946,12/04/2018
2018-04-13,73.31,1947,13/04/2018
2018-04-16,73.39,1948,16/04/2018
2018-04-17,73.55,1949,17/04/2018
2018-04-18,74.23,1950,18/04/2018
2018-04-19,75.95,1951,19/04/2018
2018-04-23,75.93,1952,23/04/2018
2018-04-24,76.12,1953,24/04/2018
2018-04-25,75.78,1954,25/04/2018
2018-04-26,75.82,1955,26/04/2018
2018-04-27,76.64,1956,27/04/2018
2018-04-30,75.98,1957,30/04/2018
2018-05-02,75.14,1958,02/05/2018
2018-05-04,75.03,1959,04/05/2018
2018-05-08,76.86,1960,08/05/2018
2018-05-09,77.9,1961,09/05/2018
2018-05-10,78.67,1962,10/05/2018
2018-05-11,78.73,1963,11/05/2018
2018-05-14,78.32,1964,14/05/2018
2018-05-15,79.97,1965,15/05/2018
2018-05-16,78.89,1966,16/05/2018
2018-05-17,80.75,1967,17/05/2018
2018-05-18,80.08,1968,18/05/2018
2018-05-21,78.6,1969,21/05/2018
2018-05-22,80.25,1970,22/05/2018
2018-05-23,79.88,1971,23/05/2018
2018-05-25,77.89,1972,25/05/2018
2018-06-04,74.86,1973,04/06/2018
2018-06-05,73.4,1974,05/06/2018
2018-06-06,74.31,1975,06/06/2018
2018-06-07,75.22,1976,07/06/2018
2018-06-08,76.04,1977,08/06/2018
2018-06-11,75.2,1978,11/06/2018
2018-06-12,75.1,1979,12/06/2018
2018-06-13,75.24,1980,13/06/2018
2018-06-14,76.12,1981,14/06/2018
2018-06-15,74.68,1982,15/06/2018
2018-06-19,75.82,1983,19/06/2018
2018-06-20,76.07,1984,20/06/2018
2018-06-21,73.3,1985,21/06/2018
2018-06-22,74.31,1986,22/06/2018
2018-06-25,74.08,1987,25/06/2018
2018-06-26,74.25,1988,26/06/2018
2018-06-27,76.2,1989,27/06/2018
2018-06-28,76.72,1990,28/06/2018
2018-07-02,77.11,1991,02/07/2018
2018-07-03,77.46,1992,03/07/2018
2018-07-04,77.49,1993,04/07/2018
2018-07-05,77.66,1994,05/07/2018
2018-07-06,76.48,1995,06/07/2018
2018-07-09,76.5,1996,09/07/2018
2018-07-10,78.74,1997,10/07/2018
2018-07-11,77.02,1998,11/07/2018
2018-07-12,73.68,1999,12/07/2018
2018-07-13,73.89,2000,13/07/2018
2018-07-16,73.16,2001,16/07/2018
2018-07-17,71.25,2002,17/07/2018
2018-07-18,71.3,2003,18/07/2018
2018-07-19,71.71,2004,19/07/2018
2018-07-20,72.35,2005,20/07/2018
2018-07-30,75.63,2006,30/07/2018
2018-07-31,75.37,2007,31/07/2018
2018-08-01,73.92,2008,01/08/2018
2018-08-02,72.96,2009,02/08/2018
2018-08-03,74.05,2010,03/08/2018
2018-08-06,73.99,2011,06/08/2018
2018-08-07,73.98,2012,07/08/2018
2018-08-08,72.98,2013,08/08/2018
2018-08-13,71.61,2014,13/08/2018
2018-08-14,72.18,2015,14/08/2018
2018-08-15,70.35,2016,15/08/2018
2018-08-16,69.61,2017,16/08/2018
2018-08-17,70.75,2018,17/08/2018
2018-08-20,71.05,2019,20/08/2018
2018-08-21,72.17,2020,21/08/2018
2018-08-22,73.63,2021,22/08/2018
2018-08-23,73.97,2022,23/08/2018
2018-08-24,75.41,2023,24/08/2018
2018-08-28,75.58,2024,28/08/2018
2018-08-29,76.36,2025,29/08/2018
2018-08-30,77.44,2026,30/08/2018
2018-08-31,77.76,2027,31/08/2018
2018-09-03,77.65,2028,03/09/2018
2018-09-04,79.31,2029,04/09/2018
2018-09-05,77.26,2030,05/09/2018
2018-09-06,77.45,2031,06/09/2018
2018-09-07,76.44,2032,07/09/2018
2018-09-10,77.36,2033,10/09/2018
2018-09-11,77.94,2034,11/09/2018
2018-09-12,79.52,2035,12/09/2018
2018-09-13,79.9,2036,13/09/2018
2018-09-14,78.22,2037,14/09/2018
2018-09-17,78.63,2038,17/09/2018
2018-09-18,79.41,2039,18/09/2018
2018-09-19,79.95,2040,19/09/2018
2018-09-20,80.06,2041,20/09/2018
2018-09-21,80.41,2042,21/09/2018
2018-09-24,81.32,2043,24/09/2018
2018-09-25,82.77,2044,25/09/2018
2018-09-26,82.1,2045,26/09/2018
2018-09-27,82.8,2046,27/09/2018
2018-09-28,82.65,2047,28/09/2018
2018-10-02,86.01,2048,02/10/2018
2018-10-03,86.31,2049,03/10/2018
2018-10-04,87.35,2050,04/10/2018
2018-10-05,85.83,2051,05/10/2018
2018-10-08,84.28,2052,08/10/2018
2018-10-09,86.17,2053,09/10/2018
2018-10-10,85.82,2054,10/10/2018
2018-10-11,82.82,2055,11/10/2018
2018-10-12,82.03,2056,12/10/2018
2018-10-15,81.96,2057,15/10/2018
2018-10-16,81.5,2058,16/10/2018
2018-10-17,81.75,2059,17/10/2018
