date,buyingrate,centralrate,currency,id,ratedate,sellingrate
2016-03-01,196,196.5,US DOLLAR,31409,2016-03-01,197
2016-03-01,270.0496,270.7385,WAUA,31415,2016-03-01,271.4274
2016-03-01,1.7336,1.738,YEN,31413,2016-03-01,1.7424
2016-03-01,29.9255,30.0023,YUAN/RENMINBI,31416,2016-03-01,30.0791
2016-03-02,0.3057,0.3157,CFA,31425,2016-03-02,0.3257
2016-03-02,28.5195,28.5922,DANISH KRONA,31429,2016-03-02,28.665
2016-03-02,212.758,213.3008,EURO,31422,2016-03-02,213.8435
2016-03-02,274.4392,275.1393,POUNDS STERLING,31421,2016-03-02,275.8394
2016-03-02,52.2388,52.3721,RIYAL,31428,2016-03-02,52.5053
2016-03-02,270.5388,271.229,SDR,31430,2016-03-02,271.9191
2016-03-02,196.1962,196.6967,SWISS FRANC,31423,2016-03-02,197.1972
2016-03-02,196,196.5,US DOLLAR,31420,2016-03-02,197
2016-03-02,270.208,270.8973,WAUA,31426,2016-03-02,271.5866
2016-03-02,1.7137,1.7181,YEN,31424,2016-03-02,1.7225
2016-03-02,29.9164,29.9931,YUAN/RENMINBI,31427,2016-03-02,30.0699
2016-03-03,0.3052,0.3152,CFA,31436,2016-03-03,0.3252
2016-03-03,28.6156,28.6886,DANISH KRONA,31440,2016-03-03,28.7616
2016-03-03,213.4636,214.0082,EURO,31433,2016-03-03,214.5527
2016-03-03,275.7916,276.4952,POUNDS STERLING,31432,2016-03-03,277.1987
2016-03-03,52.2472,52.3804,RIYAL,31439,2016-03-03,52.5137
2016-03-03,270.9504,271.6416,SDR,31441,2016-03-03,272.3328
2016-03-03,196.7279,197.2298,SWISS FRANC,31434,2016-03-03,197.7316
2016-03-03,196,196.5,US DOLLAR,31431,2016-03-03,197
2016-03-03,269.8502,270.5386,WAUA,31437,2016-03-03,271.227
2016-03-03,1.7185,1.7229,YEN,31435,2016-03-03,1.7273
2016-03-03,29.9616,30.0385,YUAN/RENMINBI,31438,2016-03-03,30.1154
2016-03-04,0.3066,0.3166,CFA,31447,2016-03-04,0.3266
2016-03-04,28.8452,28.9187,DANISH KRONA,31451,2016-03-04,28.9923
2016-03-04,215.2668,215.816,EURO,31444,2016-03-04,216.3651
2016-03-04,277.3988,278.1065,POUNDS STERLING,31443,2016-03-04,278.8141
2016-03-04,52.2402,52.3735,RIYAL,31450,2016-03-04,52.5067
2016-03-04,272.048,272.742,SDR,31452,2016-03-04,273.436
2016-03-04,197.2228,197.7259,SWISS FRANC,31445,2016-03-04,198.229
2016-03-04,196,196.5,US DOLLAR,31442,2016-03-04,197
2016-03-04,270.2666,270.956,WAUA,31448,2016-03-04,271.6455
2016-03-04,1.7225,1.7269,YEN,31446,2016-03-04,1.7313
2016-03-04,30.0757,30.1528,YUAN/RENMINBI,31449,2016-03-04,30.23
2016-03-07,0.3086,0.3186,CFA,31458,2016-03-07,0.3286
2016-03-07,28.8024,28.8758,DANISH KRONA,31462,2016-03-07,28.9493
2016-03-07,214.9532,215.5016,EURO,31455,2016-03-07,216.0499
2016-03-07,277.6928,278.4012,POUNDS STERLING,31454,2016-03-07,279.1096
2016-03-07,52.2458,52.379,RIYAL,31461,2016-03-07,52.5123
2016-03-07,271.8128,272.5062,SDR,31463,2016-03-07,273.1996
2016-03-07,196.0588,196.559,SWISS FRANC,31456,2016-03-07,197.0591
2016-03-07,196,196.5,US DOLLAR,31453,2016-03-07,197
2016-03-07,271.3614,272.0537,WAUA,31459,2016-03-07,272.7459
2016-03-07,1.7254,1.7298,YEN,31457,2016-03-07,1.7342
2016-03-07,30.0715,30.1487,YUAN/RENMINBI,31460,2016-03-07,30.2259
2016-03-08,0.3081,0.3181,CFA,31469,2016-03-08,0.3281
2016-03-08,28.9534,29.0273,DANISH KRONA,31473,2016-03-08,29.1011
2016-03-08,216.09,216.6413,EURO,31466,2016-03-08,217.1925
2016-03-08,278.7708,279.482,POUNDS STERLING,31465,2016-03-08,280.1931
2016-03-08,52.2388,52.3721,RIYAL,31472,2016-03-08,52.5053
2016-03-08,272.5968,273.2922,SDR,31474,2016-03-08,273.9876
2016-03-08,197.3221,197.8254,SWISS FRANC,31467,2016-03-08,198.3288
2016-03-08,196,196.5,US DOLLAR,31464,2016-03-08,197
2016-03-08,271.1168,271.8084,WAUA,31470,2016-03-08,272.5
2016-03-08,1.7333,1.7377,YEN,31468,2016-03-08,1.7421
2016-03-08,30.1191,30.1964,YUAN/RENMINBI,31471,2016-03-08,30.2737
2016-03-09,0.3104,0.3204,CFA,31480,2016-03-09,0.3304
2016-03-09,28.7761,28.8495,DANISH KRONA,31484,2016-03-09,28.923
2016-03-09,214.7376,215.2854,EURO,31477,2016-03-09,215.8332
2016-03-09,278.4572,279.1676,POUNDS STERLING,31476,2016-03-09,279.8779
2016-03-09,52.2388,52.3721,RIYAL,31483,2016-03-09,52.5053
2016-03-09,272.342,273.0368,SDR,31485,2016-03-09,273.7315
2016-03-09,195.6283,196.1274,SWISS FRANC,31478,2016-03-09,196.6264
2016-03-09,196,196.5,US DOLLAR,31475,2016-03-09,197
2016-03-09,271.9187,272.6123,WAUA,31481,2016-03-09,273.306
2016-03-09,1.7388,1.7433,YEN,31479,2016-03-09,1.7477
2016-03-09,30.0831,30.1603,YUAN/RENMINBI,31482,2016-03-09,30.2374
2016-03-10,0.3087,0.3187,CFA,31491,2016-03-10,0.3287
2016-03-10,28.8117,28.8852,DANISH KRONA,31496,2016-03-10,28.9587
2016-03-10,214.9728,215.5212,EURO,31488,2016-03-10,216.0696
2016-03-10,278.4376,279.1479,POUNDS STERLING,31487,2016-03-10,279.8582
2016-03-10,52.2388,52.3721,RIYAL,31495,2016-03-10,52.5053
2016-03-10,272.1264,272.8206,SDR,31497,2016-03-10,273.5148
2016-03-10,196.2158,196.7164,SWISS FRANC,31489,2016-03-10,197.2169
2016-03-10,196,196.5,US DOLLAR,31486,2016-03-10,197
2016-03-10,271.6626,272.3556,WAUA,31493,2016-03-10,273.0486
2016-03-10,1.7258,1.7302,YEN,31490,2016-03-10,1.7346
2016-03-10,30.0835,30.1607,YUAN/RENMINBI,31494,2016-03-10,30.2379
2016-03-11,0.3052,0.3152,CFA,31503,2016-03-11,0.3252
2016-03-11,29.1962,29.2707,DANISH KRONA,31507,2016-03-11,29.3452
2016-03-11,217.8344,218.3901,EURO,31500,2016-03-11,218.9458
2016-03-11,280.3388,281.054,POUNDS STERLING,31499,2016-03-11,281.7691
2016-03-11,52.2583,52.3916,RIYAL,31506,2016-03-11,52.5249
2016-03-11,273.3808,274.0782,SDR,31508,2016-03-11,274.7756
2016-03-11,198.8233,199.3305,SWISS FRANC,31501,2016-03-11,199.8377
2016-03-11,196,196.5,US DOLLAR,31498,2016-03-11,197
2016-03-11,271.4416,272.134,WAUA,31504,2016-03-11,272.8265
2016-03-11,1.7234,1.7278,YEN,31502,2016-03-11,1.7322
2016-03-11,30.1298,30.2071,YUAN/RENMINBI,31505,2016-03-11,30.2844
2016-03-14,0.3122,0.3222,CFA,31514,2016-03-14,0.3322
2016-03-14,29.2075,29.282,DANISH KRONA,31518,2016-03-14,29.3565
2016-03-14,217.8932,218.4491,EURO,31511,2016-03-14,219.0049
2016-03-14,281.4756,282.1937,POUNDS STERLING,31510,2016-03-14,282.9117
2016-03-14,52.2527,52.386,RIYAL,31517,2016-03-14,52.5193
2016-03-14,273.518,274.2158,SDR,31519,2016-03-14,274.9135
2016-03-14,198.6017,199.1083,SWISS FRANC,31512,2016-03-14,199.615
2016-03-14,196,196.5,US DOLLAR,31509,2016-03-14,197
2016-03-14,272.6928,273.3885,WAUA,31515,2016-03-14,274.0841
2016-03-14,1.7237,1.7281,YEN,31513,2016-03-14,1.7325
2016-03-14,30.165,30.2424,YUAN/RENMINBI,31516,2016-03-14,30.3198
2016-03-15,0.3131,0.3231,CFA,31525,2016-03-15,0.3331
2016-03-15,29.1606,29.235,DANISH KRONA,31529,2016-03-15,29.3094
2016-03-15,217.4816,218.0364,EURO,31522,2016-03-15,218.5912
2016-03-15,277.4968,278.2047,POUNDS STERLING,31521,2016-03-15,278.9126
2016-03-15,52.2569,52.3902,RIYAL,31528,2016-03-15,52.5235
2016-03-15,273.1652,273.8621,SDR,31530,2016-03-15,274.5589
2016-03-15,198.3806,198.8866,SWISS FRANC,31523,2016-03-15,199.3927
2016-03-15,196,196.5,US DOLLAR,31520,2016-03-15,197
2016-03-15,272.8238,273.5198,WAUA,31526,2016-03-15,274.2158
2016-03-15,1.7362,1.7406,YEN,31524,2016-03-15,1.7451
2016-03-15,30.0909,30.1681,YUAN/RENMINBI,31527,2016-03-15,30.2453
2016-03-16,0.3128,0.3228,CFA,31536,2016-03-16,0.3328
2016-03-16,29.1571,29.2315,DANISH KRONA,31540,2016-03-16,29.3059
2016-03-16,217.4424,217.9971,EURO,31533,2016-03-16,218.5518
2016-03-16,276.4188,277.124,POUNDS STERLING,31532,2016-03-16,277.8291
2016-03-16,52.2569,52.3902,RIYAL,31539,2016-03-16,52.5235
2016-03-16,272.8712,273.5673,SDR,31541,2016-03-16,274.2634
2016-03-16,198.3203,198.8263,SWISS FRANC,31534,2016-03-16,199.3322
2016-03-16,196,196.5,US DOLLAR,31531,2016-03-16,197
2016-03-16,272.4797,273.1748,WAUA,31537,2016-03-16,273.8699
2016-03-16,1.7258,1.7302,YEN,31535,2016-03-16,1.7346
2016-03-16,30.0558,30.133,YUAN/RENMINBI,31538,2016-03-16,30.2101
2016-03-17,0.3114,0.3214,CFA,31547,2016-03-17,0.3314
2016-03-17,29.7565,29.8324,DANISH KRONA,31551,2016-03-17,29.9083
2016-03-17,221.8916,222.4577,EURO,31544,2016-03-17,223.0237
2016-03-17,282.044,282.7635,POUNDS STERLING,31543,2016-03-17,283.483
2016-03-17,52.2569,52.3902,RIYAL,31550,2016-03-17,52.5235
2016-03-17,275.9288,276.6327,SDR,31552,2016-03-17,277.3366
2016-03-17,202.3539,202.8701,SWISS FRANC,31545,2016-03-17,203.3863
2016-03-17,196,196.5,US DOLLAR,31542,2016-03-17,197
2016-03-17,272.1748,272.8691,WAUA,31548,2016-03-17,273.5634
2016-03-17,1.7698,1.7743,YEN,31546,2016-03-17,1.7788
2016-03-17,30.239,30.3166,YUAN/RENMINBI,31549,2016-03-17,30.3942
2016-03-18,0.3188,0.3288,CFA,31558,2016-03-18,0.3388
2016-03-18,29.6848,29.7606,DANISH KRONA,31562,2016-03-18,29.8363
2016-03-18,221.3624,221.9271,EURO,31555,2016-03-18,222.4918
2016-03-18,284.0236,284.7482,POUNDS STERLING,31554,2016-03-18,285.4727
2016-03-18,52.2569,52.3902,RIYAL,31561,2016-03-18,52.5235
2016-03-18,275.5956,276.2987,SDR,31563,2016-03-18,277.0017
2016-03-18,202.584,203.1008,SWISS FRANC,31556,2016-03-18,203.6176
2016-03-18,196,196.5,US DOLLAR,31553,2016-03-18,197
2016-03-18,275.2285,275.9306,WAUA,31559,2016-03-18,276.6327
2016-03-18,1.7571,1.7615,YEN,31557,2016-03-18,1.766
2016-03-18,30.2483,30.326,YUAN/RENMINBI,31560,2016-03-18,30.4036
2016-03-21,0.3179,0.3279,CFA,31569,2016-03-21,0.3379
2016-03-21,29.6462,29.7218,DANISH KRONA,31573,2016-03-21,29.7975
2016-03-21,221.0292,221.5931,EURO,31566,2016-03-21,221.1569
2016-03-21,282.24,282.96,POUNDS STERLING,31565,2016-03-21,283.68
2016-03-21,52.2583,52.3916,RIYAL,31572,2016-03-21,52.5249
2016-03-21,275.3996,276.1022,SDR,31574,2016-03-21,276.8047
2016-03-21,202.2495,202.7655,SWISS FRANC,31567,2016-03-21,203.2814
2016-03-21,196,196.5,US DOLLAR,31564,2016-03-21,197
2016-03-21,274.9039,275.6052,WAUA,31570,2016-03-21,276.3065
2016-03-21,1.7575,1.762,YEN,31568,2016-03-21,1.7665
2016-03-21,30.239,30.3166,YUAN/RENMINBI,31571,2016-03-21,30.3942
2016-03-22,0.3176,0.3276,CFA,31581,2016-03-22,0.3376
2016-03-22,29.5127,29.588,DANISH KRONA,31585,2016-03-22,29.6633
2016-03-22,220.01,220.5713,EURO,31577,2016-03-22,221.1325
2016-03-22,279.9076,280.6217,POUNDS STERLING,31576,2016-03-22,281.3357
2016-03-22,52.2569,52.3902,RIYAL,31584,2016-03-22,52.5235
2016-03-22,274.694,275.3948,SDR,31586,2016-03-22,276.0955
2016-03-22,201.9786,202.4938,SWISS FRANC,31579,2016-03-22,203.0091
2016-03-22,196,196.5,US DOLLAR,31575,2016-03-22,197
2016-03-22,274.7064,275.4072,WAUA,31582,2016-03-22,276.108
2016-03-22,1.755,1.7595,YEN,31580,2016-03-22,1.764
2016-03-22,30.1827,30.2601,YUAN/RENMINBI,31583,2016-03-22,30.3376
2016-03-23,0.3159,0.3259,CFA,31592,2016-03-23,0.3359
2016-03-23,29.4082,29.4833,DANISH KRONA,31596,2016-03-23,29.5583
2016-03-23,219.2848,219.8442,EURO,31589,2016-03-23,220.4036
2016-03-23,278.0064,278.7156,POUNDS STERLING,31588,2016-03-23,279.4248
2016-03-23,52.2569,52.3902,RIYAL,31595,2016-03-23,52.5235
2016-03-23,274.0276,274.7267,SDR,31597,2016-03-23,275.4257
2016-03-23,201.0875,201.6005,SWISS FRANC,31590,2016-03-23,202.1135
2016-03-23,196,196.5,US DOLLAR,31587,2016-03-23,197
2016-03-23,274.0086,274.7076,WAUA,31593,2016-03-23,275.4066
2016-03-23,1.737,1.7414,YEN,31591,2016-03-23,1.7458
2016-03-23,30.1451,30.2224,YUAN/RENMINBI,31594,2016-03-23,30.2998
2016-03-24,0.3159,0.3259,CFA,31614,2016-03-24,0.3359
2016-03-24,29.3448,29.4197,DANISH KRONA,31618,2016-03-24,29.4946
2016-03-24,218.8144,219.3726,EURO,31611,2016-03-24,219.9308
2016-03-24,277.1636,277.8707,POUNDS STERLING,31610,2016-03-24,278.5777
2016-03-24,52.2597,52.393,RIYAL,31617,2016-03-24,52.5263
2016-03-24,273.5768,274.2747,SDR,31619,2016-03-24,274.9726
2016-03-24,200.8403,201.3526,SWISS FRANC,31612,2016-03-24,201.8649
2016-03-24,196,196.5,US DOLLAR,31609,2016-03-24,197
2016-03-24,274.0086,274.7076,WAUA,31615,2016-03-24,275.4066
2016-03-24,1.7404,1.7448,YEN,31613,2016-03-24,1.7492
2016-03-24,30.0752,30.1524,YUAN/RENMINBI,31616,2016-03-24,30.2296
2016-03-29,0.3149,0.3249,CFA,31603,2016-03-29,0.3349
2016-03-29,29.4414,29.5165,DANISH KRONA,31607,2016-03-29,29.5916
2016-03-29,219.5396,220.0997,EURO,31600,2016-03-29,220.6597
2016-03-29,279.9272,280.6413,POUNDS STERLING,31599,2016-03-29,281.3554
2016-03-29,52.2583,52.3916,RIYAL,31606,2016-03-29,52.5249
2016-03-29,274.1648,274.8642,SDR,31608,2016-03-29,275.5636
2016-03-29,201.0669,201.5798,SWISS FRANC,31601,2016-03-29,202.0927
2016-03-29,196,196.5,US DOLLAR,31598,2016-03-29,197
2016-03-29,273.5277,274.2254,WAUA,31604,2016-03-29,274.9232
2016-03-29,1.7258,1.7302,YEN,31602,2016-03-29,1.7346
2016-03-29,30.0997,30.1769,YUAN/RENMINBI,31605,2016-03-29,30.2542
2016-03-30,0.3153,0.3253,CFA,31625,2016-03-30,0.3353
2016-03-30,29.7986,29.8746,DANISH KRONA,31629,2016-03-30,29.9506
2016-03-30,222.166,222.7328,EURO,31622,2016-03-30,223.2995
2016-03-30,282.828,283.5495,POUNDS STERLING,31621,2016-03-30,284.271
2016-03-30,52.2583,52.3916,RIYAL,31628,2016-03-30,52.5249
2016-03-30,274.1452,274.8446,SDR,31630,2016-03-30,275.5439
2016-03-30,203.5095,204.0287,SWISS FRANC,31623,2016-03-30,204.5478
2016-03-30,196,196.5,US DOLLAR,31620,2016-03-30,197
2016-03-30,273.467,274.1646,WAUA,31626,2016-03-30,274.8622
2016-03-30,1.743,1.7474,YEN,31624,2016-03-30,1.7519
2016-03-30,30.2497,30.3274,YUAN/RENMINBI,31627,2016-03-30,30.405
2016-03-31,0.3153,0.3253,CFA,31636,2016-03-31,0.3353
2016-03-31,29.9575,30.0339,DANISH KRONA,31640,2016-03-31,30.1104
2016-03-31,223.2244,223.7939,EURO,31633,2016-03-31,224.3633
2016-03-31,281.7304,282.4491,POUNDS STERLING,31632,2016-03-31,283.1678
2016-03-31,52.2416,52.3749,RIYAL,31639,2016-03-31,52.5081
2016-03-31,276.1248,276.8292,SDR,31641,2016-03-31,277.5336
2016-03-31,204.2305,204.7515,SWISS FRANC,31634,2016-03-31,205.2725
2016-03-31,196,196.5,US DOLLAR,31631,2016-03-31,197
2016-03-31,273.467,274.1646,WAUA,31637,2016-03-31,274.8622
2016-03-31,1.7444,1.7488,YEN,31635,2016-03-31,1.7533
2016-03-31,30.3401,30.418,YUAN/RENMINBI,31638,2016-03-31,30.4958
2016-04-01,0.3211,0.3311,CFA,31647,2016-04-01,0.3411
2016-04-01,30.0784,30.1551,DANISH KRONA,31651,2016-04-01,30.2319
2016-04-01,224.1456,224.7174,EURO,31644,2016-04-01,225.2892
2016-04-01,280.5152,281.2308,POUNDS STERLING,31643,2016-04-01,281.9464
2016-04-01,52.2583,52.3916,RIYAL,31650,2016-04-01,52.5249
2016-04-01,276.1836,276.8882,SDR,31652,2016-04-01,277.5927
2016-04-01,204.7425,205.2648,SWISS FRANC,31645,2016-04-01,205.7871
2016-04-01,196,196.5,US DOLLAR,31642,2016-04-01,197
2016-04-01,275.4279,276.1305,WAUA,31648,2016-04-01,276.8331
2016-04-01,1.7498,1.7543,YEN,31646,2016-04-01,1.7588
2016-04-01,30.3124,30.3902,YUAN/RENMINBI,31649,2016-04-01,30.468
2016-04-04,0.3225,0.3325,CFA,31658,2016-04-04,0.3425
2016-04-04,29.9676,30.044,DANISH KRONA,31662,2016-04-04,30.1205
2016-04-04,223.1852,223.7546,EURO,31655,2016-04-04,224.3239
2016-04-04,280.2016,280.9164,POUNDS STERLING,31654,2016-04-04,281.6312
2016-04-04,52.2583,52.3916,RIYAL,31661,2016-04-04,52.5249
2016-04-04,275.7524,276.4559,SDR,31663,2016-04-04,277.1593
2016-04-04,204.2305,204.7515,SWISS FRANC,31656,2016-04-04,205.2725
2016-04-04,196,196.5,US DOLLAR,31653,2016-04-04,197
2016-04-04,275.4884,276.1912,WAUA,31659,2016-04-04,276.894
2016-04-04,1.7571,1.7615,YEN,31657,2016-04-04,1.766
2016-04-04,30.2479,30.3255,YUAN/RENMINBI,31660,2016-04-04,30.4031
2016-04-05,0.3209,0.3309,CFA,31669,2016-04-05,0.3409
2016-04-05,29.9479,30.0243,DANISH KRONA,31673,2016-04-05,30.1007
2016-04-05,222.9304,223.4991,EURO,31666,2016-04-05,224.0678
2016-04-05,278.1044,278.8139,POUNDS STERLING,31665,2016-04-05,279.5233
2016-04-05,52.2472,52.3804,RIYAL,31672,2016-04-05,52.5137
2016-04-05,275.9288,276.6327,SDR,31674,2016-04-05,277.3366
2016-04-05,204.7211,205.2434,SWISS FRANC,31667,2016-04-05,205.7656
2016-04-05,196,196.5,US DOLLAR,31664,2016-04-05,197
2016-04-05,275.0701,275.7718,WAUA,31670,2016-04-05,276.4735
2016-04-05,1.7733,1.7778,YEN,31668,2016-04-05,1.7823
2016-04-05,30.2694,30.347,YUAN/RENMINBI,31671,2016-04-05,30.4247
2016-04-06,0.3209,0.3309,CFA,31680,2016-04-06,0.3409
2016-04-06,29.8589,29.9351,DANISH KRONA,31684,2016-04-06,30.0113
2016-04-06,222.264,222.831,EURO,31677,2016-04-06,223.398
2016-04-06,274.792,275.493,POUNDS STERLING,31676,2016-04-06,276.194
2016-04-06,52.2486,52.3818,RIYAL,31683,2016-04-06,52.5151
2016-04-06,275.5564,276.2594,SDR,31685,2016-04-06,276.9623
2016-04-06,203.9967,204.5171,SWISS FRANC,31678,2016-04-06,205.0375
2016-04-06,196,196.5,US DOLLAR,31675,2016-04-06,197
2016-04-06,275.0701,275.7718,WAUA,31681,2016-04-06,276.4735
2016-04-06,1.7752,1.7797,YEN,31679,2016-04-06,1.7843
2016-04-06,30.1999,30.2774,YUAN/RENMINBI,31682,2016-04-06,30.3549
2016-04-07,0.3196,0.3296,CFA,31691,2016-04-07,0.3396
2016-04-07,29.9378,30.0142,DANISH KRONA,31695,2016-04-07,30.0906
2016-04-07,222.8716,223.4402,EURO,31688,2016-04-07,224.0087
2016-04-07,276.0072,276.7113,POUNDS STERLING,31687,2016-04-07,277.4154
2016-04-07,52.2499,52.3832,RIYAL,31694,2016-04-07,52.5165
2016-04-07,276.164,276.8685,SDR,31696,2016-04-07,277.573
2016-04-07,204.6997,205.2219,SWISS FRANC,31689,2016-04-07,205.7441
2016-04-07,196,196.5,US DOLLAR,31686,2016-04-07,197
2016-04-07,274.8648,275.566,WAUA,31692,2016-04-07,276.2672
2016-04-07,1.8073,1.8119,YEN,31690,2016-04-07,1.8165
2016-04-07,30.2787,30.3564,YUAN/RENMINBI,31693,2016-04-07,30.4341
2016-04-08,0.3204,0.3304,CFA,31702,2016-04-08,0.3404
2016-04-08,29.9616,30.0381,DANISH KRONA,31707,2016-04-08,30.1145
2016-04-08,223.0284,223.5974,EURO,31699,2016-04-08,224.1663
2016-04-08,276.36,277.065,POUNDS STERLING,31698,2016-04-08,277.77
2016-04-08,52.2499,52.3832,RIYAL,31706,2016-04-08,52.5165
2016-04-08,276.0268,276.731,SDR,31708,2016-04-08,277.4351
2016-04-08,205.0209,205.5439,SWISS FRANC,31700,2016-04-08,206.0669
2016-04-08,196,196.5,US DOLLAR,31697,2016-04-08,197
2016-04-08,275.467,276.1697,WAUA,31703,2016-04-08,276.8724
2016-04-08,1.8015,1.8061,YEN,31701,2016-04-08,1.8107
2016-04-08,30.2787,30.3564,YUAN/RENMINBI,31705,2016-04-08,30.4341
2016-04-11,0.3204,0.3304,CFA,31714,2016-04-11,0.3404
2016-04-11,29.9933,30.0698,DANISH KRONA,31718,2016-04-11,30.1463
2016-04-11,223.4008,223.9707,EURO,31722,2016-04-11,224.5406
2016-04-11,278.8688,279.5802,POUNDS STERLING,31710,2016-04-11,280.2916
2016-04-11,52.2486,52.3818,RIYAL,31717,2016-04-11,52.5151
2016-04-11,276.6932,277.3991,SDR,31719,2016-04-11,278.1049
2016-04-11,205.0853,205.6085,SWISS FRANC,31712,2016-04-11,206.1316
2016-04-11,196,196.5,US DOLLAR,31709,2016-04-11,197
2016-04-11,275.334,276.0364,WAUA,31715,2016-04-11,276.7388
2016-04-11,1.8103,1.8149,YEN,31713,2016-04-11,1.8195
2016-04-11,30.2801,30.3578,YUAN/RENMINBI,31716,2016-04-11,30.4355
2016-04-12,0.3212,0.3312,CFA,31725,2016-04-12,0.3412
2016-04-12,30.0098,30.0864,DANISH KRONA,31729,2016-04-12,30.1629
2016-04-12,280.0252,280.7396,POUNDS STERLING,31721,2016-04-12,281.4539
2016-04-12,52.2597,52.393,RIYAL,31728,2016-04-12,52.5263
2016-04-12,277.0068,277.7135,SDR,31730,2016-04-12,278.4201
2016-04-12,205.3431,205.8669,SWISS FRANC,31723,2016-04-12,206.3908
2016-04-12,196,196.5,US DOLLAR,31720,2016-04-12,197
2016-04-12,275.9851,276.6892,WAUA,31726,2016-04-12,277.3932
2016-04-12,1.8085,1.8131,YEN,31724,2016-04-12,1.8177
2016-04-12,30.3242,30.402,YUAN/RENMINBI,31727,2016-04-12,30.4798
2016-04-13,0.3214,0.3314,CFA,31736,2016-04-13,0.3414
2016-04-13,29.8054,29.8814,DANISH KRONA,31740,2016-04-13,29.9574
2016-04-13,221.9112,222.4773,EURO,31733,2016-04-13,223.0434
2016-04-13,279.2608,279.9732,POUNDS STERLING,31732,2016-04-13,280.6856
2016-04-13,52.2639,52.3972,RIYAL,31739,2016-04-13,52.5305
2016-04-13,275.772,276.4755,SDR,31741,2016-04-13,277.179
2016-04-13,203.6999,204.2195,SWISS FRANC,31734,2016-04-13,204.7391
2016-04-13,196,196.5,US DOLLAR,31731,2016-04-13,197
2016-04-13,276.2998,277.0047,WAUA,31737,2016-04-13,277.7095
2016-04-13,1.7975,1.8021,YEN,31735,2016-04-13,1.8067
2016-04-13,30.2717,30.3494,YUAN/RENMINBI,31738,2016-04-13,30.4271
2016-04-14,0.3184,0.3284,CFA,31747,2016-04-14,0.3384
2016-04-14,29.7118,29.7876,DANISH KRONA,31751,2016-04-14,29.8634
2016-04-14,221.1468,221.711,EURO,31744,2016-04-14,222.2751
2016-04-14,277.7124,278.4209,POUNDS STERLING,31743,2016-04-14,279.1293
2016-04-14,52.2513,52.3846,RIYAL,31750,2016-04-14,52.5179
2016-04-14,275.184,275.886,SDR,31752,2016-04-14,276.588
2016-04-14,203.172,203.6903,SWISS FRANC,31745,2016-04-14,204.2086
2016-04-14,196,196.5,US DOLLAR,31742,2016-04-14,197
2016-04-14,275.0799,275.7817,WAUA,31748,2016-04-14,276.4834
2016-04-14,1.7927,1.7973,YEN,31746,2016-04-14,1.8019
2016-04-14,30.2423,30.3199,YUAN/RENMINBI,31749,2016-04-14,30.3975
2016-04-15,0.3171,0.3271,CFA,31758,2016-04-15,0.3371
2016-04-15,29.7204,29.7962,DANISH KRONA,31762,2016-04-15,29.872
2016-04-15,221.2252,221.7896,EURO,31755,2016-04-15,222.3539
2016-04-15,278.0456,278.7549,POUNDS STERLING,31754,2016-04-15,279.4642
2016-04-15,52.2472,52.3804,RIYAL,31761,2016-04-15,52.5137
2016-04-15,275.478,276.1808,SDR,31763,2016-04-15,276.8835
2016-04-15,202.3748,202.8911,SWISS FRANC,31756,2016-04-15,203.4073
2016-04-15,196,196.5,US DOLLAR,31753,2016-04-15,197
2016-04-15,274.4894,275.1897,WAUA,31759,2016-04-15,275.8899
2016-04-15,1.8008,1.8054,YEN,31757,2016-04-15,1.81
2016-04-15,30.253,30.3306,YUAN/RENMINBI,31760,2016-04-15,30.4083
2016-04-18,0.3171,0.3271,CFA,31769,2016-04-18,0.3371
2016-04-18,29.7832,29.8591,DANISH KRONA,31773,2016-04-18,29.9351
2016-04-18,221.6956,222.2612,EURO,31766,2016-04-18,222.8267
2016-04-18,277.9476,278.6567,POUNDS STERLING,31765,2016-04-18,279.3657
2016-04-18,52.2639,52.3972,RIYAL,31772,2016-04-18,52.5305
2016-04-18,275.8504,276.5541,SDR,31774,2016-04-18,277.2578
2016-04-18,203.0457,203.5637,SWISS FRANC,31767,2016-04-18,204.0816
2016-04-18,196,196.5,US DOLLAR,31764,2016-04-18,197
2016-04-18,274.4894,275.1897,WAUA,31770,2016-04-18,275.8899
2016-04-18,1.8101,1.8147,YEN,31768,2016-04-18,1.8194
2016-04-18,30.2488,30.3264,YUAN/RENMINBI,31771,2016-04-18,30.404
2016-04-19,0.3187,0.3287,CFA,31780,2016-04-19,0.3387
2016-04-19,29.8648,29.941,DANISH KRONA,31784,2016-04-19,30.0172
2016-04-19,222.264,222.831,EURO,31777,2016-04-19,223.398
2016-04-19,281.652,282.3705,POUNDS STERLING,31776,2016-04-19,283.089
2016-04-19,52.2458,52.379,RIYAL,31783,2016-04-19,52.5123
2016-04-19,276.2816,276.9864,SDR,31785,2016-04-19,277.6912
2016-04-19,203.5095,204.0287,SWISS FRANC,31778,2016-04-19,204.5478
2016-04-19,196,196.5,US DOLLAR,31775,2016-04-19,197
2016-04-19,275.16,275.862,WAUA,31781,2016-04-19,276.5639
2016-04-19,1.7913,1.7958,YEN,31779,2016-04-19,1.8004
2016-04-19,30.2979,30.3757,YUAN/RENMINBI,31782,2016-04-19,30.4534
2016-04-20,0.3198,0.3298,CFA,31791,2016-04-20,0.3398
2016-04-20,29.9502,30.0266,DANISH KRONA,31795,2016-04-20,30.103
