date,brent,dxy,vix,usdzar,usdngn_official,usdghs,usdkes,btcusd_global
2023-01-29 00:00:00+00:00,,,,,,,,23774.56640625
2023-01-30 00:00:00+00:00,84.9000015258789,102.27999877929688,19.940000534057617,17.189599990844727,459.7799987792969,12.383132934570312,123.08171081542969,22840.138671875
2023-01-31 00:00:00+00:00,84.48999786376953,102.0999984741211,19.399999618530273,17.378700256347656,459.9100036621094,12.100000381469727,123.41999816894531,23139.283203125
2023-02-01 00:00:00+00:00,82.83999633789062,101.22000122070312,17.8700008392334,17.411399841308594,460.0199890136719,12.326645851135254,123.5,23723.76953125
2023-02-02 00:00:00+00:00,82.16999816894531,101.75,18.729999542236328,16.997499465942383,460.0199890136719,12.0,123.5999984741211,23471.87109375
2023-02-03 00:00:00+00:00,79.94000244140625,102.91999816894531,18.329999923706055,17.069000244140625,460.0400085449219,12.0,123.69999694824219,23449.322265625
2023-02-04 00:00:00+00:00,,,,,,,,23331.84765625
2023-02-05 00:00:00+00:00,,,,,,,,22955.666015625
2023-02-06 00:00:00+00:00,80.98999786376953,103.62000274658203,19.43000030517578,17.432100296020508,460.0400085449219,12.340860366821289,124.4239730834961,22760.109375
2023-02-07 00:00:00+00:00,83.69000244140625,103.43000030517578,18.65999984741211,17.654499053955078,459.20001220703125,12.0,124.80000305175781,23264.291015625
2023-02-08 00:00:00+00:00,85.08999633789062,103.41000366210938,19.6299991607666,17.513700485229492,459.9200134277344,12.0,124.02999877929688,22939.3984375
2023-02-09 00:00:00+00:00,84.5,103.22000122070312,20.709999084472656,17.71954917907715,459.9200134277344,12.0,124.0999984741211,21819.0390625
2023-02-10 00:00:00+00:00,86.38999938964844,103.62999725341797,20.530000686645508,17.7406005859375,459.9700012207031,11.899999618530273,124.19999694824219,21651.18359375
2023-02-11 00:00:00+00:00,,,,,,,,21870.875
2023-02-12 00:00:00+00:00,,,,,,,,21788.203125
2023-02-13 00:00:00+00:00,86.61000061035156,103.3499984741211,20.34000015258789,17.921100616455078,458.989990234375,12.17210865020752,123.6016845703125,21808.1015625
2023-02-14 00:00:00+00:00,85.58000183105469,103.2300033569336,18.90999984741211,17.810400009155273,460.0199890136719,11.899999618530273,124.26000213623047,22220.8046875
2023-02-15 00:00:00+00:00,85.37999725341797,103.91999816894531,18.229999542236328,17.86033058166504,460.05999755859375,11.899999618530273,124.5,24307.841796875
2023-02-16 00:00:00+00:00,85.13999938964844,103.86000061035156,20.170000076293945,18.019739151000977,460.0,12.380314826965332,124.88999938964844,23623.474609375
2023-02-17 00:00:00+00:00,83.0,103.86000061035156,20.020000457763672,18.122299194335938,460.04998779296875,12.351177215576172,124.6500015258789,24565.6015625
2023-02-18 00:00:00+00:00,,,,,,,,24641.27734375
2023-02-19 00:00:00+00:00,,,,,,,,24327.642578125
2023-02-20 00:00:00+00:00,,,,18.03849983215332,460.0400085449219,12.654687881469727,123.73667907714844,24829.1484375
2023-02-21 00:00:00+00:00,83.05000305175781,104.18000030517578,22.8700008392334,18.050579071044922,460.04998779296875,12.72950267791748,125.12999725341797,24436.353515625
2023-02-22 00:00:00+00:00,80.5999984741211,104.58999633789062,22.290000915527344,18.240299224853516,456.0,12.7364501953125,125.1500015258789,24188.84375
2023-02-23 00:00:00+00:00,82.20999908447266,104.5999984741211,21.139999389648438,18.204700469970703,459.9700012207031,12.823437690734863,125.06999969482422,23947.4921875
2023-02-24 00:00:00+00:00,83.16000366210938,105.20999908447266,21.670000076293945,18.202299118041992,459.94000244140625,12.87391185760498,125.27999877929688,23198.126953125
2023-02-25 00:00:00+00:00,,,,,,,,23175.375
2023-02-26 00:00:00+00:00,,,,,,,,23561.212890625
2023-02-27 00:00:00+00:00,82.44999694824219,104.66999816894531,20.950000762939453,18.387500762939453,459.94000244140625,12.843984603881836,125.1100082397461,23522.87109375
2023-02-28 00:00:00+00:00,83.88999938964844,104.87000274658203,20.700000762939453,18.380229949951172,458.0,12.600000381469727,126.0999984741211,23147.353515625
2023-03-01 00:00:00+00:00,84.30999755859375,104.4800033569336,20.579999923706055,18.313499450683594,459.9700012207031,12.72382926940918,126.30000305175781,23646.55078125
2023-03-02 00:00:00+00:00,84.75,105.02999877929688,19.59000015258789,18.096500396728516,456.0,12.600000381469727,126.5999984741211,23475.466796875
2023-03-03 00:00:00+00:00,85.83000183105469,104.5199966430664,18.489999771118164,18.166400909423828,458.0,12.5,126.3499984741211,22362.6796875
2023-03-04 00:00:00+00:00,,,,,,,,22353.349609375
2023-03-05 00:00:00+00:00,,,,,,,,22435.513671875
2023-03-06 00:00:00+00:00,86.18000030517578,104.3499984741211,18.610000610351562,18.11750030517578,459.9599914550781,12.399999618530273,127.0,22429.7578125
2023-03-07 00:00:00+00:00,83.29000091552734,105.62000274658203,19.59000015258789,18.17020034790039,459.9599914550781,12.399999618530273,127.9800033569336,22219.76953125
2023-03-08 00:00:00+00:00,82.66000366210938,105.66000366210938,19.110000610351562,18.3882999420166,455.0,12.100000381469727,127.5999984741211,21718.080078125
2023-03-09 00:00:00+00:00,81.58999633789062,105.30999755859375,22.610000610351562,18.52199935913086,456.0,12.0,127.80000305175781,20363.021484375
2023-03-10 00:00:00+00:00,82.77999877929688,104.58000183105469,24.799999237060547,18.560800552368164,458.0,11.899999618530273,128.1999969482422,20187.244140625
2023-03-11 00:00:00+00:00,,,,,,,,20632.41015625
2023-03-12 00:00:00+00:00,,,,,,,,22163.94921875
2023-03-13 00:00:00+00:00,80.7699966430664,103.5999984741211,26.520000457763672,18.197200775146484,460.0199890136719,12.266127586364746,126.9557876586914,24197.533203125
2023-03-14 00:00:00+00:00,77.44999694824219,103.5999984741211,23.729999542236328,18.183900833129883,455.0,12.199999809265137,128.8000030517578,24746.07421875
2023-03-15 00:00:00+00:00,73.69000244140625,104.6500015258789,26.139999389648438,18.10569953918457,460.0299987792969,12.199999809265137,128.9499969482422,24375.9609375
2023-03-16 00:00:00+00:00,74.69999694824219,104.41999816894531,22.989999771118164,18.36479949951172,457.0,12.199999809265137,129.10000610351562,25052.7890625
2023-03-17 00:00:00+00:00,72.97000122070312,103.70999908447266,25.510000228881836,18.338499069213867,457.0,12.0,129.89999389648438,27423.9296875
2023-03-18 00:00:00+00:00,,,,,,,,26965.87890625
2023-03-19 00:00:00+00:00,,,,,,,,28038.67578125
2023-03-20 00:00:00+00:00,73.79000091552734,103.27999877929688,24.149999618530273,18.467100143432617,459.94000244140625,12.252677917480469,125.80121612548828,27767.236328125
2023-03-21 00:00:00+00:00,75.31999969482422,103.26000213623047,21.3799991607666,18.496339797973633,459.8900146484375,12.376486778259277,129.0,28175.81640625
2023-03-22 00:00:00+00:00,76.69000244140625,102.3499984741211,22.260000228881836,18.512569427490234,459.9200134277344,12.276649475097656,129.5,27307.4375
2023-03-23 00:00:00+00:00,75.91000366210938,102.52999877929688,22.610000610351562,18.211200714111328,459.95001220703125,12.278053283691406,129.89999389648438,28333.97265625
2023-03-24 00:00:00+00:00,74.98999786376953,103.12000274658203,21.739999771118164,18.066150665283203,459.9800109863281,12.313217163085938,130.3000030517578,27493.28515625
2023-03-25 00:00:00+00:00,,,,,,,,27494.70703125
2023-03-26 00:00:00+00:00,,,,,,,,27994.330078125
2023-03-27 00:00:00+00:00,78.12000274658203,102.86000061035156,20.600000381469727,18.146900177001953,459.9800109863281,12.236414909362793,130.39999389648438,27139.888671875
2023-03-28 00:00:00+00:00,78.6500015258789,102.43000030517578,19.969999313354492,18.28619956970215,461.0,11.899999618530273,130.60000610351562,27268.130859375
2023-03-29 00:00:00+00:00,78.27999877929688,102.63999938964844,19.1200008392334,18.14349937438965,462.0,12.00876522064209,129.80999755859375,28348.44140625
2023-03-30 00:00:00+00:00,79.2699966430664,102.13999938964844,19.020000457763672,18.08591079711914,456.0,11.649999618530273,131.14999389648438,28033.5625
2023-03-31 00:00:00+00:00,79.7699966430664,102.51000213623047,18.700000762939453,17.739900588989258,459.0,11.649999618530273,131.39999389648438,28478.484375
2023-04-01 00:00:00+00:00,,,,,,,,28411.03515625
2023-04-02 00:00:00+00:00,,,,,,,,28199.30859375
2023-04-03 00:00:00+00:00,84.93000030517578,102.08999633789062,18.549999237060547,17.806249618530273,459.8399963378906,11.5,131.5,27790.220703125
2023-04-04 00:00:00+00:00,84.94000244140625,101.58999633789062,19.0,17.795799255371094,459.8299865722656,10.699999809265137,131.75,28168.08984375
2023-04-05 00:00:00+00:00,84.98999786376953,101.8499984741211,19.079999923706055,17.88385009765625,462.0,10.600000381469727,132.0500030517578,28177.984375
2023-04-06 00:00:00+00:00,85.12000274658203,101.81999969482422,18.399999618530273,18.06290054321289,461.0,10.550000190734863,132.39999389648438,28044.140625
2023-04-07 00:00:00+00:00,,,,18.08230972290039,459.8299865722656,10.767876625061035,132.60000610351562,27925.859375
2023-04-08 00:00:00+00:00,,,,,,,,27947.794921875
2023-04-09 00:00:00+00:00,,,,,,,,28333.05078125
2023-04-10 00:00:00+00:00,84.18000030517578,102.58000183105469,18.969999313354492,18.19420051574707,459.8299865722656,10.801546096801758,132.60000610351562,29652.98046875
2023-04-11 00:00:00+00:00,85.61000061035156,102.19999694824219,19.100000381469727,18.482900619506836,459.8299865722656,10.600000381469727,133.5,30235.05859375
2023-04-12 00:00:00+00:00,87.33000183105469,101.5,19.09000015258789,18.33625030517578,463.0,10.75,132.75,30139.052734375
2023-04-13 00:00:00+00:00,86.08999633789062,101.01000213623047,17.799999237060547,18.424089431762695,462.0,10.75,133.0,30399.06640625
2023-04-14 00:00:00+00:00,86.30999755859375,101.55000305175781,17.06999969482422,18.034799575805664,463.0,11.25,134.3000030517578,30485.69921875
2023-04-15 00:00:00+00:00,,,,,,,,30318.49609375
2023-04-16 00:00:00+00:00,,,,,,,,30315.35546875
2023-04-17 00:00:00+00:00,84.76000213623047,102.0999984741211,16.950000762939453,18.095500946044922,459.92999267578125,11.778107643127441,133.5500030517578,29445.044921875
2023-04-18 00:00:00+00:00,84.7699966430664,101.75,16.829999923706055,18.291400909423828,459.9200134277344,11.850000381469727,133.75,30397.552734375
2023-04-19 00:00:00+00:00,83.12000274658203,101.97000122070312,16.459999084472656,18.15850067138672,463.0,11.800000190734863,134.89999389648438,28822.6796875
2023-04-20 00:00:00+00:00,81.0999984741211,101.83999633789062,17.170000076293945,18.166200637817383,460.0299987792969,11.830789566040039,134.1999969482422,28245.98828125
2023-04-21 00:00:00+00:00,81.66000366210938,101.81999969482422,16.770000457763672,17.889400482177734,461.0,11.5,134.35000610351562,27276.91015625
2023-04-22 00:00:00+00:00,,,,,,,,27817.5
2023-04-23 00:00:00+00:00,,,,,,,,27591.384765625
2023-04-24 00:00:00+00:00,82.7300033569336,101.3499984741211,16.889999389648438,18.07710075378418,460.0299987792969,11.5,134.35000610351562,27525.33984375
2023-04-25 00:00:00+00:00,80.7699966430664,101.86000061035156,18.760000228881836,18.13960075378418,460.0299987792969,11.591330528259277,132.4283905029297,28307.59765625
2023-04-26 00:00:00+00:00,77.69000244140625,101.47000122070312,18.84000015258789,18.317459106445312,461.0,11.75,134.64999389648438,28422.701171875
2023-04-27 00:00:00+00:00,78.37000274658203,101.5,17.030000686645508,18.354839324951172,461.0,11.699999809265137,135.75,29473.787109375
2023-04-28 00:00:00+00:00,79.54000091552734,101.66999816894531,15.779999732971191,18.268850326538086,460.0,11.600000381469727,135.8000030517578,29340.26171875
2023-04-29 00:00:00+00:00,,,,,,,,29248.48828125
2023-04-30 00:00:00+00:00,,,,,,,,29268.806640625
2023-05-01 00:00:00+00:00,79.30999755859375,102.1500015258789,16.079999923706055,18.281400680541992,459.9700012207031,11.600000381469727,135.0,28091.568359375
2023-05-02 00:00:00+00:00,75.31999969482422,101.95999908447266,17.780000686645508,18.355600357055664,460.0,11.609999656677246,135.89999389648438,28680.537109375
2023-05-03 00:00:00+00:00,72.33000183105469,101.33999633789062,18.34000015258789,18.46319007873535,461.0,11.600000381469727,136.0500030517578,29006.30859375
2023-05-04 00:00:00+00:00,72.5,101.4000015258789,20.09000015258789,18.272279739379883,459.8500061035156,11.649999618530273,135.35000610351562,28847.7109375
2023-05-05 00:00:00+00:00,75.30000305175781,101.20999908447266,17.190000534057617,18.280799865722656,460.0,11.600000381469727,135.39999389648438,29534.384765625
2023-05-06 00:00:00+00:00,,,,,,,,28904.623046875
2023-05-07 00:00:00+00:00,,,,,,,,28454.978515625
2023-05-08 00:00:00+00:00,77.01000213623047,101.37000274658203,16.979999542236328,18.385950088500977,459.8699951171875,11.550000190734863,135.4499969482422,27694.2734375
2023-05-09 00:00:00+00:00,77.44000244140625,101.63999938964844,17.709999084472656,18.28285026550293,459.0,11.600000381469727,135.5,27658.775390625
2023-05-10 00:00:00+00:00,76.41000366210938,101.4800033569336,16.940000534057617,18.596149444580078,461.0,11.550000190734863,135.6999969482422,27621.755859375
2023-05-11 00:00:00+00:00,74.9800033569336,102.05999755859375,16.93000030517578,18.848400115966797,461.0,11.550000190734863,136.60000610351562,27000.7890625
2023-05-12 00:00:00+00:00,74.16999816894531,102.68000030517578,17.030000686645508,19.170499801635742,461.0,11.550000190734863,136.8000030517578,26804.990234375
2023-05-13 00:00:00+00:00,,,,,,,,26784.078125
2023-05-14 00:00:00+00:00,,,,,,,,26930.638671875
2023-05-15 00:00:00+00:00,75.2300033569336,102.43000030517578,17.1200008392334,19.155799865722656,460.0299987792969,11.591023445129395,136.0,27192.693359375
2023-05-16 00:00:00+00:00,74.91000366210938,102.55999755859375,17.989999771118164,18.99690055847168,460.0,11.550000190734863,136.10000610351562,27036.650390625
2023-05-17 00:00:00+00:00,76.95999908447266,102.87999725341797,16.8700008392334,19.04960060119629,459.0,10.850000381469727,136.1999969482422,27398.802734375
2023-05-18 00:00:00+00:00,75.86000061035156,103.58000183105469,16.049999237060547,19.233299255371094,459.0,10.75,136.39999389648438,26832.208984375
2023-05-19 00:00:00+00:00,75.58000183105469,103.19999694824219,16.809999465942383,19.303850173950195,460.0,10.75,136.5500030517578,26890.12890625
2023-05-20 00:00:00+00:00,,,,,,,,27129.5859375
2023-05-21 00:00:00+00:00,,,,,,,,26753.826171875
2023-05-22 00:00:00+00:00,75.98999786376953,103.19999694824219,17.209999084472656,19.41200065612793,460.3399963378906,10.600000381469727,136.5,26851.27734375
2023-05-23 00:00:00+00:00,76.83999633789062,103.48999786376953,18.530000686645508,19.24850082397461,460.0,10.75,136.8000030517578,27225.7265625
2023-05-24 00:00:00+00:00,78.36000061035156,103.88999938964844,20.030000686645508,19.166799545288086,459.0,10.800000190734863,137.89999389648438,26334.818359375
2023-05-25 00:00:00+00:00,76.26000213623047,104.20999908447266,19.139999389648438,19.227100372314453,460.0,10.800000190734863,137.25,26476.20703125
2023-05-26 00:00:00+00:00,76.94999694824219,104.20999908447266,17.950000762939453,19.774499893188477,460.0,10.800000190734863,138.14999389648438,26719.291015625
2023-05-27 00:00:00+00:00,,,,,,,,26868.353515625
2023-05-28 00:00:00+00:00,,,,,,,,28085.646484375
2023-05-29 00:00:00+00:00,,,,19.64480972290039,460.25,11.172445297241211,137.35000610351562,27745.884765625
2023-05-30 00:00:00+00:00,73.54000091552734,104.16999816894531,17.459999084472656,19.629989624023438,460.2200012207031,11.223909378051758,137.4499969482422,27702.349609375
2023-05-31 00:00:00+00:00,72.66000366210938,104.31999969482422,17.940000534057617,19.652910232543945,460.0,11.0,137.5,27219.658203125
2023-06-01 00:00:00+00:00,74.27999877929688,103.55999755859375,15.649999618530273,19.694950103759766,459.0,10.899999618530273,137.64999389648438,26819.97265625
2023-06-02 00:00:00+00:00,76.12999725341797,104.0199966430664,14.600000381469727,19.61090087890625,460.760009765625,11.246926307678223,135.5449676513672,27249.58984375
2023-06-03 00:00:00+00:00,,,,,,,,27075.12890625
2023-06-04 00:00:00+00:00,,,,,,,,27119.06640625
2023-06-05 00:00:00+00:00,76.70999908447266,104.0,14.729999542236328,19.516000747680664,460.9200134277344,11.169532775878906,137.8000030517578,25760.09765625
2023-06-06 00:00:00+00:00,76.29000091552734,104.12999725341797,13.960000038146973,19.241199493408203,460.0,10.899999618530273,137.75999450683594,27238.783203125
2023-06-07 00:00:00+00:00,76.94999694824219,104.0999984741211,13.9399995803833,19.168800354003906,460.0,10.850000381469727,137.9499969482422,26345.998046875
2023-06-08 00:00:00+00:00,75.95999908447266,103.33999633789062,13.649999618530273,19.06744956970215,460.0,10.899999618530273,138.1999969482422,26508.216796875
2023-06-09 00:00:00+00:00,74.79000091552734,103.55999755859375,13.829999923706055,18.8221492767334,461.6700134277344,10.90999984741211,139.14999389648438,26480.375
2023-06-10 00:00:00+00:00,,,,,,,,25851.240234375
2023-06-11 00:00:00+00:00,,,,,,,,25940.16796875
2023-06-12 00:00:00+00:00,71.83999633789062,103.62999725341797,15.010000228881836,18.68185043334961,461.8999938964844,11.27211856842041,138.39999389648438,25902.5
2023-06-13 00:00:00+00:00,74.29000091552734,103.33999633789062,14.609999656677246,18.54598045349121,461.0,10.800000190734863,138.5,25918.728515625
2023-06-14 00:00:00+00:00,73.19999694824219,103.01000213623047,13.880000114440918,18.600200653076172,461.0,10.800000190734863,138.5,25124.67578125
2023-06-15 00:00:00+00:00,75.66999816894531,102.12000274658203,14.5,18.300600051879883,462.3800048828125,10.899999618530273,139.60000610351562,25576.39453125
2023-06-16 00:00:00+00:00,76.61000061035156,102.30000305175781,13.539999961853027,18.194049835205078,608.0,10.949999809265137,138.89999389648438,26327.462890625
2023-06-17 00:00:00+00:00,,,,,,,,26510.67578125
2023-06-18 00:00:00+00:00,,,,,,,,26336.212890625
2023-06-19 00:00:00+00:00,,,,18.199600219726562,656.0,11.256213188171387,137.5678253173828,26851.029296875
2023-06-20 00:00:00+00:00,75.9000015258789,102.54000091552734,13.880000114440918,18.147829055786133,686.9600219726562,10.949999809265137,139.14999389648438,28327.48828125
2023-06-21 00:00:00+00:00,77.12000274658203,102.06999969482422,13.199999809265137,18.368900299072266,753.0,10.949999809265137,140.10000610351562,30027.296875
2023-06-22 00:00:00+00:00,74.13999938964844,102.38999938964844,12.90999984741211,18.287870407104492,817.0,10.899999618530273,139.3000030517578,29912.28125
2023-06-23 00:00:00+00:00,73.8499984741211,102.9000015258789,13.4399995803833,18.4950008392334,816.0,10.949999809265137,139.4499969482422,30695.46875
2023-06-24 00:00:00+00:00,,,,,,,,30548.6953125
2023-06-25 00:00:00+00:00,,,,,,,,30480.26171875
2023-06-26 00:00:00+00:00,74.18000030517578,102.69000244140625,14.25,18.73200035095215,761.0,11.446207046508789,139.4499969482422,30271.130859375
2023-06-27 00:00:00+00:00,72.26000213623047,102.48999786376953,13.739999771118164,18.645700454711914,810.0,10.949999809265137,139.4499969482422,30688.1640625
2023-06-28 00:00:00+00:00,74.02999877929688,102.91000366210938,13.430000305175781,18.50830078125,764.0499877929688,11.050000190734863,139.4499969482422,30086.24609375
2023-06-29 00:00:00+00:00,74.33999633789062,103.33999633789062,13.539999961853027,18.62380027770996,753.9500122070312,11.050000190734863,140.35000610351562,30445.3515625
2023-06-30 00:00:00+00:00,74.9000015258789,102.91000366210938,13.59000015258789,18.749500274658203,752.0,11.0,139.5500030517578,30477.251953125
2023-07-01 00:00:00+00:00,,,,,,,,30590.078125
2023-07-02 00:00:00+00:00,,,,,,,,30620.76953125
2023-07-03 00:00:00+00:00,74.6500015258789,102.98999786376953,13.569999694824219,18.8262996673584,759.77001953125,11.304068565368652,139.60000610351562,31156.439453125
2023-07-04 00:00:00+00:00,,,,18.736299514770508,770.0,11.0,139.6999969482422,30777.58203125
2023-07-05 00:00:00+00:00,76.6500015258789,103.37000274658203,14.180000305175781,18.63129997253418,770.8800048828125,11.3568754196167,139.75,30514.166015625
2023-07-06 00:00:00+00:00,76.5199966430664,103.16999816894531,15.4399995803833,18.758499145507812,773.0,11.0,140.6999969482422,29909.337890625
2023-07-07 00:00:00+00:00,78.47000122070312,102.2699966430664,14.829999923706055,19.08489990234375,774.0,11.0,140.85000610351562,30342.265625
2023-07-08 00:00:00+00:00,,,,,,,,30292.541015625
2023-07-09 00:00:00+00:00,,,,,,,,30171.234375
2023-07-10 00:00:00+00:00,77.69000244140625,101.97000122070312,15.069999694824219,18.80699920654297,762.0599975585938,11.263949394226074,139.9499969482422,30414.470703125
2023-07-11 00:00:00+00:00,79.4000015258789,101.7300033569336,14.84000015258789,18.769899368286133,787.1500244140625,11.0,141.0,30620.951171875
2023-07-12 00:00:00+00:00,80.11000061035156,100.5199966430664,13.539999961853027,18.448200225830078,780.0,11.0,140.1999969482422,30391.646484375
2023-07-13 00:00:00+00:00,81.36000061035156,99.7699966430664,13.609999656677246,18.122699737548828,776.0,11.0,140.3000030517578,31476.048828125
2023-07-14 00:00:00+00:00,79.87000274658203,99.91000366210938,13.34000015258789,17.91230010986328,777.0,11.0,141.3000030517578,30334.068359375
2023-07-15 00:00:00+00:00,,,,,,,,30295.806640625
2023-07-16 00:00:00+00:00,,,,,,,,30249.1328125
2023-07-17 00:00:00+00:00,78.5,99.83999633789062,13.479999542236328,18.078899383544922,776.0,11.324176788330078,140.4499969482422,30145.888671875
2023-07-18 00:00:00+00:00,79.62999725341797,99.94000244140625,13.300000190734863,18.020200729370117,777.0,11.0,140.39999389648438,29856.5625
2023-07-19 00:00:00+00:00,79.45999908447266,100.27999877929688,13.760000228881836,17.864500045776367,789.0,11.0,141.5,29913.923828125
2023-07-20 00:00:00+00:00,79.63999938964844,100.87999725341797,13.989999771118164,17.833669662475586,791.010009765625,11.0,140.60000610351562,29792.015625
2023-07-21 00:00:00+00:00,81.06999969482422,101.06999969482422,13.600000381469727,17.909910202026367,790.510009765625,11.550000190734863,140.82000732421875,29908.744140625
2023-07-22 00:00:00+00:00,,,,,,,,29771.802734375
2023-07-23 00:00:00+00:00,,,,,,,,30084.5390625
2023-07-24 00:00:00+00:00,82.73999786376953,101.3499984741211,13.90999984741211,17.940099716186523,791.510009765625,11.570627212524414,141.11000061035156,29176.916015625
2023-07-25 00:00:00+00:00,83.63999938964844,101.3499984741211,13.859999656677246,17.725130081176758,792.8200073242188,11.550000190734863,141.9499969482422,29227.390625
2023-07-26 00:00:00+00:00,82.91999816894531,100.88999938964844,13.1899995803833,17.52050018310547,792.8200073242188,11.0,141.14999389648438,29354.97265625
2023-07-27 00:00:00+00:00,84.23999786376953,101.7699966430664,14.40999984741211,17.61009979248047,788.0,11.0,141.24000549316406,29210.689453125
2023-07-28 00:00:00+00:00,84.98999786376953,101.62000274658203,13.329999923706055,17.78904914855957,775.0,11.0,141.24000549316406,29319.24609375
2023-07-29 00:00:00+00:00,,,,,,,,29356.91796875
2023-07-30 00:00:00+00:00,,,,,,,,29275.30859375
2023-07-31 00:00:00+00:00,85.55999755859375,101.86000061035156,13.630000114440918,17.597999572753906,771.9400024414062,11.323335647583008,140.64999389648438,29230.111328125
2023-08-01 00:00:00+00:00,84.91000366210938,102.30000305175781,13.930000305175781,17.855199813842773,759.9000244140625,11.149999618530273,142.3000030517578,29675.732421875
2023-08-02 00:00:00+00:00,83.19999694824219,102.58999633789062,16.09000015258789,18.240190505981445,758.02001953125,11.100000381469727,141.6999969482422,29151.958984375
2023-08-03 00:00:00+00:00,85.13999938964844,102.54000091552734,15.920000076293945,18.442699432373047,775.8599853515625,11.244635581970215,141.75,29178.6796875
2023-08-04 00:00:00+00:00,86.23999786376953,102.0199966430664,17.100000381469727,18.638999938964844,777.5,11.0,141.89999389648438,29074.091796875
2023-08-05 00:00:00+00:00,,,,,,,,29042.126953125
2023-08-06 00:00:00+00:00,,,,,,,,29041.85546875
2023-08-07 00:00:00+00:00,85.33999633789062,102.05000305175781,15.770000457763672,18.438800811767578,765.0900268554688,11.204721450805664,142.0,29180.578125
2023-08-08 00:00:00+00:00,86.16999816894531,102.52999877929688,15.989999771118164,18.696800231933594,750.6199951171875,11.145722389221191,142.1999969482422,29765.4921875
2023-08-09 00:00:00+00:00,87.55000305175781,102.48999786376953,15.960000038146973,18.907499313354492,750.469970703125,11.173883438110352,142.35000610351562,29561.494140625
2023-08-10 00:00:00+00:00,86.4000015258789,102.5199966430664,15.850000381469727,18.951419830322266,768.77001953125,11.144571304321289,142.5,29429.591796875
2023-08-11 00:00:00+00:00,86.80999755859375,102.83999633789062,14.84000015258789,18.819900512695312,768.739990234375,11.202698707580566,142.60000610351562,29397.71484375
2023-08-12 00:00:00+00:00,,,,,,,,29415.96484375
2023-08-13 00:00:00+00:00,,,,,,,,29282.9140625
2023-08-14 00:00:00+00:00,86.20999908447266,103.19000244140625,14.819999694824219,18.923200607299805,771.6699829101562,11.194098472595215,141.74000549316406,29408.443359375
2023-08-15 00:00:00+00:00,84.88999938964844,103.20999908447266,16.459999084472656,19.064899444580078,765.9000244140625,10.949999809265137,142.8000030517578,29170.34765625
2023-08-16 00:00:00+00:00,83.44999694824219,103.41999816894531,16.780000686645508,19.137699127197266,760.0,11.0,143.8000030517578,28701.779296875
2023-08-17 00:00:00+00:00,84.12000274658203,103.44000244140625,17.889999389648438,19.174489974975586,785.3900146484375,11.199999809265137,143.10000610351562,26664.55078125
2023-08-18 00:00:00+00:00,84.80000305175781,103.37999725341797,17.299999237060547,19.05139923095703,767.469970703125,11.199999809265137,143.1999969482422,26049.556640625
2023-08-19 00:00:00+00:00,,,,,,,,26096.205078125
2023-08-20 00:00:00+00:00,,,,,,,,26189.583984375
2023-08-21 00:00:00+00:00,84.45999908447266,103.33000183105469,17.1299991607666,18.967199325561523,745.9299926757812,11.261993408203125,143.3000030517578,26124.140625
2023-08-22 00:00:00+00:00,84.02999877929688,103.55999755859375,16.969999313354492,18.940000534057617,764.5,11.210000038146973,144.3000030517578,26031.65625
2023-08-23 00:00:00+00:00,83.20999908447266,103.36000061035156,15.979999542236328,18.76995086669922,761.7899780273438,11.199999809265137,143.5500030517578,26431.640625
2023-08-24 00:00:00+00:00,83.36000061035156,103.9800033569336,17.200000762939453,18.454099655151367,760.0,11.199999809265137,144.4499969482422,26162.373046875
2023-08-25 00:00:00+00:00,84.4800033569336,104.08000183105469,15.680000305175781,18.790630340576172,755.2100219726562,11.300000190734863,143.89999389648438,26047.66796875
2023-08-26 00:00:00+00:00,,,,,,,,26008.462890625
2023-08-27 00:00:00+00:00,,,,,,,,26089.693359375
2023-08-28 00:00:00+00:00,84.41999816894531,104.05999755859375,15.079999923706055,18.61829948425293,770.8400268554688,11.333301544189453,144.0,26106.150390625
2023-08-29 00:00:00+00:00,85.48999786376953,103.55000305175781,14.449999809265137,18.55430030822754,773.9000244140625,11.377774238586426,144.1999969482422,27727.392578125
2023-08-30 00:00:00+00:00,85.86000061035156,103.16000366210938,13.880000114440918,18.448299407958984,771.969970703125,11.374728202819824,144.3000030517578,27297.265625
2023-08-31 00:00:00+00:00,86.86000061035156,103.62000274658203,13.569999694824219,18.693910598754883,773.0,11.414579391479492,144.39999389648438,25931.47265625
2023-09-01 00:00:00+00:00,88.55000305175781,104.23999786376953,13.09000015258789,18.831050872802734,773.0,11.407995223999023,144.5,25800.724609375
2023-09-02 00:00:00+00:00,,,,,,,,25868.798828125
2023-09-03 00:00:00+00:00,,,,,,,,25969.56640625
2023-09-04 00:00:00+00:00,,,,18.79694938659668,756.52001953125,11.459134101867676,144.6999969482422,25812.416015625
2023-09-05 00:00:00+00:00,90.04000091552734,104.80999755859375,14.010000228881836,19.098100662231445,756.989990234375,11.384117126464844,143.82000732421875,25779.982421875
2023-09-06 00:00:00+00:00,90.5999984741211,104.86000061035156,14.449999809265137,19.117799758911133,760.5,11.420000076293945,144.9499969482422,25753.236328125
2023-09-07 00:00:00+00:00,89.91999816894531,105.05999755859375,14.399999618530273,19.202199935913086,753.8599853515625,11.399999618530273,145.10000610351562,26240.1953125
