Date,Year,Month,,Week,Day,USDt,Returns,Abs_Change,Parallel_rate,Official_rate,Bonny_price,Reserves,CBN_Intervention(proxy),Inflation(Nig),Inflation(US),Differential,US_10yr_yield,DtP,PMP,DXY_Close,Lagged_Rates,3-Day_MA
2024-04-15,2024,April,3,16,Monday,1108.01,-0.01193828209,-13.39,1035,1161.214,94.34,31426569865.00,-317441914.00,33.69,3.4,30.29,4.63,-4.582187263,-10.86914212,106.21,1121.39,1116.93
2024-04-16,2024,April,3,16,Tuesday,1100.00,-0.007224696639,-8.01,1026.25,1147.029,94.69,31339484178.00,-87085687.00,33.69,3.4,30.29,4.67,-4.100070704,-10.52972505,106.26,1108.01,1109.80
2024-04-17,2024,April,3,16,Wednesday,1121.54,0.01958181818,21.54,1067.5,1118.985,92.94,31257175422.00,-82308756.00,33.69,3.4,30.29,4.59,0.2283319258,-4.601044697,105.95,1100.00,1109.85
2024-04-18,2024,April,3,16,Thursday,1164.38,0.03819450636,42.84,1170,1160.631,91.74,31245673037.00,-11502385.00,33.69,3.4,30.29,4.64,0.3227267466,0.8072333067,106.15,1121.54,1128.64
2024-04-19,2024,April,3,16,Friday,1214.53,0.04307598057,50.16,1253.75,1150.16,91.36,31242863585.00,-2809452.00,33.69,3.4,30.29,4.62,5.59690246,9.006572999,106.15,1164.38,1166.82
2024-04-22,2024,April,4,17,Monday,1257.02,0.03497914151,42.48,1263.75,1251.587,90.7,31244856722.00,1993137.00,33.69,3.4,30.29,4.62,0.4338225522,0.9718061949,106.08,1214.53,1211.98
2024-04-23,2024,April,4,17,Tuesday,1280.12,0.01837949643,23.10,1323.13,1277.526,91.71,31248200375.00,3343653.00,33.69,3.4,30.29,4.61,0.2030487051,3.569712084,105.67,1257.02,1250.56
2024-04-24,2024,April,4,17,Wednesday,1320.74,0.03173140018,40.62,1354.38,1329.94,92.41,31253270709.00,5070334.00,33.69,3.4,30.29,4.65,-0.6917605306,1.837676888,105.86,1280.12,1285.96
2024-04-25,2024,April,4,17,Thursday,1372.77,0.03939410861,52.03,1371.25,1164.843,90.8,31266593991.00,13323282.00,33.69,3.4,30.29,4.7,17.85016307,17.71972704,105.6,1320.74,1324.54
2024-04-26,2024,April,4,17,Friday,1299.09,-0.05367498455,-73.68,1352.5,1327.35,92.65,31286072902.00,19478911.00,33.69,3.4,30.29,4.67,-2.129355483,1.894752703,105.94,1372.77,1330.87
2024-04-29,2024,April,5,18,Monday,1348.28,0.03786431383,49.19,1346.88,1373.646,91.12,31363369419.00,77296517.00,33.69,3.4,30.29,4.63,-1.84698241,-1.948536959,105.58,1299.09,1340.04
2024-04-30,2024,April,5,18,Tuesday,1320.12,-0.02088075504,-28.15,1348.75,1329.705,90.93,31384269025.00,20899606.00,33.69,3.4,30.29,4.69,-0.7206861672,1.432272572,106.22,1348.28,1322.49
2024-05-01,2024,May,1,18,Wednesday,1329.00,0.00672513601,8.88,1351.25,1329.705,90.93,31384269025.00,0.00,33.95,3.3,30.65,4.63,-0.05301927871,1.620284198,105.75,1320.12,1332.47
2024-05-02,2024,May,1,18,Thursday,1349.68,0.01555680963,20.68,1390.63,1441.583,87.51,31412540974.00,28271949.00,33.95,3.3,30.65,4.58,-6.375491387,-3.534517263,105.3,1329.00,1332.93
2024-05-03,2024,May,1,18,Friday,1363.68,0.01037410241,14.00,1428.33,1382.565,86.3,31427258849.00,14717875.00,33.95,3.3,30.65,4.5,-1.366180493,3.310151783,105.03,1349.68,1347.45
2024-05-06,2024,May,2,19,Monday,1396.98,0.02442318927,33.31,1423.75,1382.16,86.3,31470573410.00,43314561.00,33.95,3.3,30.65,4.49,1.072379464,3.009058286,105.05,1363.68,1370.11
2024-05-07,2024,May,2,19,Tuesday,1411.99,0.01074172752,15.01,1422.5,1412.573,84.44,31491469062.00,20895652.00,33.95,3.3,30.65,4.47,-0.04141378888,0.7027601405,105.41,1396.98,1390.88
2024-05-08,2024,May,2,19,Wednesday,1429.17,0.01216629792,17.18,1436.25,1414.599,84.74,31512500775.00,21031713.00,33.95,3.3,30.65,4.48,1.029808919,1.53053975,105.55,1411.99,1412.71
2024-05-09,2024,May,2,19,Thursday,1443.50,0.01002915452,14.33,1452.5,1439.648,85.58,31538534992.00,26034217.00,33.95,3.3,30.65,4.45,0.2675654049,0.89271822,105.23,1429.17,1428.22
2024-05-10,2024,May,2,19,Friday,1459.00,0.01073779009,15.50,1502.5,1457.014,85.69,31565575635.00,27040643.00,33.95,3.3,30.65,4.5,0.1363061714,3.121864306,105.3,1443.50,1443.89
2024-05-13,2024,May,3,20,Monday,1500.26,0.02827690199,41.26,1532.5,1407.06,85.48,31641228002.00,75652367.00,33.95,3.3,30.65,4.48,6.623456,8.915042713,105.22,1459.00,1467.59
2024-05-14,2024,May,3,20,Tuesday,1525.63,0.01691025684,25.37,1541.25,1502.136,83.3,31665273658.00,24045656.00,33.95,3.3,30.65,4.45,1.563754166,2.603892058,105.01,1500.26,1494.96
2024-05-15,2024,May,3,20,Wednesday,1509.09,-0.01084192153,-16.54,1533.75,1492.08,82.28,31716678576.00,51404918.00,33.95,3.3,30.65,4.36,1.139684199,2.792745697,104.34,1525.63,1511.66
2024-05-16,2024,May,3,20,Thursday,1465.50,-0.02887975164,-43.58,1498.33,1530.367,83.85,31747792237.00,31113661.00,33.95,3.3,30.65,4.38,-4.238460448,-2.093419422,104.46,1509.09,1500.07
2024-05-17,2024,May,3,20,Friday,1452.73,-0.008716753614,-12.77,1463.75,1500.837,84.44,31767943046.00,20150809.00,33.95,3.3,30.65,4.42,-3.205439936,-2.4710878,104.44,1465.50,1475.77
2024-05-20,2024,May,4,21,Monday,1453.92,0.0008178370423,1.19,1465,1481.875,84.11,31820792627.00,52849581.00,33.95,3.3,30.65,4.44,-1.886686349,-1.138760017,104.56,1452.73,1457.38
2024-05-21,2024,May,4,21,Tuesday,1466.06,0.008352152232,12.14,1473.75,1446.281,83.42,31828674108.00,7881481.00,33.95,3.3,30.65,4.41,1.367576564,1.899285132,104.66,1453.92,1457.57
2024-05-22,2024,May,4,21,Wednesday,1485.47,0.01323956728,19.41,1498.63,1467.683,82.1,31834889794.00,6215686.00,33.95,3.3,30.65,4.43,1.211910201,2.10856159,104.93,1466.06,1468.48
2024-05-23,2024,May,4,21,Thursday,1494.00,0.005742290319,8.53,1502.5,1479.194,81.45,31839169827.00,4280033.00,33.95,3.3,30.65,4.47,1.000950518,1.575587786,105.11,1485.47,1481.84
2024-05-24,2024,May,4,21,Friday,1480.80,-0.008835341365,-13.20,1508.75,1480.619,81.12,31829431499.00,-9738328.00,33.95,3.3,30.65,4.46,0.01222461687,1.899948603,104.72,1494.00,1486.76
2024-05-27,2024,May,5,22,Monday,1487.68,0.00464276067,6.88,1508.75,1382.393,81.12,31786189334.00,-43242165.00,33.95,3.3,30.65,4.46,7.615923981,9.14045427,104.59,1480.80,1487.49
2024-05-28,2024,May,5,22,Tuesday,1452.00,-0.02398037206,-35.68,1480,1327.54,83.54,31769095482.00,-17093852.00,33.95,3.3,30.65,4.54,9.375235398,11.48439972,104.61,1487.68,1473.49
2024-05-29,2024,May,5,22,Wednesday,1439.85,-0.008367768595,-12.15,1475.63,1196.613,83.71,31780478148.00,11382666.00,33.95,3.3,30.65,4.61,20.32712331,23.31722955,104.61,1452.00,1459.84
2024-05-30,2024,May,5,22,Thursday,1465.46,0.01778657499,25.61,1475,1474.69,83.62,31784020273.00,3542125.00,33.95,3.3,30.65,4.55,-0.6258942557,0.0210213672,104.72,1439.85,1452.44
2024-05-31,2024,May,5,22,Friday,1451.65,-0.009423662195,-13.81,1484.13,1482.982,80.66,31782146052.00,-1874221.00,33.95,3.3,30.65,4.51,-2.112770081,0.07741159367,104.67,1465.46,1452.32
2024-06-03,2024,June,2,23,Monday,1451.65,0,0.00,1484.38,1474.277,77.7,31832093533.00,49947481.00,34.19,3,31.19,4.41,-1.534786204,0.6852850584,104.14,1451.65,1456.25
2024-06-04,2024,June,2,23,Tuesday,1459.75,0.005579857404,8.10,1485.83,1474.419,76.58,31858115588.00,26022055.00,34.19,3,31.19,4.33,-0.9949003641,0.7739319691,104.11,1451.65,1454.35
2024-06-05,2024,June,2,23,Wednesday,1479.33,0.01340983045,19.58,1489.38,1480.671,76.66,31875740677.00,17625089.00,34.19,3,31.19,4.29,-0.09090473171,0.5881792782,104.27,1459.75,1463.58
2024-06-06,2024,June,2,23,Thursday,1464.67,-0.009908798495,-14.66,1481.88,1485.322,78.87,31883989988.00,8249311.00,34.19,3,31.19,4.28,-1.39063,-0.2317342637,104.1,1479.33,1467.91
2024-06-07,2024,June,2,23,Friday,1475.44,0.007353208921,10.77,1485.63,1447.965,79.37,31964311460.00,80321472.00,34.19,3,31.19,4.43,1.897260408,2.601236908,104.89,1464.67,1473.14
2024-06-10,2024,June,3,24,Monday,1477.50,0.00139845605,2.06,1476.88,1481.146,80.84,32158923868.00,194612408.00,34.19,3,31.19,4.47,-0.2461607431,-0.2880202222,105.15,1475.44,1472.53
2024-06-11,2024,June,3,24,Tuesday,1477.50,0,0.00,1476.25,1473.15,81.15,32237116483.00,78192615.00,34.19,3,31.19,4.39,0.2952856125,0.210433425,105.23,1477.50,1476.81
2024-06-12,2024,June,3,24,Wednesday,1483.60,0.004128595601,6.10,1477.5,1473.15,81.52,32237116483.00,0.00,34.19,3,31.19,4.31,0.7093642874,0.2952856125,104.64,1477.50,1479.53
2024-06-13,2024,June,3,24,Thursday,1483.60,0,0.00,1476.88,1477.648,82.44,32381247226.00,144130743.00,34.19,3,31.19,4.24,0.4028022912,-0.05197448919,105.2,1483.60,1481.57
2024-06-14,2024,June,3,24,Friday,1475.20,-0.005661903478,-8.40,1476.88,1474.09,82.49,32421002328.00,39755102.00,34.19,3,31.19,4.2,0.07530069399,0.1892693119,105.55,1483.60,1480.80
2024-06-17,2024,June,4,25,Monday,1481.32,0.004146895336,6.12,1482.5,1474.09,82.49,32421002328.00,0.00,34.19,3,31.19,4.28,0.4903024917,0.5705214743,105.32,1475.20,1480.04
2024-06-18,2024,June,4,25,Tuesday,1483.45,0.001439596845,2.13,1481.25,1474.09,82.49,32421002328.00,0.00,34.19,3,31.19,4.22,0.6349680142,0.4857233955,105.26,1481.32,1479.99
2024-06-19,2024,June,4,25,Wednesday,1485.18,0.00116282989,1.72,1485,1479.307,86.64,32657252872.00,236250544.00,34.19,3,31.19,4.22,0.3966722256,0.384842362,105.25,1483.45,1483.31
2024-06-20,2024,June,4,25,Thursday,1494.83,0.006503161805,9.66,1485,1482.811,86.92,32720174319.00,62921447.00,34.19,3,31.19,4.25,0.8107798859,0.1476250176,105.59,1485.18,1487.82
2024-06-21,2024,June,4,25,Friday,1492.35,-0.001661277734,-2.48,1497.5,1480.018,88.47,32780778090.00,60603771.00,34.19,3,31.19,4.25,0.8332331093,1.18120185,105.8,1494.83,1490.79
2024-06-24,2024,June,5,26,Monday,1491.49,-0.0005735919858,-0.86,1499.38,1488.955,88.8,32993981808.00,213203718.00,34.19,3,31.19,4.25,0.170522279,0.7001554782,105.47,1492.35,1492.89
2024-06-25,2024,June,5,26,Tuesday,1497.22,0.003841338506,5.73,1501.88,1498.868,88.86,33079965415.00,85983607.00,34.19,3,31.19,4.23,-0.1097272519,0.2009516515,105.61,1491.49,1493.69
2024-06-26,2024,June,5,26,Wednesday,1512.83,0.01042040043,15.60,1509.38,1507.953,87.81,33154410663.00,74445248.00,34.19,3,31.19,4.32,0.3230869928,0.09463159661,106.05,1497.22,1500.51
2024-06-27,2024,June,5,26,Thursday,1509.63,-0.002115247963,-3.20,1515,1513.235,89.04,33225831055.00,71420392.00,34.19,3,31.19,4.29,-0.2385617568,0.1166375348,105.91,1512.83,1506.56
2024-06-28,2024,June,5,26,Friday,1503.11,-0.004315641302,-6.52,1508.75,1470.191,89.31,33274390120.00,48559065.00,34.19,3,31.19,4.36,2.239096825,2.622720449,105.87,1509.63,1508.52
2024-07-01,2024,July,1,27,Monday,1504.43,0.0008748528052,1.32,1508.13,1509.188,88.62,33425467274.00,151077154.00,33.4,2.9,30.5,4.48,-0.315600177,-0.07010392343,105.9,1503.11,1505.72
2024-07-02,2024,July,1,27,Tuesday,1509.30,0.0032404407,4.88,1511.25,1511.359,90.33,33517877178.00,92409904.00,33.4,2.9,30.5,4.43,-0.1362350044,-0.007212052199,105.72,1504.43,1505.61
2024-07-03,2024,July,1,27,Wednesday,1513.98,0.003100775194,4.68,1516.88,1508.036,90.3,33633460393.00,115583215.00,33.4,2.9,30.5,4.36,0.3941550467,0.5864581482,105.4,1509.30,1509.24
2024-07-04,2024,July,1,27,Thursday,1515.83,0.00122414651,1.85,1518.13,1516.86,90.39,33744555011.00,111094618.00,33.4,2.9,30.5,4.36,-0.06768367988,0.08372559102,105.13,1513.98,1513.04
2024-07-05,2024,July,1,27,Friday,1522.00,0.004068169324,6.17,1528.75,1512.71,90.74,33859512537.00,114957526.00,33.4,2.9,30.5,4.28,0.6141296085,1.060348646,104.88,1515.83,1517.27
2024-07-08,2024,July,2,28,Monday,1532.31,0.006770696452,10.30,1535,1524.37,89.2,34142672991.00,283160454.00,33.4,2.9,30.5,4.28,0.5205429128,0.6973372606,105,1522.00,1523.38
2024-07-09,2024,July,2,28,Tuesday,1544.13,0.007717132033,11.83,1551.88,1549.388,88.55,34226307246.00,83634255.00,33.4,2.9,30.5,4.3,-0.3393597988,0.1608376985,105.13,1532.31,1532.81
2024-07-10,2024,July,2,28,Wednesday,1550.72,0.004268854738,6.59,1555,1520.562,88.6,34272774740.00,46467494.00,33.4,2.9,30.5,4.28,1.98345524,2.264820507,105.05,1544.13,1542.39
2024-07-11,2024,July,2,28,Thursday,1558.65,0.005112673347,7.93,1557.5,1560.29,88.5,34371974785.00,99200045.00,33.4,2.9,30.5,4.2,-0.1051086657,-0.178812913,104.44,1550.72,1551.17
2024-07-12,2024,July,2,28,Friday,1564.51,0.003758059859,5.86,1560,1566.118,89.4,34469832211.00,97857426.00,33.4,2.9,30.5,4.18,-0.1028338861,-0.390647448,104.09,1558.65,1557.96
2024-07-15,2024,July,3,29,Monday,1569.57,0.003234777291,5.06,1573.13,1565.892,88.47,34792963901.00,323131690.00,33.4,2.9,30.5,4.23,0.2347756635,0.4622285573,104.19,1564.51,1564.24
2024-07-16,2024,July,3,29,Tuesday,1585.65,0.01024591687,16.08,1593.75,1572.992,88.65,34869496287.00,76532386.00,33.4,2.9,30.5,4.17,0.8047084791,1.319650704,104.27,1569.57,1573.24
2024-07-17,2024,July,3,29,Wednesday,1600.96,0.009652981427,15.31,1611.25,1584.239,87.8,34949606991.00,80110704.00,33.4,2.9,30.5,4.16,1.055222728,1.704982645,103.75,1585.65,1585.39
2024-07-18,2024,July,3,29,Thursday,1608.90,0.004962659036,7.95,1587.5,1584.563,88.31,35031228251.00,81621260.00,33.4,2.9,30.5,4.2,1.535959757,0.1853507876,104.17,1600.96,1598.50
2024-07-19,2024,July,3,29,Friday,1570.47,-0.0238892329,-38.44,1572.5,1584.5,87.23,35111866167.00,80637916.00,33.4,2.9,30.5,4.25,-0.8857157884,-0.7573366993,104.4,1608.90,1593.44
2024-07-22,2024,July,4,30,Monday,1570.95,0.000308294938,0.48,1582.5,1534.059,85.49,35338128070.00,226261903.00,33.4,2.9,30.5,4.26,2.404796686,3.157701236,104.31,1570.47,1583.44
2024-07-23,2024,July,4,30,Tuesday,1592.63,0.01380345998,21.68,1590,1541.593,84.27,35410790817.00,72662747.00,33.4,2.9,30.5,4.25,3.310961159,3.140063558,104.45,1570.95,1578.02
2024-07-24,2024,July,4,30,Wednesday,1586.71,-0.003719965432,-5.92,1586.25,1594.478,85.06,35477886308.00,67095491.00,33.4,2.9,30.5,4.28,-0.4871813848,-0.5160309518,104.39,1592.63,1583.43
2024-07-25,2024,July,4,30,Thursday,1592.40,0.003587837187,5.69,1585,1599.392,84.63,35541790661.00,63904353.00,33.4,2.9,30.5,4.27,-0.4369874838,-0.8998419399,104.36,1586.71,1590.58
2024-07-26,2024,July,4,30,Friday,1591.05,-0.000849569653,-1.35,1587.5,1601.864,83.4,35611948319.00,70157658.00,33.4,2.9,30.5,4.2,-0.6750885219,-0.8967053383,104.32,1592.40,1590.05
2024-07-29,2024,July,5,31,Monday,1601.83,0.006772257314,10.78,1602.5,1609.567,82.99,35816621433.00,204673114.00,33.4,2.9,30.5,4.17,-0.480998927,-0.4390621826,104.56,1591.05,1595.09
2024-07-30,2024,July,5,31,Tuesday,1612.66,0.00676572035,10.84,1601.67,1610.417,82.16,35878607980.00,61986547.00,33.4,2.9,30.5,4.15,0.1394359349,-0.5431512459,104.55,1601.83,1601.85
2024-07-31,2024,July,5,31,Wednesday,1603.02,-0.005979806122,-9.64,1600,1611.21,84.29,35907900754.00,29292774.00,33.4,2.9,30.5,4.09,-0.5083700505,-0.6957503988,104.1,1612.66,1605.84
2024-08-01,2024,August,1,31,Thursday,1603.75,0.0004559578205,0.73,1596.67,1600.36,84.27,35938521741.00,30620987.00,32.15,2.5,29.65,3.99,0.2118273388,-0.230573121,104.42,1603.02,1606.48
2024-08-02,2024,August,1,31,Friday,1586.97,-0.01046245778,-16.78,1598.75,1618.732,81.25,35948859615.00,10337874.00,32.15,2.5,29.65,3.8,-1.962101612,-1.234422993,103.21,1603.75,1597.91
2024-08-05,2024,August,2,32,Monday,1605.19,0.01147941702,18.22,1599.38,1606.02,80.42,35975652243.00,26792628.00,32.15,2.5,29.65,3.78,-0.05178432813,-0.4134444154,102.69,1586.97,1598.64
2024-08-06,2024,August,2,32,Tuesday,1605.75,0.0003499070203,0.56,1605.63,1592.636,79.22,35983996110.00,8343867.00,32.15,2.5,29.65,3.9,0.8234147665,0.8158800881,102.97,1605.19,1599.30
2024-08-07,2024,August,2,32,Wednesday,1592.70,-0.008129534485,-13.05,1610.75,1591.58,80.86,35989668268.00,5672158.00,32.15,2.5,29.65,3.96,0.07011900124,1.204463489,103.2,1605.75,1601.21
2024-08-08,2024,August,2,32,Thursday,1590.88,-0.001142895891,-1.82,1601.5,1583.527,83.36,35967948002.00,-21720266.00,32.15,2.5,29.65,3.99,0.4640725599,1.134998014,103.21,1592.70,1596.44
2024-08-09,2024,August,2,32,Friday,1589.21,-0.001047042375,-1.67,1596.25,1568.157,82.97,35950902499.00,-17045503.00,32.15,2.5,29.65,3.94,1.342531392,1.791466033,103.14,1590.88,1590.93
2024-08-12,2024,August,3,33,Monday,1592.50,0.002070210985,3.29,1595,1568.546,84.96,35744835736.00,-206066763.00,32.15,2.5,29.65,3.9,1.527146797,1.686530073,103.14,1589.21,1590.86
2024-08-13,2024,August,3,33,Tuesday,1591.75,-0.0004709576138,-0.75,1595,1573.898,84.41,35704446386.00,-40389350.00,32.15,2.5,29.65,3.85,1.134253935,1.340747622,102.56,1592.50,1591.15
2024-08-14,2024,August,3,33,Wednesday,1587.00,-0.002984136956,-4.75,1595,1580.27,84.05,35664083076.00,-40363310.00,32.15,2.5,29.65,3.83,0.4258765907,0.9321191948,102.57,1591.75,1590.42
2024-08-15,2024,August,3,33,Thursday,1588.65,0.001039697543,1.65,1595,1584.84,84.99,35656976271.00,-7106805.00,32.15,2.5,29.65,3.92,0.2404028167,0.6410741778,102.98,1587.00,1589.13
2024-08-16,2024,August,3,33,Friday,1595.59,0.004368488969,6.94,1599.75,1578.265,83.46,35646031412.00,-10944859.00,32.15,2.5,29.65,3.89,1.0977244,1.361304977,102.46,1588.65,1590.41
2024-08-19,2024,August,4,34,Monday,1599.43,0.002408722374,3.84,1601,1575.19,83.89,35609690021.00,-36341391.00,32.15,2.5,29.65,3.86,1.539073593,1.638532494,101.89,1595.59,1594.56
2024-08-20,2024,August,4,34,Tuesday,1604.63,0.003245941271,5.19,1604.38,1587.847,81.65,35596775155.00,-12914866.00,32.15,2.5,29.65,3.82,1.056650924,1.041221226,101.44,1599.43,1599.88
2024-08-21,2024,August,4,34,Wednesday,1602.09,-0.001582924359,-2.54,1609.38,1569.533,81.57,35588911438.00,-7863717.00,32.15,2.5,29.65,3.79,2.07399271,2.538780644,101.04,1604.63,1602.05
2024-08-22,2024,August,4,34,Thursday,1603.49,0.0008769821826,1.40,1610.63,1592.467,81.6,35581064353.00,-7847085.00,32.15,2.5,29.65,3.86,0.6921964474,1.140557387,101.51,1602.09,1603.40
2024-08-23,2024,August,4,34,Friday,1604.73,0.0007708186518,1.24,1615,1564.929,83.12,35575153341.00,-5911012.00,32.15,2.5,29.65,3.81,2.543054669,3.199570076,100.72,1603.49,1603.43
2024-08-26,2024,August,5,35,Monday,1600.54,-0.002609435238,-4.19,1615,1586.642,83.12,35534772316.00,-40381025.00,32.15,2.5,29.65,3.82,0.8758479499,1.787296693,100.85,1604.73,1602.92
2024-08-27,2024,August,5,35,Tuesday,1602.50,0.001225480352,1.96,1613.75,1591.65,84.31,35502745966.00,-32026350.00,32.15,2.5,29.65,3.83,0.6816825307,1.388496215,100.55,1600.54,1602.59
2024-08-28,2024,August,5,35,Wednesday,1609.50,0.004368174727,7.00,1611.17,1603.297,82.81,35483235179.00,-19510787.00,32.15,2.5,29.65,3.84,0.3868902642,0.4910506288,101.09,1602.50,1604.18
2024-08-29,2024,August,5,35,Thursday,1613.68,0.002599150875,4.18,1619.5,1598.142,84.35,35459081034.00,-24154145.00,32.15,2.5,29.65,3.87,0.9724626055,1.336426926,101.34,1609.50,1608.56
2024-08-30,2024,August,5,35,Friday,1618.30,0.002862498838,4.62,1629.17,1596.14,83,35440716257.00,-18364777.00,32.15,2.5,29.65,3.91,1.388506021,2.069367349,101.7,1613.68,1613.83
2024-09-02,2024,September,1,36,Monday,1616.58,-0.001067476569,-1.73,1634.38,1597.77,80.27,35372019145.00,-68697112.00,32.7,2.4,30.3,3.91,1.176952878,2.291318525,101.7,1618.30,1616.19
2024-09-03,2024,September,1,36,Tuesday,1623.86,0.004505410101,7.28,1633.63,1594.574,78.91,35399915043.00,27895898.00,32.7,2.4,30.3,3.84,1.83649886,2.44930621,101.83,1616.58,1619.58
2024-09-04,2024,September,1,36,Wednesday,1635.63,0.00724831585,11.77,1637.75,1621.249,77.32,35427508130.00,27593087.00,32.7,2.4,30.3,3.77,0.8869440431,1.017795539,101.36,1623.86,1625.35
2024-09-05,2024,September,1,36,Thursday,1653.55,0.01095527568,17.92,1654.38,1620.522,77.12,35457239563.00,29731433.00,32.7,2.4,30.3,3.73,2.037944152,2.089326772,101.11,1635.63,1637.68
2024-09-06,2024,September,1,36,Friday,1645.05,-0.005136524978,-8.49,1663.33,1629.145,75.47,35510201544.00,52961981.00,32.7,2.4,30.3,3.72,0.9765150526,2.098339927,101.18,1653.55,1644.74
2024-09-09,2024,September,2,37,Monday,1644.27,-0.0004785129004,-0.79,1655.63,1611.954,75.02,35752741543.00,242539999.00,32.7,2.4,30.3,3.7,2.00456506,2.709506599,101.55,1645.05,1647.62
2024-09-10,2024,September,2,37,Tuesday,1654.76,0.006384203698,10.50,1654.17,1627.45,72.44,35838100018.00,85358475.00,32.7,2.4,30.3,3.65,1.678331132,1.641832314,101.63,1644.27,1648.03
2024-09-11,2024,September,2,37,Wednesday,1654.89,0.000077870405,0.13,1655,1587.92,72.41,35916978282.00,78878264.00,32.7,2.4,30.3,3.65,4.217646805,4.224394176,101.68,1654.76,1651.31
2024-09-12,2024,September,2,37,Thursday,1653.71,-0.000712346505,-1.18,1660.67,1645.626,75.91,35969402573.00,52424291.00,32.7,2.4,30.3,3.68,0.4914846994,0.9141809864,101.37,1654.89,1654.46
2024-09-13,2024,September,2,37,Friday,1651.20,-0.001520214499,-2.51,1659.25,1608.855,75.64,36044127817.00,74725244.00,32.7,2.4,30.3,3.66,2.631996047,3.13235189,101.11,1653.71,1653.27
2024-09-16,2024,September,3,38,Monday,1642.09,-0.005514507967,-9.11,1660,1608.855,75.89,36044127817.00,0.00,32.7,2.4,30.3,3.63,2.066031087,3.178968894,100.76,1651.20,1649.00
2024-09-17,2024,September,3,38,Tuesday,1648.47,0.003884605365,6.38,1662.5,1652.236,76.5,36335265337.00,291137520.00,32.7,2.4,30.3,3.65,-0.227731793,0.6212187605,100.89,1642.09,1647.26
2024-09-18,2024,September,3,38,Wednesday,1659.15,0.006479126141,10.68,1660,1593.872,76.47,36400051865.00,64786528.00,32.7,2.4,30.3,3.7,4.09581196,4.14889025,100.6,1648.47,1649.91
2024-09-19,2024,September,3,38,Thursday,1659.79,0.0003848346808,0.64,1662.38,1593.57,77.88,36480955962.00,80904097.00,32.7,2.4,30.3,3.73,4.155606594,4.317977874,100.61,1659.15,1655.81
2024-09-20,2024,September,3,38,Friday,1652.63,-0.004312620738,-7.16,1664.75,1621.078,77.91,36555607013.00,74651051.00,32.7,2.4,30.3,3.73,1.946633317,2.694009789,100.72,1659.79,1657.19
2024-09-23,2024,September,4,39,Monday,1669.43,0.01015987269,16.79,1667.75,1597.478,76.9,36784511950.00,228904937.00,32.7,2.4,30.3,3.75,4.503786594,4.398933819,100.85,1652.63,1660.62
2024-09-24,2024,September,4,39,Tuesday,1684.94,0.009294617408,15.52,1673.13,1659.833,76.39,36855808414.00,71296464.00,32.7,2.4,30.3,3.74,1.512722465,0.8011046894,100.47,1669.43,1669.00
2024-09-25,2024,September,4,39,Wednesday,1690.95,0.003567086892,6.01,1691.25,1666.719,76.5,36940490710.00,84682296.00,32.7,2.4,30.3,3.79,1.453934346,1.471813785,100.91,1684.94,1681.77
2024-09-26,2024,September,4,39,Thursday,1681.07,-0.005846016524,-9.89,1688,1637.692,74.76,37035905038.00,95414328.00,32.7,2.4,30.3,3.79,2.648524061,3.071884091,100.91,1690.95,1685.65
2024-09-27,2024,September,4,39,Friday,1683.02,0.001160473509,1.95,1693.33,1585.763,73.33,37126483318.00,90578280.00,32.7,2.4,30.3,3.75,6.132978257,6.783296117,100.38,1681.07,1685.01
2024-09-30,2024,September,5,40,Monday,1674.11,-0.005294062599,-8.91,1699,1601.028,73.95,37422227584.00,295744266.00,32.7,2.4,30.3,3.81,4.564536036,6.119318338,100.78,1683.02,1679.40
2024-10-01,2024,October,1,40,Tuesday,1667.91,-0.003700777877,-6.20,1701,1601.028,73.95,37422227584.00,0.00,33.88,2.6,31.28,3.74,4.177565914,6.244238077,101.19,1674.11,1675.01
2024-10-02,2024,October,1,40,Wednesday,1660.33,-0.004545053936,-7.58,1685.63,1657.614,76.46,37612554064.00,190326480.00,33.88,2.6,31.28,3.79,0.1639253771,1.690140165,101.68,1667.91,1667.45
2024-10-03,2024,October,1,40,Thursday,1661.35,0.00061358238,1.02,1676.25,1657.36,78.77,37647948813.00,35394749.00,33.88,2.6,31.28,3.85,0.2407443163,1.139764445,101.99,1660.33,1663.20
2024-10-04,2024,October,1,40,Friday,1655.95,-0.003248362276,-5.40,1668.75,1621.259,80.51,37681316818.00,33368005.00,33.88,2.6,31.28,3.98,2.13996242,2.9292667,102.52,1661.35,1659.21
2024-10-07,2024,October,2,41,Monday,1667.65,0.007063403558,11.70,1670.25,1628.804,82.94,37738056047.00,56739229.00,33.88,2.6,31.28,4.03,2.384940116,2.544566443,102.54,1655.95,1661.65
2024-10-08,2024,October,2,41,Tuesday,1676.93,0.005564716817,9.28,1672.5,1590.189,79.39,37749433744.00,11377697.00,33.88,2.6,31.28,4.04,5.454760409,5.176177171,102.55,1667.65,1666.84
2024-10-09,2024,October,2,41,Wednesday,1685.72,0.00523973372,8.79,1680.63,1627.693,78.26,37749482613.00,48869.00,33.88,2.6,31.28,4.06,3.564779517,3.252271774,102.93,1676.93,1676.77
2024-10-10,2024,October,2,41,Thursday,1686.01,0.0001765534229,0.30,1688.75,1625.827,80.45,37752914730.00,3432117.00,33.88,2.6,31.28,4.09,3.70194896,3.870214974,102.99,1685.72,1682.89
