bucket_2h,open,high,low,close,volume,trade_count,buy_volume,sell_volume,buy_count,sell_count,avg_trade_size,max_trade_size,stddev_trade_size,large_trade_count,large_trade_volume,intrabar_price_stddev,intrabar_range,unique_buyers,unique_sellers,btcngn_close,btcngn_volume,btcngn_trade_count,implied_btcusd_quidax
2024-04-05 10:00:00.000000 UTC,1246.95,1256.4,1246.5,1246.5,86697.1,262,72887.14,13809.96,227,35,330.9049618,9000,1137.390748,75,82229.14,1.92195661,9.9,7,28,81739001,0.64893,343,65574.81027
2024-04-05 08:00:00.000000 UTC,1246.95,1258.89,1246.8,1246.8,51115.28,205,36823.35,14291.93,169,36,249.3428293,10402.22,1005.600097,44,47883.69,2.753010491,12.09,6,17,81650999,0.44087,331,65488.44963
2024-04-05 06:00:00.000000 UTC,1246.95,1247.01,1246.95,1247.01,8516.2,156,5758.31,2757.89,126,30,54.59102564,1228,130.3149814,20,5554.55,0.02708684682,0.06,3,8,82567099,0.476274335,273,66212.05844
2024-04-05 04:00:00.000000 UTC,1247,1264.5,1246.95,1246.95,6984.44,101,5110.13,1874.31,81,20,69.15287129,1424.47,179.9396346,13,4541.89,4.05974182,17.55,5,9,81929999,0.23422,166,65704.31774
2024-04-05 02:00:00.000000 UTC,1247,1247.01,1247,1247,9264.51,92,8457.08,807.43,85,7,100.7011957,323.08,104.4417807,33,7259.09,0.0032623026,0.01,2,5,83513022,0.35371,198,66971.14836
2024-04-05 00:00:00.000000 UTC,1247,1267,1247,1247,10583.06,104,8943.05,1640.01,84,20,101.7601923,1598,216.656398,21,8048.75,4.552891808,20,3,8,83728000,0.2402,165,67143.54451
2024-04-04 22:00:00.000000 UTC,1247,1267,1247,1247,12801.61,176,11034.28,1767.33,145,31,72.73642045,557.91,107.0913518,37,9321.94,7.077910594,20,7,10,83601999,0.5825,329,67042.5012
2024-04-04 20:00:00.000000 UTC,1251.8,1251.9,1244,1247,4863.24,130,2618.77,2244.47,93,37,37.40953846,469.15,88.63987825,14,3659.52,3.560687588,7.9,4,10,83496999,0.54001,360,66958.29912
2024-04-04 18:00:00.000000 UTC,1246,1275.75,1244,1244,12402.57,206,10127.64,2274.93,163,43,60.20665049,1440.611222,131.3944652,32,8612.8,6.725124234,31.75,10,23,84799999,0.7093,428,68167.20177
2024-04-04 16:00:00.000000 UTC,1244.99,1247.8,1243,1247.8,7517.25,148,3955.06,3562.19,114,34,50.79222973,1022.9,124.7166212,18,5670.87,1.477152956,4.8,6,8,84600999,0.73161,369,67800.12742
2024-04-04 14:00:00.000000 UTC,1244.8,1246.99,1239.1,1244.29,6911.34,161,5489.31,1422.03,124,37,42.92757764,1243,110.9524215,18,4291.46,1.606760712,7.89,10,12,83510999,0.65776,320,67115.38227
2024-04-04 12:00:00.000000 UTC,1240.59,1245,1235.75,1240,9300.24,179,5954.31,3345.93,129,50,51.95664804,953.97,116.2817145,20,6013.93,3.07905364,9.25,10,16,83901999,0.61602,296,67662.90242
2024-04-04 10:00:00.000000 UTC,1242.09,1247.79,1235.75,1240.49,4651.68,142,3316.71,1334.97,109,33,32.75830986,325.39,55.75033585,10,2026.48,2.012545623,12.04,9,13,81454999,0.46004,264,65663.56762
2024-04-04 08:00:00.000000 UTC,1244.25,1273.22,1233.09,1242.09,14142.67878,194,8496.148778,5646.53,138,56,72.90040607,1500,186.9924554,30,10565.74,11.48438335,40.13,10,20,81590006,0.54204,300,65687.67642
2024-04-04 06:00:00.000000 UTC,1243.09,1248.8,1232.85,1236.17,6497.33,114,3237.82,3259.51,82,32,56.99412281,916.2,134.566359,10,4207.54,4.414475057,15.95,12,8,81139999,0.48345,253,65638.22047
2024-04-04 04:00:00.000000 UTC,1244,1252.86,1237.6,1243.09,2316.22,42,810.18,1506.04,29,13,55.14809524,859.92,135.4592485,6,1531.67,3.763155669,15.26,7,8,83005895,0.33823,194,66773.8418
2024-04-04 02:00:00.000000 UTC,1254.49,1256.7,1241,1244,1207.01,43,898.26,308.75,33,10,28.07,208.77,42.50023221,3,473.6,6.406972099,15.7,7,13,81619999,0.36593,161,65610.93167
2024-04-04 00:00:00.000000 UTC,1254.5,1254.5,1238.99,1241,1057.58,59,493.44,564.14,44,15,17.92508475,200,35.44069896,3,429,7.023695197,15.51,9,5,81761000,0.36842,190,65883.15874
2024-04-03 22:00:00.000000 UTC,1244.02,1256.6,1242.3,1242.39,3736.05,100,1254.76,2481.29,67,33,37.3605,1395.42,143.5021159,5,2182.1,6.327450493,14.3,11,10,81620999,0.50631,263,65696.76108
2024-04-03 20:00:00.000000 UTC,1254,1257.86,1244,1244.02,6740.18,124,3021.53,3718.65,89,35,54.35629032,2717.01,249.2995211,10,4727.47,5.761132816,13.86,11,16,81450999,0.85172,367,65474.02694
2024-04-03 18:00:00.000000 UTC,1249,1269,1244,1257.54,9938.65,156,6735.96,3202.69,121,35,63.70929487,1447.11,162.2305576,18,6790.73,5.071905571,25,10,15,81210000,0.57446,345,64578.46271
2024-04-03 16:00:00.000000 UTC,1249,1257.1,1246.09,1256.95,8598.84,177,5111.67,3487.17,139,38,48.58101695,1034.79,107.5053993,26,6082.07,3.400946549,11.01,7,13,81529999,0.50253,310,64863.35892
2024-04-03 14:00:00.000000 UTC,1244.99,1254.46,1243.99,1251.98,12715.96,170,7625.16,5090.8,128,42,74.79976471,1918.45,202.7102052,31,10365.89,2.513851039,10.47,8,15,81300909,0.59111,328,64937.86562
2024-04-03 12:00:00.000000 UTC,1257.59,1257.6,1241.55,1244.99,11579.54,174,6056.75,5522.79,111,63,66.54908046,1419.28,171.8482015,24,9165.77,5.47439624,16.05,11,13,81335002,0.44737,238,65329.84361
2024-04-03 10:00:00.000000 UTC,1250.31,1257.8,1240.5,1241.99,11535.79,179,9060.48,2475.31,138,41,64.44575419,1370.43,182.5574759,23,9083.51,3.932441253,17.3,14,13,81550010,0.65961,245,65660.76216
2024-04-03 08:00:00.000000 UTC,1251.5,1259.5,1240.99,1243.79,13078.97,150,3506.1,9572.87,104,46,87.19313333,1781.24,241.7269582,20,10332.89,4.339583636,18.51,18,11,82605999,0.27182,206,66414.74767
2024-04-03 06:00:00.000000 UTC,1250.53,1258.95,1247.23,1250.69,3474.62,137,2137.43,1337.19,95,42,25.36218978,255.86,47.19259225,9,1619.52,4.555659877,11.72,8,11,82361999,0.32891,238,65853.24821
2024-04-03 04:00:00.000000 UTC,1257.86,1259,1237.19,1250.39,5461.32,79,1037.16,4424.16,49,30,69.13063291,1160.09,192.8480267,10,4447.7,5.640456074,21.81,8,9,81810000,0.3059,127,65427.58659
2024-04-03 02:00:00.000000 UTC,1248.16,1271,1230.01,1236.11,2471.97,43,1382.266,1089.704,22,21,57.48767442,602.25,112.9989022,8,1978.09,12.50480101,40.99,11,11,81279999,0.31754,159,65754.66504
2024-04-03 00:00:00.000000 UTC,1252.72,1272,1248,1248.16,7759.9396,76,6680.2196,1079.72,61,15,102.1044684,1901.58,261.6545368,16,6351.8429,9.045333542,24,8,13,80941000,0.48242,167,64848.25663
2024-04-02 22:00:00.000000 UTC,1252.7,1252.72,1247.05,1248,1584.4182,59,1015.7834,568.6348,42,17,26.85454576,192.8623,37.95312979,3,445.8823,2.386148674,5.67,4,8,81260999,0.50406719,195,65112.97997
2024-04-02 20:00:00.000000 UTC,1252.95,1253.99,1214,1246.01,14638.17049,137,3019.248291,11618.9222,91,46,106.8479598,1903.48,265.197992,25,12175.4473,10.14203806,39.99,24,18,81335999,0.49949728,311,65277.16391
2024-04-02 18:00:00.000000 UTC,1242.8,1256,1242.8,1250,7230.609,161,5353.911,1876.698,126,35,44.91061491,321.18,62.04832721,17,3296.8464,3.331956801,13.2,9,15,81822009,0.6602870378,395,65457.6072
2024-04-02 16:00:00.000000 UTC,1235.03,1250,1235.03,1242.8,11323.2172,210,7791.9982,3531.219,149,61,53.9200819,1259.29,127.5263182,27,7314.128,3.745440649,14.97,10,13,80200000,0.61558823,377,64531.70261
2024-04-02 14:00:00.000000 UTC,1246.1,1248.6,1220.99,1235,10526.61087,188,6551.618965,3974.9919,135,53,55.99261099,804.82,112.6252136,25,7078.6999,6.690549791,27.61,15,14,80249999,0.52765214,249,64979.75628
2024-04-02 12:00:00.000000 UTC,1243.1,1250,1220.09,1241.06,10421.66053,171,5562.241028,4859.4195,128,43,60.9453832,1815.8314,171.5316732,22,6968.7453,4.224507529,29.91,15,16,80299999,0.64207592,349,64702.75329
2024-04-02 10:00:00.000000 UTC,1248,1250,1238.7,1250,7848.8238,159,2497.1734,5351.6504,111,48,49.3636717,1560.6399,146.2278565,12,4740.7695,3.506510123,11.3,13,13,80499999,0.39380837,242,64399.9992
2024-04-02 08:00:00.000000 UTC,1232.24,1248,1230.09,1237.5,6008.126026,160,2633.862226,3374.2638,116,44,37.55078766,930,104.3861681,12,4097.6401,4.709974021,17.91,14,10,81815999,0.25406006,237,66113.93859
2024-04-02 06:00:00.000000 UTC,1242.99,1248.99,1232.09,1232.24,7781.994,157,4410.7346,3371.2594,112,45,49.56684076,779.6249,102.9876486,21,5193.7191,5.196241733,16.9,11,9,81851999,0.2630133,231,66425.37087
2024-04-02 04:00:00.000000 UTC,1243.01,1250,1241.99,1243.11,1900.2721,73,937.9425,962.3296,55,18,26.03112466,299.2205,50.37999724,7,1087.8316,3.301010039,8.01,10,11,81809100,0.40308335,151,65810.02486
2024-04-02 02:00:00.000000 UTC,1241.22,1250,1241.22,1249,2779.4073,45,1948.1808,831.2265,37,8,61.76460667,362.62,78.83459553,6,1414.54,2.749675977,8.78,8,5,82319999,0.31601367,147,65908.72618
2024-04-02 00:00:00.000000 UTC,1242,1254.78,1241.01,1241.09,1197.719,40,571.9809,625.7381,30,10,29.942975,359.7533,61.20868409,2,508.5533,6.891097709,13.77,6,7,85613999,0.20851859,154,68982.90938
2024-04-01 22:00:00.000000 UTC,1240.1,1254.9,1240.1,1242,6690.5607,79,3437.8029,3252.7578,63,16,84.69064177,2747.51,329.2434264,9,5221.304,4.96085716,14.8,7,10,86019999,0.37807636,241,69259.25845
2024-04-01 20:00:00.000000 UTC,1233.3,1254.97,1233.3,1252.9,8518.366725,169,6342.671625,2175.6951,129,40,50.40453683,1240.18,135.8781471,20,6301.7502,8.363554283,21.67,11,15,85500999,0.81891204,356,68242.47665
2024-04-01 18:00:00.000000 UTC,1227.8,1255.3,1226.59,1233.1,5617.9127,174,3551.1821,2066.7306,132,42,32.2868546,410.07,56.48592731,13,2495.5329,9.853578714,28.71,9,14,85000999,0.7575218483,408,68932.77025
2024-04-01 16:00:00.000000 UTC,1241.33,1262,1200.11,1255,9615.726527,184,7457.045284,2158.681243,123,61,52.2593833,2344.26,187.7681765,17,6014.621,12.99783722,61.89,24,14,84000999,0.69384224,367,66933.06693
2024-04-01 14:00:00.000000 UTC,1252.72,1267.63,1241.33,1253,12086.2158,204,6684.558,5401.6578,131,73,59.24615588,1296.4381,126.5192589,34,8469.5995,8.580812682,26.3,12,17,83200058,0.47749033,310,66400.68476
2024-04-01 12:00:00.000000 UTC,1260.99,1278,1252.39,1264.99,10774.00402,158,5223.855316,5550.1487,101,57,68.18989884,1348.01,157.8883282,27,8554.532473,8.056027389,25.61,14,13,87560802,0.41630975,250,69218.57248
2024-04-01 10:00:00.000000 UTC,1271.2,1300,1254.99,1278.5,10935.99956,180,6524.313245,4411.686317,127,53,60.75555312,1007.7597,122.6650946,30,7607.5389,10.39779814,45.01,17,21,87628603,0.32458322,252,68540.1666
2024-04-01 08:00:00.000000 UTC,1277.69,1288,1265.99,1271.09,6433.9586,135,4855.4902,1578.4684,103,32,47.65895259,500.5559,94.65645939,15,4026.1516,6.441456085,22.01,13,18,87559999,0.24565927,206,68885.75868
2024-04-01 06:00:00.000000 UTC,1270.8,1288.95,1265,1266.2,7236.972265,126,3902.178365,3334.7939,87,39,57.43628782,1115.9303,145.6939906,14,5082.1951,6.218827306,23.95,17,16,87605999,0.25538956,175,69188.12115
2024-04-01 04:00:00.000000 UTC,1261,1288.95,1261,1270.61,6052.606,53,4370.6566,1681.9494,40,13,114.2001132,1597.54,291.623139,10,4976.1718,6.03451786,27.95,10,13,87529999,0.41896991,93,68888.17104
2024-04-01 02:00:00.000000 UTC,1267.6,1267.6,1260.15,1260.29,3279.4749,31,1395.695,1883.7799,25,6,105.7895129,834.0604,233.6673435,5,2928.8037,3.057661134,7.45,6,4,89001999,0.24525643,136,70620.25328
2024-04-01 00:00:00.000000 UTC,1263.95,1267.6,1255.12,1267.6,3205.8959,47,1673.9881,1531.9078,35,12,68.21055106,949.715,173.3179861,5,2356.2186,4.522672272,12.48,7,10,89016000,0.14403754,109,70224.04544
2024-03-31 22:00:00.000000 UTC,1266,1266,1237.09,1255.12,7886.4284,76,1078.2027,6808.2257,43,33,103.7687947,2212.07,305.8552637,10,6577.9534,8.284783731,28.91,17,12,89300000,0.2153093,199,71148.57544
2024-03-31 20:00:00.000000 UTC,1253.02,1275.9,1247.2,1266,8919.5595,124,5350.9649,3568.5946,82,42,71.93193145,1029.311487,145.0146747,23,6762.3363,7.490883944,28.7,11,13,89001999,0.39760333,343,70301.73697
2024-03-31 18:00:00.000000 UTC,1252.99,1275.5,1250.99,1266.5,8851.536796,177,6045.880996,2805.6558,138,39,50.00868246,998.8769,116.3853294,19,5879.364787,4.694873537,24.51,6,14,88509999,0.49062893,346,69885.51046
2024-03-31 16:00:00.000000 UTC,1250.99,1267.8,1246.99,1255.99,6519.234382,161,4438.209187,2081.025195,126,35,40.49213902,599.82,74.7040187,18,3680.0326,3.38221344,20.81,8,12,87319999,0.53801188,306,69522.84572
2024-03-31 14:00:00.000000 UTC,1250.1,1291.38,1247.09,1250.99,14423.21274,181,8725.1025,5698.110242,134,47,79.68625825,2446.45,231.636716,25,11075.71518,13.24933499,44.29,14,22,86590002,0.4484029,360,69217.18159
2024-03-31 12:00:00.000000 UTC,1255.52,1259.86,1230.99,1250.09,6055.95328,138,2254.44278,3801.5105,98,40,43.88371942,2403.66,208.7425236,11,4253.5502,8.51247522,28.87,13,12,87119999,0.29973887,250,69690.98145
2024-03-31 10:00:00.000000 UTC,1236.27,1259.86,1225.01,1259.86,11134.07176,171,6989.344954,4144.726806,123,48,65.11153076,1314.3522,176.395995,24,8622.6029,7.332923743,34.85,12,11,87770002,0.24460459,222,69666.47247
2024-03-31 08:00:00.000000 UTC,1227,1259.9,1226.99,1236.27,5398.8595,148,4249.2472,1149.6123,113,35,36.47878041,558.72,69.72708814,12,2688.9918,5.881796262,32.91,6,15,86400999,0.21197322,208,69888.45398
2024-03-31 06:00:00.000000 UTC,1230,1239.4,1217.71,1237,3977.6739,105,1972.3568,2005.3171,74,31,37.88260857,890,109.5111975,7,2425.0827,8.036232314,21.69,14,11,86002999,0.35670476,205,69525.46403
2024-03-31 04:00:00.000000 UTC,1236.99,1239.4,1220.5,1237.39,1189.9831,43,1030.2959,159.6872,35,8,27.67402558,295.9845,52.94010333,3,504.1799,7.373489695,18.9,6,9,86002521,0.13944465,122,69503.16473
2024-03-31 02:00:00.000000 UTC,1240,1240,1217.59,1236.99,879.2078,31,566.9832,312.2246,22,9,28.36154194,245.83,49.95992485,2,368.656,8.52727964,22.41,6,7,85100000,0.18662382,95,68796.02907
2024-03-31 00:00:00.000000 UTC,1217.52,1242,1217.5,1240,2043.2425,36,549.0535,1494.189,25,11,56.75673611,694.1791,129.8937906,4,1398.1828,10.83644752,24.5,6,8,85511001,0.25600007,156,68960.48468
2024-03-30 22:00:00.000000 UTC,1246.8,1246.9,1217.5,1217.52,2250.8634,67,1103.1844,1147.679,42,25,33.59497612,241.4934,46.87803818,7,971.6519,10.74841469,29.4,10,9,85001000,0.38960611,260,69814.86957
2024-03-30 20:00:00.000000 UTC,1229.88,1246.99,1214.99,1246.9,7292.3676,93,4763.2071,2529.1605,69,24,78.41255484,1663.4263,221.9270373,14,6026.642,8.276885462,32,10,10,85001999,0.38748239,269,68170.66244
2024-03-30 18:00:00.000000 UTC,1215,1236.98,1210.02,1229.88,9717.0863,168,4097.2277,5619.8586,116,52,57.8397994,2713.3624,238.1660922,16,7346.4736,7.541468351,26.96,13,12,85100101,0.52839595,371,69193.8246
2024-03-30 16:00:00.000000 UTC,1217.09,1242,1210.02,1210.02,8481.985452,162,6061.94635,2420.039102,121,41,52.35793489,1015,147.6176713,12,5994.564074,8.168265878,31.98,12,14,84782999,0.8612318,422,70067.43608
2024-03-30 14:00:00.000000 UTC,1225.28,1246,1214.69,1217.1,3209.734161,128,2341.364159,868.3700022,97,31,25.07604813,598.8,61.90094643,4,1158.47,7.363613932,31.31,9,15,84569800,0.56401912,342,69484.67669
2024-03-30 12:00:00.000000 UTC,1226.8,1232,1188.66,1213,24773.49874,180,11618.52364,13154.9751,127,53,137.6305486,6667.5044,596.4507,38,22205.2243,11.27525861,43.34,18,12,84599999,0.44390925,299,69744.43446
2024-03-30 10:00:00.000000 UTC,1214.09,1400.29,1172.52,1218.19,32457.18552,208,14191.81381,18265.3717,156,52,156.0441611,3960.660817,489.950029,43,28849.07695,33.72360081,227.77,19,24,84361000,0.32949465,243,69251.10204
2024-03-30 08:00:00.000000 UTC,1202,1245.4,1202,1224,17862.95675,209,9846.896951,8016.0598,161,48,85.46869259,1883.7769,201.4833255,42,13910.7454,7.661487001,43.4,10,14,84199999,0.53616006,336,68790.84886
2024-03-30 06:00:00.000000 UTC,1211.39,1226,1181.09,1222.5,10398.31,117,5594.2621,4804.0479,86,31,88.87444444,829.11,172.997018,24,8555.4927,12.25201641,44.91,12,15,84087999,0.3874749,234,68783.63926
2024-03-30 04:00:00.000000 UTC,1223.5,1224.9,1210,1211.29,4806.9041,89,3633.2191,1173.685,69,20,54.01015843,446.3221,73.18087328,13,2470.8721,5.552838497,14.9,8,6,83959999,0.27261584,179,69314.53162
2024-03-30 02:00:00.000000 UTC,1202.7,1223.5,1202.7,1223.5,1643.7248,38,993.9115,649.8133,30,8,43.25591579,322.92,58.31452369,3,548.6189,6.943297432,20.8,3,5,83646000,0.18843158,143,68366.16265
2024-03-30 00:00:00.000000 UTC,1201,1223.9,1201,1202.7,9021.9159,57,6565.8324,2456.0835,48,9,158.2792263,2153.0083,390.8410922,14,7899.4349,9.168132987,22.9,5,13,83634999,0.52314084,277,69539.36892
2024-03-29 22:00:00.000000 UTC,1193,1220,1175.01,1201.09,8106.3107,70,1207.1484,6899.1623,38,32,115.8044386,1651.11,298.5554851,10,6555.6565,15.50845118,44.99,15,7,83799999,0.79354005,354,69769.95812
2024-03-29 20:00:00.000000 UTC,1224.99,1227.99,1179,1220,7684.9331,99,5417.2199,2267.7132,72,27,77.62558687,1699.5334,200.8935495,18,5767.5087,12.63557304,48.99,14,12,83610999,0.61608226,358,68533.60574
2024-03-29 18:00:00.000000 UTC,1210.2,1242.79,1210,1212.05,10865.69478,158,5452.724081,5412.9707,106,52,68.77022013,3377.08,288.324409,20,8582.5204,10.31518265,32.79,14,13,82156099,1.18662892,483,67782.76391
2024-03-29 16:00:00.000000 UTC,1268.8,1268.8,1210.01,1210.01,10669.2883,142,5434.3397,5234.9486,103,39,75.1358331,2052.03,193.5880359,26,8059.126,12.89772327,58.79,13,15,83551000,0.94763351,505,69049.84256
2024-03-29 14:00:00.000000 UTC,1255.29,1269.4,1245.02,1246,10768.11898,185,7954.84977,2813.269215,138,47,58.20604857,389.2,82.01143994,30,6536.9303,6.050827927,24.38,12,13,85417182,0.93826009,439,68553.11557
2024-03-29 12:00:00.000000 UTC,1257.09,1270.9,1240.33,1255.29,15635.55933,179,4809.027032,10826.5323,134,45,87.34949347,1691.9407,241.3545098,24,12250.8797,7.68261801,30.57,12,15,87304999,0.36409469,282,69549.66502
2024-03-29 10:00:00.000000 UTC,1261.1,1296.3,1240.99,1257.09,15435.942,178,9039.2466,6396.6954,128,50,86.71877528,3377.1477,289.0400411,30,12372.2356,10.04166121,55.31,13,15,87543999,0.50507804,260,69640.19999
2024-03-29 08:00:00.000000 UTC,1261.09,1275.8,1261.09,1264.99,7458.6909,170,4471.6918,2986.9991,122,48,43.87465235,629.5212,93.6645471,17,4756.3151,3.447492569,14.71,9,13,87273999,0.5562288,284,68991.84895
2024-03-29 06:00:00.000000 UTC,1286,1286,1254.09,1261.09,3198.5355,96,1662.7191,1535.8164,63,33,33.31807813,328.6806,62.92048456,9,1765.6649,8.940797187,31.91,8,9,87511999,0.2898843,208,69393.9362
2024-03-29 04:00:00.000000 UTC,1260.2,1288.8,1260.2,1270,2096.5451,33,1155.7824,940.7627,24,9,63.5316697,698.6898,139.4494411,5,1578.6673,10.17285668,28.6,6,5,88521000,0.36772917,138,69701.5748
2024-03-29 02:00:00.000000 UTC,1260.19,1279.99,1258,1260,1908.4555,31,1603.3859,305.0696,22,9,61.56308065,591.4365,132.8680111,4,1372.7646,10.56745867,21.99,6,7,88237999,0.59191646,200,70030.15794
2024-03-29 00:00:00.000000 UTC,1260.4,1279.95,1253.34,1260.19,3781.8942,48,2705.5458,1076.3484,33,15,78.7894625,1200,232.9437098,4,2945.0691,9.241808554,26.61,9,7,89211001,0.23983262,164,70791.70681
2024-03-28 22:00:00.000000 UTC,1276.3,1290.89,1260.4,1267.4,2830.8807,75,1916.7664,914.1143,58,17,37.745076,489,78.33950131,7,1636.9863,10.46125546,30.49,8,9,88925999,0.56942281,259,70164.11472
2024-03-28 20:00:00.000000 UTC,1258.01,1276.3,1258.01,1265.59,6904.663364,97,4101.340264,2803.3231,70,27,71.18209653,771.73,145.4862782,17,5078.785964,5.251623845,18.29,10,16,88901999,0.4131041,221,70245.49736
2024-03-28 18:00:00.000000 UTC,1261.1,1275.9,1250.51,1268,18628.45094,150,10613.67244,8014.7785,111,39,124.1896729,2932.5827,343.8795736,29,15986.2985,6.775509842,25.39,13,14,90100000,0.66007718,411,71056.78233
2024-03-28 16:00:00.000000 UTC,1299.99,1300,1250.23,1261.1,9666.2082,155,6989.0359,2677.1723,114,41,62.36263355,823.0257,136.3019185,21,7175.5137,12.57311761,49.77,14,18,88080725,0.64384774,396,69844.36206
2024-03-28 14:00:00.000000 UTC,1279,1299.99,1260,1277,10451.43304,132,3893.220445,6558.2126,94,38,79.17752307,1500,187.6743873,24,8431.063845,8.1530853,39.99,11,16,90169999,0.54404961,381,70610.80579
2024-03-28 12:00:00.000000 UTC,1270.1,1299,1255,1279.09,7852.04625,152,5410.03005,2442.0162,115,37,51.65819901,1516.6,151.7658682,14,5253.0414,9.389689849,44,14,14,89329999,0.44754174,261,69838.71268
2024-03-28 10:00:00.000000 UTC,1300,1318.7,1255,1289,9808.1079,161,4502.461,5305.6469,104,57,60.91992484,1387.2752,160.5509283,19,6760.8864,14.28202829,63.7,21,15,87778999,0.49000098,295,68098.52521
2024-03-28 08:00:00.000000 UTC,1300.12,1324.99,1294.2,1318.78,4912.11,148,3153.6431,1758.4669,110,38,33.18993243,533.0721,71.99600893,12,2650.6778,9.026184154,30.79,14,13,91414999,0.4864467,236,69317.85362
2024-03-28 06:00:00.000000 UTC,1312,1328.99,1291.99,1323.99,9435.8093,123,6198.2796,3237.5297,90,33,76.71389675,2445.43,251.5327931,23,7534.6044,9.696932564,37,18,14,91199999,0.26140682,212,68882.69473
2024-03-28 04:00:00.000000 UTC,1313.01,1330.88,1310.51,1311,6420.895,53,1473.497,4947.398,35,18,121.1489623,1197.0865,284.0362011,10,5866.5459,5.7052376,20.37,7,8,90873999,0.31799391,167,69316.55149
2024-03-28 02:00:00.000000 UTC,1310.12,1341,1310.12,1313.01,2196.145,33,1357.0063,839.1387,25,8,66.54984848,556,126.1762723,4,1440.44,8.911821514,30.88,5,6,90353999,0.24350822,135,68814.40278
2024-03-28 00:00:00.000000 UTC,1321.5,1345,1308,1310.12,3772.2159,63,2419.6493,1352.5666,52,11,59.87644286,700,104.8691259,9,2282.5042,13.65301842,37,8,10,89515011,0.72555152,212,68325.81061
2024-03-27 22:00:00.000000 UTC,1310,1321.5,1308.09,1321.5,7693.5088,110,6136.0586,1557.4502,88,22,69.94098909,1565.5443,170.6000323,15,5190.3673,3.6027004,13.41,6,7,89920999,0.48300785,240,68044.64548
2024-03-27 20:00:00.000000 UTC,1304.09,1320.52,1304.09,1308.43,7481.673131,114,3092.317531,4389.3556,88,26,65.62871168,1215.8901,150.9322866,21,5611.0228,5.011305195,16.43,10,14,89712999,0.84994094,382,68565.37912
2024-03-27 18:00:00.000000 UTC,1300,1316.95,1291,1316.94,4594.7123,132,3498.1748,1096.5375,100,32,34.80842652,675.407,80.98489711,9,2342.2276,5.819251611,25.95,11,8,89001222,0.67469522,365,67581.83516
2024-03-27 16:00:00.000000 UTC,1316.09,1321.99,1300,1316.8,9514.9774,171,6086.0557,3428.9217,121,50,55.64314269,2000,185.2785653,17,6800.5304,6.757826849,21.99,16,11,89251000,0.70592843,469,67778.70595
2024-03-27 14:00:00.000000 UTC,1318.09,1323.88,1310,1321.99,4118.8222,157,2884.1189,1234.7033,118,39,26.23453631,305.39,44.23367742,10,1623.0562,3.524574899,13.88,12,13,89466099,0.5785729375,310,67675.32205
2024-03-27 12:00:00.000000 UTC,1317.5,1326.8,1313.4,1318.09,9556.1227,169,7885.6632,1670.4595,137,32,56.54510473,774.2154,113.254092,24,6499.3805,2.876081059,13.4,10,17,91531999,0.41178651,227,69442.90526
2024-03-27 10:00:00.000000 UTC,1316.59,1332,1308.1,1316.13,6917.2766,182,5510.2415,1407.0351,142,40,38.00701429,1000,108.6644469,13,4254.46,7.029398496,23.9,16,14,90679999,0.41774494,260,68898.96819
2024-03-27 08:00:00.000000 UTC,1340,1340,1310.99,1332,11376.281,154,5197.9062,6178.3748,101,53,73.87195455,2769.54,250.3188434,18,8251.5819,7.750184928,29.01,13,11,91570999,0.4103636,267,68746.99625
2024-03-27 06:00:00.000000 UTC,1316.97,1340,1281.99,1312,10810.67,155,6490.9211,4319.7489,120,35,69.74625806,916.2562,144.943335,28,8279.8054,10.23994555,58.01,15,19,92040999,0.54500184,265,70153.20046
2024-03-27 04:00:00.000000 UTC,1300.55,1316.98,1271.99,1316.97,4144.3382,78,3218.1416,926.1966,61,17,53.13254103,307.28,67.34448189,11,1988.0855,10.32884411,44.99,11,12,90890999,0.25234341,138,69015.23877
2024-03-27 02:00:00.000000 UTC,1300.09,1318.9,1300.09,1310.6,2055.959,40,1631.7091,424.2499,35,5,51.398975,229.9499,59.46006915,6,1006.6775,4.402790345,18.81,5,5,91500999,0.23608053,149,69816.11399
2024-03-27 00:00:00.000000 UTC,1310,1318.9,1287,1300.09,8570.7961,114,5539.7474,3031.0487,88,26,75.18242193,1000,148.314383,22,6208.2043,8.259070319,31.9,7,10,90102999,0.76300156,236,69305.20118
2024-03-26 22:00:00.000000 UTC,1287.09,1318.8,1287.09,1289.9,4046.8067,44,2093.3782,1953.4285,33,11,91.97287955,1700,270.6413342,5,3140.2265,10.1960355,31.71,8,8,89721999,0.22638493,125,69557.32925
2024-03-26 20:00:00.000000 UTC,1301.99,1318.9,1301.99,1310.34,12541.4115,189,8815.2478,3726.1637,153,36,66.3566746,488.9218,100.5166144,39,9142.6378,4.489665143,16.91,12,19,90169999,0.5582377,304,68814.20013
2024-03-26 18:00:00.000000 UTC,1305.79,1311.99,1287,1301,14634.67804,271,10145.00284,4489.6752,208,63,54.002502,691.8022,89.08149988,47,9892.0233,4.99636781,24.99,11,11,89177000,1.02210074,450,68544.96541
2024-03-26 16:00:00.000000 UTC,1305.09,1310,1282.5,1305.8,4754.8425,148,2373.4471,2381.3954,109,39,32.12731419,621.6249,75.01974959,10,2518.7433,9.300674974,27.5,12,13,89643099,0.65705813,340,68649.94563
